,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
1244,/html/body/document/type/sequence/filename/description/text/center[29]/div/p[4],"(e) Without limitation, none of the Company or any of the Company Subsidiaries, or to the knowledge of the Company, any director, officer, employee, agent or other person acting on behalf of the Company or any of the Company Subsidiaries has, directly or indirectly, (i) used any funds of the Company or any of the Company Subsidiaries for unlawful contributions, unlawful gifts, unlawful entertainment or other expenses relating to political activity, (ii) made any unlawful payment to foreign or domestic governmental officials or employees or to foreign or domestic political parties or campaigns from funds of the Company or any of the Company Subsidiaries, (iii) violated any provision that would result in the violation of the Foreign Corrupt Practices Act of 1977, as amended, or any similar law, (iv) established or maintained any unlawful fund of monies or other assets of the Company or any of the Company Subsidiaries, (v) made any fraudulent entry on the books or records of the Company or any of the Company Subsidiaries, or (vi) made any unlawful bribe, unlawful rebate, unlawful payoff, unlawful influence payment, unlawful kickback or other unlawful payment to any person, private or public, regardless of form, whether in money, property or services, to obtain favorable treatment in securing business, to obtain special concessions for the Company or any of the Company Subsidiaries, to pay for favorable treatment for business secured or to pay for special concessions already obtained for the Company or any of the Company Subsidiaries, or is currently subject to any United States sanctions administered by the Office of Foreign Assets Control of the United States Treasury Department, except, in each case, as would not, either individually or in the aggregate, reasonably be expected to have a Material Adverse Effect on the Company.",1244,/html/body/document/type/sequence/filename/description/text/center[29]/div/p[4],(e),sssn,173,"[0.3290859583903998, 0.26766527777777777, 0.010275625, 0.00024457053414204656]",1.0,174.0,0.3290859583903998,0.26766527777777777,0.010275625,0.00024457053414204656,0.3290859583903998,1.0,s_sssn
1245,/html/body/document/type/sequence/filename/description/text/center[29]/div/p[5],"(f) As of the date hereof, each of the Company and Company Bank maintains regulatory capital ratios that exceed the levels established for “well-capitalized” institutions (as such term is defined in the relevant regulation of the institution’s primary bank regulator). As of the date hereof, neither the Company nor Company Bank has received any notice from a Governmental Entity that its status as “well-capitalized” or that Company Bank’s Community Reinvestment Act rating will change within one (1) year from the date of this Agreement.",1245,/html/body/document/type/sequence/filename/description/text/center[29]/div/p[5],(f),sssn,174,"[0.3326322311354595, 0.26766527777777777, 0.009250208333333333, 0.00024457053414204656]",1.0,175.0,0.3326322311354595,0.26766527777777777,0.009250208333333333,0.00024457053414204656,0.3326322311354595,1.0,s_sssn
1246,/html/body/document/type/sequence/filename/description/text/center[29]/div/p[6],"(g) Except as would not, either individually or in the aggregate, reasonably be expected to have a Material Adverse Effect on the Company, (i) neither the Company nor any of the Company Subsidiaries has directly contracted with an agent for providing assistance to eligible borrowers in connection with any Paycheck Protection Program (“",1246,/html/body/document/type/sequence/filename/description/text/center[29]/div/p[6],(g),sssn,175,"[0.33390399791299813, 0.26766527777777777, 0.010796458333333333, 0.00024457053414204656]",1.0,176.0,0.33390399791299813,0.26766527777777777,0.010796458333333333,0.00024457053414204656,0.33390399791299813,1.0,s_sssn
1247,/html/body/document/type/sequence/filename/description/text/center[29]/div/p[6]/u,PPP,1247,,,,,,,,,,,,,,o
1248,/html/body/document/type/sequence/filename/description/text/center[29]/div/p[6],"”) loans; (ii) the Company and each of the Company Subsidiaries have properly administered all accounts for which it acts as an agent or fiduciary, including accounts for which it serves as a trustee, agent, custodian, personal representative, guardian, conservator or investment advisor, investment manager, in accordance with the terms of the governing documents and applicable state, federal and foreign law;",1248,,,,,,,,,,,,,,o
1249,/html/body/document/type/sequence/filename/description/text/center[29]/div/p[8],-21-,1249,/html/body/document/type/sequence/filename/description/text/center[29]/div/p[8],-21-,n,176,"[0.3356159916519924, 0.49228541666666664, 0.01542423611111111, 0.00024457053414204656]",1.0,177.0,0.3356159916519924,0.49228541666666664,0.01542423611111111,0.00024457053414204656,0.3356159916519924,1.0,s_n
1250,/html/body/document/type/sequence/filename/description/text/center[30]/div/p[1],"and (iii) none of the Company, any of the Company Subsidiaries, or any of its or the Company Subsidiaries’ directors, officers or employees, has committed any breach of trust or fiduciary duty with respect to any such agent or fiduciary account, and the accountings and related data for each such agent or fiduciary account are true, correct and complete and accurately reflect the assets, activities and performance of such agent or fiduciary account.",1250,,,,,,,,,,,,,,o
1251,/html/body/document/type/sequence/filename/description/text/center[30]/div/p[2],3.14,1251,/html/body/document/type/sequence/filename/description/text/center[30]/div/p[2],3.14,ssn,177,"[0.33732798539098674, 0.26766527777777777, 0.016200069444444444, 0.00024457053414204656]",1.0,178.0,0.33732798539098674,0.26766527777777777,0.016200069444444444,0.00024457053414204656,0.33732798539098674,1.0,s_ssn
1252,/html/body/document/type/sequence/filename/description/text/center[30]/div/p[2]/u,Certain Contracts,1252,/html/body/document/type/sequence/filename/description/text/center[30]/div/p[2]/u,Certain Contracts,sst,178,"[0.33732798539098674, 0.28618194444444445, 0.06503902777777777, 0.00024457053414204656]",1.0,179.0,0.33732798539098674,0.28618194444444445,0.06503902777777777,0.00024457053414204656,0.33732798539098674,1.0,s_sst
1253,/html/body/document/type/sequence/filename/description/text/center[30]/div/p[2],.,1253,,,,,,,,,,,,,,o
1254,/html/body/document/type/sequence/filename/description/text/center[30]/div/p[3],"(a) Except as set forth in Section 3.14(a) of the Company Disclosure Schedule or as filed with any Company Reports, as of the date hereof, neither the Company nor any of the Company Subsidiaries is a party to or bound by any contract, arrangement, commitment or understanding (whether written or oral, but excluding any Company Benefit Plan):",1254,/html/body/document/type/sequence/filename/description/text/center[30]/div/p[3],(a),sssn,179,"[0.33784158351268506, 0.26766527777777777, 0.010275625, 0.00024457053414204656]",1.0,180.0,0.33784158351268506,0.26766527777777777,0.010275625,0.00024457053414204656,0.33784158351268506,1.0,s_sssn
1255,/html/body/document/type/sequence/filename/description/text/center[30]/div/p[4],(i) which is a “material contract” (as such term is defined in Item 601(b)(10) of Regulation,1255,,,,,,,,,,,,,,o
1256,/html/body/document/type/sequence/filename/description/text/center[30]/div/p[4]/font,S-K,1256,,,,,,,,,,,,,,o
1257,/html/body/document/type/sequence/filename/description/text/center[30]/div/p[4],of the SEC);,1257,,,,,,,,,,,,,,o
1258,/html/body/document/type/sequence/filename/description/text/center[30]/div/p[5],(ii) which contains a provision that materially restricts the conduct of any line of business by the Company or any of the Company Subsidiaries or upon consummation of the transactions contemplated by this Agreement will materially restrict the ability of the Surviving Entity or any of its affiliates to engage in any line of business or in any geographic region;,1258,,,,,,,,,,,,,,o
1259,/html/body/document/type/sequence/filename/description/text/center[30]/div/p[6],(iii) which is a collective bargaining agreement or similar agreement with any labor organization;,1259,,,,,,,,,,,,,,o
1260,/html/body/document/type/sequence/filename/description/text/center[30]/div/p[7],"(iv) any of the benefits of or obligations under which will arise or be increased or accelerated by the occurrence of the execution and delivery of this Agreement, receipt of the Requisite Company Vote or the announcement or consummation of any of the transactions contemplated by this Agreement, or under which a right of cancellation or termination will arise as a result thereof, or the value of any of the benefits of which will be calculated on the basis of any of the transactions contemplated by this Agreement, where such increase or acceleration of benefits or obligations, right of cancellation or termination, or change in calculation of value of benefits would, either individually or in the aggregate, reasonably be expected to have a Material Adverse Effect on the Company;",1260,,,,,,,,,,,,,,o
1261,/html/body/document/type/sequence/filename/description/text/center[30]/div/p[8],"(v) (A) that relates to the incurrence of indebtedness by the Company or any of the Company Subsidiaries, including any sale and leaseback transactions, capitalized leases and other similar financing arrangements (other than deposit liabilities, trade payables, federal funds purchased, advances and loans from the Federal Home Loan Bank and securities sold under agreements to repurchase, in each case, incurred in the ordinary course of business consistent with past practice), or (B) that provides for the guarantee, support, indemnification, assumption or endorsement by the Company or any of the Company Subsidiaries of, or any similar commitment by the Company or any of the Company Subsidiaries with respect to, the obligations, liabilities or indebtedness of any other person, in the case of each of clauses (A) and (B), in the principal amount of $10,000,000 or more;",1261,,,,,,,,,,,,,,o
1262,/html/body/document/type/sequence/filename/description/text/center[30]/div/p[9],"(vi) that grants any right of first refusal, right of first offer or similar right with respect to any material assets, rights or properties of the Company or the Company Subsidiaries, taken as a whole;",1262,,,,,,,,,,,,,,o
1263,/html/body/document/type/sequence/filename/description/text/center[30]/div/p[10],"(vii) which creates future payment obligations from the Company or any of the Company Subsidiaries in excess of $1,000,000 per annum (other than any such contracts which are terminable by the Company or any of the Company Subsidiaries on sixty (60) days or less notice without any required payment or other conditions, other than the condition of notice);",1263,,,,,,,,,,,,,,o
