,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
887,/html/body/document/type/sequence/filename/description/text/div[477]/font[5],"”), nor has TCF or any of its Subsidiaries been advised in writing or, to the knowledge of TCF, orally, since January 1, 2018, by any Regulatory Agency or other Governmental Entity that it is considering issuing, initiating, ordering, or requesting any such TCF Regulatory Agreement.",887,,,,,,,,,,,,,,o
888,/html/body/document/type/sequence/filename/description/text/div[478]/font[1],3.15,888,/html/body/document/type/sequence/filename/description/text/div[478]/font[1],3.15,ssn,98,"[0.33121865143873397, 0.056140350877192984, 0.019649122807017545, 0.00025009378516943853]",1.0,104.0,0.33121865143873397,0.056140350877192984,0.019649122807017545,0.00025009378516943853,0.33121865143873397,1.0,s_ssn
889,/html/body/document/type/sequence/filename/description/text/div[478]/font[2],Risk Management Instruments,889,/html/body/document/type/sequence/filename/description/text/div[478]/font[2],Risk Management Instruments,sst,99,"[0.33121865143873397, 0.10666666666666667, 0.13783438596491226, 0.00025009378516943853]",1.0,105.0,0.33121865143873397,0.10666666666666667,0.13783438596491226,0.00025009378516943853,0.33121865143873397,1.0,s_sst
890,/html/body/document/type/sequence/filename/description/text/div[478]/font[3],".  Except as would not reasonably be likely to have, either individually or in the aggregate, a Material Adverse Effect on TCF, all interest rate swaps, caps, floors, option agreements, futures and forward contracts and other similar derivative transactions and risk management arrangements, whether entered into for the account of TCF or any of its Subsidiaries or for the account of a customer of TCF or one of its Subsidiaries, were entered into in the ordinary course of business and in accordance with applicable rules, regulations",890,,,,,,,,,,,,,,o
891,/html/body/document/type/sequence/filename/description/text/div[479]/div/div/font,-25-,891,/html/body/document/type/sequence/filename/description/text/div[479]/div/div/font,-25-,n,100,"[0.3328359245828297, 0.49064701754385964, 0.018706105263157892, 0.00025009378516943853]",1.0,106.0,0.3328359245828297,0.49064701754385964,0.018706105263157892,0.00025009378516943853,0.3328359245828297,1.0,s_n
892,/html/body/document/type/sequence/filename/description/text/div[481]/font[1],"and policies of any Regulatory Agency and with counterparties reasonably believed to be financially responsible at the time and are legal, valid and binding obligations of TCF or one of its Subsidiaries enforceable in accordance with their terms (except as may be limited by the Enforceability Exceptions).  TCF and each of its Subsidiaries has duly performed in all material respects all of its material obligations thereunder to the extent that such obligations to perform have accrued, and, to the knowledge of TCF, there are no material breaches, violations or defaults or",892,,,,,,,,,,,,,,o
893,/html/body/document/type/sequence/filename/description/text/div[481]/font[2],bona fide,893,,,,,,,,,,,,,,o
894,/html/body/document/type/sequence/filename/description/text/div[481]/font[3],allegations or assertions of such by any party thereunder.,894,,,,,,,,,,,,,,o
895,/html/body/document/type/sequence/filename/description/text/div[483]/font[1],3.16,895,/html/body/document/type/sequence/filename/description/text/div[483]/font[1],3.16,ssn,101,"[0.3354938657552138, 0.056140350877192984, 0.019649122807017545, 0.00025009378516943853]",1.0,107.0,0.3354938657552138,0.056140350877192984,0.019649122807017545,0.00025009378516943853,0.3354938657552138,1.0,s_ssn
896,/html/body/document/type/sequence/filename/description/text/div[483]/font[2],Environmental Matters,896,/html/body/document/type/sequence/filename/description/text/div[483]/font[2],Environmental Matters,sst,102,"[0.3354938657552138, 0.10666666666666667, 0.10383228070175439, 0.00025009378516943853]",1.0,108.0,0.3354938657552138,0.10666666666666667,0.10383228070175439,0.00025009378516943853,0.3354938657552138,1.0,s_sst
897,/html/body/document/type/sequence/filename/description/text/div[483]/font[3],".  Except as would not reasonably be likely to have, either individually or in the aggregate, a Material Adverse Effect on TCF, TCF and its Subsidiaries are in compliance, and, since January 1, 2018 have complied, with all federal, state and local laws, regulation, orders, decrees, permits, authorizations, common laws and other legal requirements relating to: (a) the protection or restoration of the environment, health and safety as it relates to hazardous substance exposure or natural resource damages, (b) the handling, use, presence, disposal, release or threatened release of, or exposure to, any hazardous substance, or (c) noise, odor, wetlands, indoor air, pollution, contamination or any injury to persons or property from exposure to any hazardous substance (collectively, “",897,,,,,,,,,,,,,,o
898,/html/body/document/type/sequence/filename/description/text/div[483]/font[4],Environmental Laws,898,,,,,,,,,,,,,,o
899,/html/body/document/type/sequence/filename/description/text/div[483]/font[5],"”).  There are no legal, administrative, arbitral or other proceedings, claims or actions, or, to the knowledge of TCF, any private environmental investigations or remediation activities or governmental investigations of any nature seeking to impose, or that could reasonably be likely to result in the imposition, on TCF or any of its Subsidiaries of any liability or obligation arising under any Environmental Law, pending or threatened against TCF, which liability or obligation would reasonably be likely to have, either individually or in the aggregate, a Material Adverse Effect on TCF.  To the knowledge of TCF, there is no reasonable basis for any such proceeding, claim, action or governmental investigation that would impose any liability or obligation that would reasonably be likely to have, either individually or in the aggregate, a Material Adverse Effect on TCF.  TCF is not subject to any agreement, order, judgment, decree, letter agreement or memorandum of agreement by or with any court, Governmental Entity, regulatory agency or third party imposing any liability or obligation with respect to any Environmental Law that would reasonably be likely to have, either individually or in the aggregate, a Material Adverse Effect on TCF.",899,,,,,,,,,,,,,,o
900,/html/body/document/type/sequence/filename/description/text/div[485]/font[1],3.17,900,/html/body/document/type/sequence/filename/description/text/div[485]/font[1],3.17,ssn,103,"[0.338417184221861, 0.056140350877192984, 0.019649122807017545, 0.00025009378516943853]",1.0,109.0,0.338417184221861,0.056140350877192984,0.019649122807017545,0.00025009378516943853,0.338417184221861,1.0,s_ssn
901,/html/body/document/type/sequence/filename/description/text/div[485]/font[2],Investment Securities,901,/html/body/document/type/sequence/filename/description/text/div[485]/font[2],Investment Securities,sst,104,"[0.338417184221861, 0.10666666666666667, 0.09697403508771929, 0.00025009378516943853]",1.0,110.0,0.338417184221861,0.10666666666666667,0.09697403508771929,0.00025009378516943853,0.338417184221861,1.0,s_sst
902,/html/body/document/type/sequence/filename/description/text/div[485]/font[3],.,902,,,,,,,,,,,,,,o
903,/html/body/document/type/sequence/filename/description/text/div[487]/font[1],(a),903,,,,,,,,,,,,,,o
904,/html/body/document/type/sequence/filename/description/text/div[487]/font[2],"Except as would not reasonably be likely to have, individually or in the aggregate, a Material Adverse Effect on TCF, each of TCF and its Subsidiaries has good title to all securities and commodities owned by it (except those sold under repurchase agreements or held in any fiduciary or agency capacity), free and clear of any Lien, except (i) as set forth in the financial statements included in the TCF Reports and (ii) to the extent such securities or commodities are pledged in the ordinary course of business to secure obligations of TCF or its Subsidiaries.  Such securities and commodities are valued on the books of TCF in accordance with GAAP in all material respects.",904,,,,,,,,,,,,,,o
905,/html/body/document/type/sequence/filename/description/text/div[489]/font[1],(b),905,,,,,,,,,,,,,,o
906,/html/body/document/type/sequence/filename/description/text/div[489]/font[2],"TCF and its Subsidiaries employ, to the extent applicable, investment, securities, risk management and other policies, practices and procedures that TCF believes are prudent and reasonable in the context of their respective businesses, and TCF and its Subsidiaries have, since January 1, 2018, been in compliance with such policies, practices and procedures in all material respects.",906,,,,,,,,,,,,,,o
907,/html/body/document/type/sequence/filename/description/text/div[490]/div/div/font,-26-,907,/html/body/document/type/sequence/filename/description/text/div[490]/div/div/font,-26-,n,105,"[0.3416156058521945, 0.49064701754385964, 0.018706105263157892, 0.00025009378516943853]",1.0,111.0,0.3416156058521945,0.49064701754385964,0.018706105263157892,0.00025009378516943853,0.3416156058521945,1.0,s_n
