,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
2903,/html/body/document/type/sequence/filename/description/text/center[96]/div/p[6]/b[2]/u,Derivative Contracts,2903,/html/body/document/type/sequence/filename/description/text/center[96]/div/p[6]/b[2]/u,Derivative Contracts,sst,345,"[0.30246525822987347, 0.2552961403508772, 0.08572350877192983, 8.889152271178405e-05]",2.0,367.0,0.30246525822987347,0.2552961403508772,0.08572350877192983,8.889152271178405e-05,0.30246525822987347,1.0,s_sst
2904,/html/body/document/type/sequence/filename/description/text/center[96]/div/p[6],". The Company shall use commercially reasonable efforts to assist Isla, its Affiliates and its and their Representatives in the amendment or novation of any Derivative Transaction of the Company or any of its Subsidiaries, in each case, on terms that are reasonably requested by Isla.",2904,,,,,,,,,,,,,,o
2905,/html/body/document/type/sequence/filename/description/text/center[96]/div/p[8],91,2905,/html/body/document/type/sequence/filename/description/text/center[96]/div/p[8],91,n,346,"[0.30281193516844945, 0.49531789473684207, 0.009358526315789473, 8.889152271178405e-05]",1.0,368.0,0.30281193516844945,0.49531789473684207,0.009358526315789473,8.889152271178405e-05,0.30281193516844945,1.0,s_n
2906,/html/body/document/type/sequence/filename/description/text/center[97]/div/p[1]/b[1],6.15,2906,/html/body/document/type/sequence/filename/description/text/center[97]/div/p[1]/b[1],6.15,ssn,347,"[0.30306379448279946, 0.23658456140350875, 0.01871164912280702, 8.889152271178405e-05]",1.0,369.0,0.30306379448279946,0.23658456140350875,0.01871164912280702,8.889152271178405e-05,0.30306379448279946,1.0,s_ssn
2907,/html/body/document/type/sequence/filename/description/text/center[97]/div/p[1]/b[2]/u,Stock Exchange Listing and Delisting,2907,/html/body/document/type/sequence/filename/description/text/center[97]/div/p[1]/b[2]/u,Stock Exchange Listing and Delisting,sst,348,"[0.30306379448279946, 0.2552961403508772, 0.15151859649122806, 8.889152271178405e-05]",2.0,370.0,0.30306379448279946,0.2552961403508772,0.15151859649122806,8.889152271178405e-05,0.30306379448279946,1.0,s_sst
2908,/html/body/document/type/sequence/filename/description/text/center[97]/div/p[1],". New PubCo shall use reasonable best efforts to cause the New PubCo Class A Common Stock to be issued in the Merger and issuable in connection with the Transactions (including upon exchange of the OpCo Units) to be approved for listing on the NYSE prior to the Merger Effective Time, subject to official notice of issuance. Prior to the Closing Date, the Company shall cooperate with New PubCo and use commercially reasonable efforts to take, or cause to be taken, all actions, and do or cause to be done all things, reasonably necessary, proper or advisable on its part under applicable Law and rules and policies of the NYSE American and the NYSE, as applicable, to enable the approval for listing on the NYSE American or the NYSE of the New PubCo Class A Common Stock and the delisting by the Surviving Corporation or Surviving Entity of the shares of Company Common Stock from the NYSE American and the deregistration of the shares of Company Common Stock under the Exchange Act as promptly as practicable after the Merger Effective Time, and in any event no more than ten days after the Merger Effective Time. If the Surviving Corporation or Surviving Entity is required to file any quarterly or annual report pursuant to the Exchange Act by a filing deadline that is imposed by the Exchange Act and which falls on a date within the 15 days following the Closing Date, the Company shall make available to Isla, at least ten Business Days prior to the Closing Date, a substantially final draft of any such annual or quarterly report reasonably likely to be required to be filed during such period. Prior to Closing, (i) to the extent necessary to satisfy any listing requirements of the NYSE, Isla and the Company shall cooperate in good faith and shall agree (such agreement on the part of each such party, not to be unreasonably withheld, conditioned or delayed) to equitably adjust the Exchange Ratio and the Isla Ownership Number for all purposes of this Agreement by amendment hereof (preserving the economic allocation contemplated by the Exchange Ratio and Isla Ownership number set forth herein as of the date hereof) and (ii) to the extent that the number of shares of Company Common Stock issued and outstanding at the close of business on June 4, 2021 was not 201,071,407 and a different number is confirmed by the Company’s transfer agent in writing within 2 Business Days of the date hereof (or such later date as is approved by Isla in its sole discretion), the Exchange Ratio and the Isla Ownership Number shall automatically be equitably adjusted for all purposes of this Agreement to preserve the economic allocation contemplated by the Exchange Ratio and Isla Ownership number set forth herein as of the date hereof (which is based on 201,071,407 issued and outstanding shares of Company Common Stock). The Company shall cause the Company’s transfer agent to deliver the information described in the immediately preceding sentence within 2 Business Days of the date hereof.",2908,,,,,,,,,,,,,,o
2909,/html/body/document/type/sequence/filename/description/text/center[97]/div/p[2]/b[1],6.16,2909,/html/body/document/type/sequence/filename/description/text/center[97]/div/p[2]/b[1],6.16,ssn,349,"[0.3050875581498711, 0.23658456140350875, 0.01637059649122807, 8.889152271178405e-05]",1.0,371.0,0.3050875581498711,0.23658456140350875,0.01637059649122807,8.889152271178405e-05,0.3050875581498711,1.0,s_ssn
2910,/html/body/document/type/sequence/filename/description/text/center[97]/div/p[2]/b[2]/u,Tax Characterization and Other Tax Matters,2910,/html/body/document/type/sequence/filename/description/text/center[97]/div/p[2]/b[2]/u,Tax Characterization and Other Tax Matters,sst,350,"[0.3050875581498711, 0.2552140350877193, 0.18180350877192983, 8.889152271178405e-05]",2.0,372.0,0.3050875581498711,0.2552140350877193,0.18180350877192983,8.889152271178405e-05,0.3050875581498711,1.0,s_sst
2911,/html/body/document/type/sequence/filename/description/text/center[97]/div/p[2],.,2911,,,,,,,,,,,,,,o
2912,/html/body/document/type/sequence/filename/description/text/center[97]/div/p[3],"(a) For U.S. federal income tax purposes (and for purposes of any applicable state or local income tax that follows the U.S. federal income tax treatment), the Parties intend that:",2912,,,,,,,,,,,,,,o
2913,/html/body/document/type/sequence/filename/description/text/center[97]/div/p[4],"(i) the Merger and the LLC Merger, taken together, qualify as a “reorganization” within the meaning of Section 368(a) of the Code;",2913,,,,,,,,,,,,,,o
2914,/html/body/document/type/sequence/filename/description/text/center[97]/div/p[5],(ii) Isla continue as a partnership for U.S. federal income tax purposes pursuant to Section 708(a) of the Code following the Closing Date (and therefore OpCo be treated as a continuation of Isla for U.S. federal income tax purposes following the Closing Date); and,2914,,,,,,,,,,,,,,o
2915,/html/body/document/type/sequence/filename/description/text/center[97]/div/p[7],92,2915,/html/body/document/type/sequence/filename/description/text/center[97]/div/p[7],92,n,351,"[0.30585202524519245, 0.49531789473684207, 0.009358526315789473, 8.889152271178405e-05]",1.0,373.0,0.30585202524519245,0.49531789473684207,0.009358526315789473,8.889152271178405e-05,0.30585202524519245,1.0,s_n
2916,/html/body/document/type/sequence/filename/description/text/center[98]/div/p[1],"(iii) the Contribution be treated as a contribution of assets and liabilities by New PubCo to OpCo (as the continuing Isla tax partnership) in a contribution described in Section 721(a) of the Code (such treatment in clauses (a)(i) through (iii), the “",2916,,,,,,,,,,,,,,o
2917,/html/body/document/type/sequence/filename/description/text/center[98]/div/p[1]/u,Intended Tax Treatment,2917,,,,,,,,,,,,,,o
2918,/html/body/document/type/sequence/filename/description/text/center[98]/div/p[1],”).,2918,,,,,,,,,,,,,,o
2919,/html/body/document/type/sequence/filename/description/text/center[98]/div/p[2],"(b) This Agreement is intended to constitute, and the Parties hereto adopt this Agreement as, a “plan of reorganization” within the meaning of Treasury Regulations Sections",2919,,,,,,,,,,,,,,o
2920,/html/body/document/type/sequence/filename/description/text/center[98]/div/p[2]/font[1],1.368-2(g),2920,,,,,,,,,,,,,,o
2921,/html/body/document/type/sequence/filename/description/text/center[98]/div/p[2],and,2921,,,,,,,,,,,,,,o
2922,/html/body/document/type/sequence/filename/description/text/center[98]/div/p[2]/font[2],1.368-3(a).,2922,,,,,,,,,,,,,,o
2923,/html/body/document/type/sequence/filename/description/text/center[98]/div/p[3],"(c) Each of Isla and the Company shall, and shall cause its Subsidiaries to, use its commercially reasonable efforts to cause the Transactions to qualify for the Intended Tax Treatment. Each of the Parties will notify the other Party promptly after becoming aware of any reason to believe that the Transactions may not qualify for the Intended Tax Treatment. The Parties shall prepare and file all Tax Returns consistent with the Intended Tax Treatment and, except to the extent otherwise required by a final “determination” within the meaning of Section 1313(a) of the Code, shall take no Tax position inconsistent with the Intended Tax Treatment.",2923,,,,,,,,,,,,,,o
2924,/html/body/document/type/sequence/filename/description/text/center[98]/div/p[4],"(d) Isla and the Company will use commercially reasonable efforts and reasonably cooperate with one another in connection with the issuance to Isla or the Company of any opinion relating to the Intended Tax Treatment, including using commercially reasonable efforts to deliver to the relevant counsel certificates (dated as of the necessary date and signed by an officer of Isla or the Company, as applicable) containing customary representations reasonably necessary or appropriate for such counsel to render such opinion.",2924,,,,,,,,,,,,,,o
2925,/html/body/document/type/sequence/filename/description/text/center[98]/div/p[5],"(e) All Transfer Taxes shall be borne by OpCo. If the Company, New PubCo or Isla is required by Law to pay any such Transfer Taxes, OpCo shall promptly reimburse the Company, New PubCo or Isla, as applicable, within ten Business Days of receipt of written request from the Company, New PubCo or Isla, as applicable, for such Transfer Taxes together with documentation of payment thereof. OpCo shall timely file (and, where required by Law, the Company, New PubCo and/or Isla, as applicable, shall join in the timely filing of) any Tax Returns for Transfer Taxes as required by Law and shall notify the Company and Isla when such filings have been made. The Parties each agree to use commercially reasonable efforts to timely sign and deliver (or cause to be timely signed and delivered) such agreements, certificates or forms as may be necessary or appropriate and otherwise to reasonably cooperate to establish any available exemption from (or otherwise reduce) such Transfer Taxes.",2925,,,,,,,,,,,,,,o
2926,/html/body/document/type/sequence/filename/description/text/center[98]/div/p[6]/b[1],6.17,2926,/html/body/document/type/sequence/filename/description/text/center[98]/div/p[6]/b[1],6.17,ssn,352,"[0.30840913804853476, 0.23658456140350875, 0.01637059649122807, 8.889152271178405e-05]",1.0,374.0,0.30840913804853476,0.23658456140350875,0.01637059649122807,8.889152271178405e-05,0.30840913804853476,1.0,s_ssn
