,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
949,/html/body/document/type/sequence/filename/description/text/div[27]/div/p[2]/b[1],Section 3.27,949,/html/body/document/type/sequence/filename/description/text/div[27]/div/p[2]/b[1],Section 3.27,ssn,86,"[0.341350693947632, 0.15518125000000002, 0.048084861111111106, 0.00030660425566706866]",1,94,0.341350694,0.15518125,0.048084861,0.000306604,0.341350694,1,s_ssn
950,/html/body/document/type/sequence/filename/description/text/div[27]/div/p[2]/b[2],Information Security,950,/html/body/document/type/sequence/filename/description/text/div[27]/div/p[2]/b[2],Information Security,sst,87,"[0.341350693947632, 0.2226076388888889, 0.08433194444444445, 0.00030660425566706866]",1,95,0.341350694,0.222607639,0.084331944,0.000306604,0.341350694,1,s_sst
951,/html/body/document/type/sequence/filename/description/text/div[27]/div/p[2],.  Except as set forth in,951,,,,,,,,,,,,,,o
952,/html/body/document/type/sequence/filename/description/text/div[27]/div/p[2]/u,Section 3.27,952,,,,,,,,,,,,,,o
953,/html/body/document/type/sequence/filename/description/text/div[27]/div/p[2],"of the KTYB Disclosure Schedule, to the knowledge of KTYB, since January 1, 2018, no third party has gained unauthorized access to any information systems or networks controlled by or material to the operation of the business of KTYB and the KTYB Subsidiaries (including without limitation any information system or networks owned or controlled by any third party (a “",953,,,,,,,,,,,,,,o
954,/html/body/document/type/sequence/filename/description/text/div[27]/div/p[2]/b[3],Third Party System,954,,,,,,,,,,,,,,o
955,/html/body/document/type/sequence/filename/description/text/div[27]/div/p[2],"”)), and, to the knowledge of KTYB, there are no data security or other technological vulnerabilities with respect to its information technology systems or networks or any Third Party System material to the operation of the business of KTYB and the KTYB Subsidiaries, in each case that, individually or in the aggregate, would reasonably be expected to be material to KTYB.  KTYB maintains an information privacy and security program that maintains reasonable measures designed to protect the privacy, confidentiality and security of all data or information that constitutes personal data or personal information under applicable law against any (a) loss or misuse of the data, (b) unauthorized or unlawful operations performed upon the data, or (c) other act or omission that compromises the security or confidentiality of the data.",955,,,,,,,,,,,,,,o
956,/html/body/document/type/sequence/filename/description/text/div[27]/div/p[3]/b[1],Section 3.28,956,/html/body/document/type/sequence/filename/description/text/div[27]/div/p[3]/b[1],Section 3.28,ssn,88,"[0.3438955092696687, 0.15518125000000002, 0.0476725, 0.00030660425566706866]",1,96,0.343895509,0.15518125,0.0476725,0.000306604,0.343895509,1,s_ssn
957,/html/body/document/type/sequence/filename/description/text/div[27]/div/p[3]/b[2],Deposits,957,/html/body/document/type/sequence/filename/description/text/div[27]/div/p[3]/b[2],Deposits,sst,89,"[0.3438955092696687, 0.2221951388888889, 0.03343097222222222, 0.00030660425566706866]",1,97,0.343895509,0.222195139,0.033430972,0.000306604,0.343895509,1,s_sst
958,/html/body/document/type/sequence/filename/description/text/div[27]/div/p[3],".  All of the deposits held by KTYB or any KTYB Subsidiary (including the records and documentation pertaining to the held deposits) have been established and are held in compliance in all material respects with (a) all applicable policies, practices and procedures of KTYB or the KTYB Subsidiary, as applicable and (b) all applicable laws, including laws relating to money laundering and anti-terrorism or embargoed persons requirements.  The deposit accounts of KTYB and any KTYB Subsidiary are insured by the Federal Deposit Insurance Corporation (the “",958,,,,,,,,,,,,,,o
959,/html/body/document/type/sequence/filename/description/text/div[27]/div/p[3]/b[3],FDIC,959,,,,,,,,,,,,,,o
960,/html/body/document/type/sequence/filename/description/text/div[27]/div/p[3],"”) through the Deposit Insurance Fund to the fullest extent permitted by law, all premiums and assessments required to be paid in connection therewith have been paid when due, and no proceedings for the termination or revocation of the insurance are pending or, to the knowledge of KTYB, threatened.",960,,,,,,,,,,,,,,o
961,/html/body/document/type/sequence/filename/description/text/div[27]/div/p[4]/b[1],Section 3.2,961,/html/body/document/type/sequence/filename/description/text/div[27]/div/p[4]/b[1],Section 3.2,ssn,90,"[0.3458066757966601, 0.15518125000000002, 0.04731986111111112, 0.00030660425566706866]",2,98,0.345806676,0.15518125,0.047319861,0.000306604,0.345806676,2,b_ssn
962,/html/body/document/type/sequence/filename/description/text/div[27]/div/p[4]/b[2],9,962,/html/body/document/type/sequence/filename/description/text/div[27]/div/p[4]/b[2],9,ssn,90,"[0.3458066757966601, 0.15518125000000002, 0.04731986111111112, 0.00030660425566706866]",2,99,0.345806676,0.15518125,0.047319861,0.000306604,0.345806676,2,e_ssn
963,/html/body/document/type/sequence/filename/description/text/div[27]/div/p[4]/b[3],Representations and Warranties Relating to Captive Subsidiary,963,/html/body/document/type/sequence/filename/description/text/div[27]/div/p[4]/b[3],Representations and Warranties Relating to Captive Subsidiary,sst,91,"[0.3458066757966601, 0.22184236111111108, 0.25167083333333334, 0.00030660425566706866]",1,100,0.345806676,0.221842361,0.251670833,0.000306604,0.345806676,1,s_sst
964,/html/body/document/type/sequence/filename/description/text/div[27]/div/p[4],.,964,,,,,,,,,,,,,,o
965,/html/body/document/type/sequence/filename/description/text/div[27]/div/p[5],(a),965,,,,,,,,,,,,,,o
966,/html/body/document/type/sequence/filename/description/text/div[27]/div/p[5],"The Captive Subsidiary is a wholly-owned subsidiary of KTYB, incorporated on July 2, 2014 in the State of Nevada. The Captive Subsidiary is a pure captive insurance company as defined by the Nevada Revised Statutes, Chapter 694C. The Captive Subsidiary is engaged in the business of providing commercial property and various liability insurance to its parent company and related entities.",966,,,,,,,,,,,,,,o
967,/html/body/document/type/sequence/filename/description/text/div[27]/div/p[6],(b),967,,,,,,,,,,,,,,o
968,/html/body/document/type/sequence/filename/description/text/div[27]/div/p[6],The Captive Subsidiary has elected to be taxed pursuant to IRS 831b for all years of operation.,968,,,,,,,,,,,,,,o
969,/html/body/document/type/sequence/filename/description/text/div[27]/div/p[7],(c),969,,,,,,,,,,,,,,o
970,/html/body/document/type/sequence/filename/description/text/div[27]/div/p[7],"The Captive Subsidiary has participated in a “risk pool” participation agreement and reinsurance contract for all years of operation.  Except for the period 08/23/2019 to 08/23/2020 and the current period which commenced on 08/23/2020 through the date of this Agreement, all such agreements have been closed and there are no further liabilities or known claims which remain unpaid.",970,,,,,,,,,,,,,,o
971,/html/body/document/type/sequence/filename/description/text/div[27]/div/p[8],(d),971,,,,,,,,,,,,,,o
972,/html/body/document/type/sequence/filename/description/text/div[27]/div/p[8],"Neither the KTYB nor the Captive Subsidiary have received any Notice from the IRS requesting a response as a “Micro-Captive” or other such request for response or Notice of audit relating to IRS Notices 2016-66 and 2017-08. The KTYB, the Captive Subsidiary, and to the extent required their respective professional advisors, have filed all necessary and proper notices, reports and filings in response to the above-referenced Notices.",972,,,,,,,,,,,,,,o
973,/html/body/document/type/sequence/filename/description/text/div[27]/div/p[9],(e),973,,,,,,,,,,,,,,o
974,/html/body/document/type/sequence/filename/description/text/div[27]/div/p[9],"The Captive Subsidiary is not in breach of any participation or other agreement relating to the Captive Subsidiary’s participation in a risk pool. Neither the KTYB or the Captive Subsidiary have received any notice of default under any contract or agreement, including any “risk pool” participation agreement or reinsurance contract.",974,,,,,,,,,,,,,,o
975,/html/body/document/type/sequence/filename/description/text/div[27]/div/p[10],(f),975,,,,,,,,,,,,,,o
976,/html/body/document/type/sequence/filename/description/text/div[27]/div/p[10],"All professional service providers, including without limitation captive manager, auditor, actuary, investment adviser and account custodian, have appropriate experience, and are approved service providers by the Nevada Division of Insurance (“NDOI.”)",976,,,,,,,,,,,,,,o
977,/html/body/document/type/sequence/filename/description/text/div[28]/div/p[1],(g),977,,,,,,,,,,,,,,o
978,/html/body/document/type/sequence/filename/description/text/div[28]/div/p[1],All financial examinations of the Captive Subsidiary by NDOI are final and there are no open questions or deficiencies arising out of any such examination. The Captive Subsidiary has provided SYBT with copies of the following documents for all years of operation:,978,,,,,,,,,,,,,,o
979,/html/body/document/type/sequence/filename/description/text/div[28]/div/p[2],(i),979,,,,,,,,,,,,,,o
980,/html/body/document/type/sequence/filename/description/text/div[28]/div/p[2],"financial examinations by NDOI, including the final reports of same;",980,,,,,,,,,,,,,,o
981,/html/body/document/type/sequence/filename/description/text/div[28]/div/p[3],(ii),981,,,,,,,,,,,,,,o
982,/html/body/document/type/sequence/filename/description/text/div[28]/div/p[3],audited financial statements filed with NDOI;,982,,,,,,,,,,,,,,o
983,/html/body/document/type/sequence/filename/description/text/div[28]/div/p[4],(iii),983,,,,,,,,,,,,,,o
984,/html/body/document/type/sequence/filename/description/text/div[28]/div/p[4],"participation and any other agreements relating to the Captive Subsidiary’s participation in a risk pool, together with supporting actuarial pricing;",984,,,,,,,,,,,,,,o
985,/html/body/document/type/sequence/filename/description/text/div[28]/div/p[5],(iv),985,,,,,,,,,,,,,,o
986,/html/body/document/type/sequence/filename/description/text/div[28]/div/p[5],reinsurance agreements; and,986,,,,,,,,,,,,,,o
987,/html/body/document/type/sequence/filename/description/text/div[28]/div/p[6],(v),987,,,,,,,,,,,,,,o
988,/html/body/document/type/sequence/filename/description/text/div[28]/div/p[6],all professional service contracts.,988,,,,,,,,,,,,,,o
989,/html/body/document/type/sequence/filename/description/text/div[28]/div/p[7],(h),989,,,,,,,,,,,,,,o
990,/html/body/document/type/sequence/filename/description/text/div[28]/div/p[7],The Captive Subsidiary has not declared or paid any dividends without NDOI approval.,990,,,,,,,,,,,,,,o
991,/html/body/document/type/sequence/filename/description/text/div[28]/div/p[8]/font/b,Section 3.30,991,/html/body/document/type/sequence/filename/description/text/div[28]/div/p[8]/font/b,Section 3.30,ssn,92,"[0.3590356274145085, 0.15518125000000002, 0.047314444444444444, 0.00030660425566706866]",1,101,0.359035627,0.15518125,0.047314444,0.000306604,0.359035627,1,s_ssn
992,/html/body/document/type/sequence/filename/description/text/div[28]/div/p[8]/b,Fiduciary Accounts,992,/html/body/document/type/sequence/filename/description/text/div[28]/div/p[8]/b,Fiduciary Accounts,sst,93,"[0.3590356274145085, 0.22184791666666667, 0.07786458333333333, 0.00030660425566706866]",1,102,0.359035627,0.221847917,0.077864583,0.000306604,0.359035627,1,s_sst
993,/html/body/document/type/sequence/filename/description/text/div[28]/div/p[8],".  Each of KTYB and each KTYB Subsidiary has in all material respects properly administered all accounts for which KTYB or the applicable KTYB Subsidiary acts as a fiduciary, including but not limited to accounts for which KTYB or the applicable KTYB Subsidiary serves as a trustee, agent, custodian, personal representative, guardian, conservator or investment advisor, in accordance with the terms of the governing documents and applicable laws and regulations.  Neither KTYB nor any KTYB Subsidiary, nor any of their respective directors, officers or employees, has committed any breach of trust with respect to any fiduciary account and the records for each fiduciary account are true and correct and accurately reflect the assets of the fiduciary account.",993,,,,,,,,,,,,,,o
