,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
766,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[4],"as a corporation has, since the later of the date of its formation or the date on which the Company acquired an interest in such entity, been treated for U.S. federal income tax purposes as a REIT, a QRS or a TRS.",766,,,,,,,,,,,,,,o
767,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[6],-19-,767,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[6],-19-,n,119,"[0.2338912475506205, 0.49228541666666664, 0.01542423611111111, 0.00030617243631613324]",1,115,0.233891248,0.492285417,0.015424236,0.000306172,0.233891248,1,s_n
768,/html/body/document/type/sequence/filename/description/text/center[23]/div/p[1],"(xiv) neither the Company nor any of its Subsidiaries holds, directly or indirectly, any asset the disposition of which would be subject to (or to rules similar to) Section",768,,,,,,,,,,,,,,o
769,/html/body/document/type/sequence/filename/description/text/center[23]/div/p[1],1374 of the Code (or otherwise result in any “built-in gains” Tax under Section,769,,,,,,,,,,,,,,o
770,/html/body/document/type/sequence/filename/description/text/center[23]/div/p[1],337(d) of the Code or Treasury Regulations thereunder);,770,,,,,,,,,,,,,,o
771,/html/body/document/type/sequence/filename/description/text/center[23]/div/p[2],(xv) neither the Company nor any of its Subsidiaries has participated in any “listed transaction” within the meaning of Treasury Regulations Section 1.6011-4(b)(2);,771,,,,,,,,,,,,,,o
772,/html/body/document/type/sequence/filename/description/text/center[23]/div/p[3],(xvi) neither the Company nor any of its Subsidiaries (other than any Subsidiary that is a TRS) has or has had any earnings and profits attributable to such entity or any other corporation in any,772,,,,,,,,,,,,,,o
773,/html/body/document/type/sequence/filename/description/text/center[23]/div/p[3]/font,non-REIT,773,,,,,,,,,,,,,,o
774,/html/body/document/type/sequence/filename/description/text/center[23]/div/p[3],year within the meaning of Section 857 of the Code;,774,,,,,,,,,,,,,,o
775,/html/body/document/type/sequence/filename/description/text/center[23]/div/p[4],"(xvii) there are no Tax Liens upon any property or assets of the Company or any of its Subsidiaries, except Permitted Liens;",775,,,,,,,,,,,,,,o
776,/html/body/document/type/sequence/filename/description/text/center[23]/div/p[5],"(xviii) the Company is not aware of any fact or circumstance that could reasonably be expected to prevent the Merger (for the avoidance of doubt, regardless of the Structure Election by Parent pursuant to Section 1.1(a)) from qualifying as a “reorganization” within the meaning of Section",776,,,,,,,,,,,,,,o
777,/html/body/document/type/sequence/filename/description/text/center[23]/div/p[5],368(a) of the Code;,777,,,,,,,,,,,,,,o
778,/html/body/document/type/sequence/filename/description/text/center[23]/div/p[6],(xix) neither the Company nor any of its Subsidiaries has constituted either a “distributing corporation” or a “controlled corporation” (within the meaning of Section 355(a)(1)(A) of the Code) in a distribution of stock intended to qualify for tax-free treatment under Section,778,,,,,,,,,,,,,,o
779,/html/body/document/type/sequence/filename/description/text/center[23]/div/p[6],355(a) of the Code in the two years prior to the date of this Agreement;,779,,,,,,,,,,,,,,o
780,/html/body/document/type/sequence/filename/description/text/center[23]/div/p[7],"(xx) neither the Company nor any Subsidiary has (i) made any election to defer any payroll Taxes under the CARES Act, (ii)",780,,,,,,,,,,,,,,o
781,/html/body/document/type/sequence/filename/description/text/center[23]/div/p[7],"claimed any Tax credit pursuant to Sections 7001 or 7003 of the Families First Coronavirus Response Act of 2020 or (iii) taken out any loan, received any loan assistance or received any other financial assistance, or requested any of the foregoing, pursuant to the Paycheck Protection Program or the Economic Injury Disaster Loan Program; and",781,,,,,,,,,,,,,,o
782,/html/body/document/type/sequence/filename/description/text/center[23]/div/p[8],(xxi) the total aggregate adjusted tax basis of the assets of the Company (and the assets of any of its relevant disregarded or otherwise transparent Subsidiaries) exceeds the total aggregate liabilities of the Company (and the liabilities of any of its relevant disregarded or otherwise transparent Subsidiaries).,782,,,,,,,,,,,,,,o
783,/html/body/document/type/sequence/filename/description/text/center[23]/div/p[9],(i),783,/html/body/document/type/sequence/filename/description/text/center[23]/div/p[9],(i),sssn,121,"[0.2428723056825604, 0.26766527777777777, 0.008740208333333334, 0.00030617243631613324]",1,116,0.242872306,0.267665278,0.008740208,0.000306172,0.242872306,1,s_sssn
784,/html/body/document/type/sequence/filename/description/text/center[23]/div/p[9],Material Contracts,784,/html/body/document/type/sequence/filename/description/text/center[23]/div/p[9],Material Contracts,ssst,122,"[0.2428723056825604, 0.27871111111111113, 0.06915687499999999, 0.00030617243631613324]",1,117,0.242872306,0.278711111,0.069156875,0.000306172,0.242872306,1,s_ssst
785,/html/body/document/type/sequence/filename/description/text/center[23]/div/p[9],". Section 3.1(i) of the Company Disclosure Letter sets forth a true, complete and correct list of all Company Material Contracts as of the date of this Agreement. A true, complete and correct copy of each Company Material Contract has been made available by the Company to Parent prior to the date of this Agreement (or has been filed as an exhibit to a Company SEC Document filed with the SEC since December 31, 2018 and publicly available prior to the date of this Agreement). Except as has not had and would not reasonably be expected to have, individually or in the aggregate, a Company Material Adverse Effect, each of the Company Material Contracts is a valid and binding obligation of the",785,,,,,,,,,,,,,,o
786,/html/body/document/type/sequence/filename/description/text/center[23]/div/p[11],-20-,786,/html/body/document/type/sequence/filename/description/text/center[23]/div/p[11],-20-,n,120,"[0.24469913455258, 0.49228541666666664, 0.01542423611111111, 0.00030617243631613324]",1,118,0.244699135,0.492285417,0.015424236,0.000306172,0.244699135,1,s_n
787,/html/body/document/type/sequence/filename/description/text/center[24]/div/p[1],"Company or the applicable Subsidiary of the Company and, to the knowledge of the Company, the other parties thereto, enforceable against the Company or such Subsidiary in accordance with its terms and, to the knowledge of the Company, the other parties thereto (subject in each case to the Bankruptcy and Equity Exceptions to the extent applicable thereto). None of the Company or any of its Subsidiaries is, and to the knowledge of the Company no other party is, in breach, default or violation (and no event has occurred or not occurred through the Company’s or any Subsidiary of the Company’s action or inaction or, to the knowledge of the Company, through the action or inaction of any third party, that with notice or the lapse of time or both would constitute a breach, default or violation) of any term, condition or provision of any Company Material Contract to which the Company or any Subsidiary of the Company is a party, or by which any of them or their respective properties or assets may be bound, except for such breaches, defaults or violations as have not had and would not reasonably be expected to have, individually or in the aggregate, a Company Material Adverse Effect. The Company has provided to Parent a true, complete and correct copy of any agreements (other than insurance contracts or agreements that are substantially in the form of the Company’s form of indemnification agreement filed as an exhibit to a Company SEC Document filed with the SEC and publicly available prior to the date of this Agreement) of the Company and its Subsidiaries with any Indemnified Party, in each case, regarding elimination of liability and indemnification of Indemnified Parties and advancement of expenses thereof that are in existence on the date of this Agreement.",787,,,,,,,,,,,,,,o
788,/html/body/document/type/sequence/filename/description/text/center[24]/div/p[2],(j),788,/html/body/document/type/sequence/filename/description/text/center[24]/div/p[2],(j),sssn,123,"[0.2500061234487263, 0.26766527777777777, 0.008740208333333334, 0.00030617243631613324]",1,119,0.250006123,0.267665278,0.008740208,0.000306172,0.250006123,1,s_sssn
789,/html/body/document/type/sequence/filename/description/text/center[24]/div/p[2]/u,Benefit Plans,789,/html/body/document/type/sequence/filename/description/text/center[24]/div/p[2]/u,Benefit Plans,ssst,124,"[0.2500061234487263, 0.27871666666666667, 0.049625625, 0.00030617243631613324]",1,120,0.250006123,0.278716667,0.049625625,0.000306172,0.250006123,1,s_ssst
