,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
673,/html/body/document/type/sequence/filename/description/text/table[15]/tbody/tr[7]/td[2]/p,11,673,,,,,,,,,,,,,,o
674,/html/body/document/type/sequence/filename/description/text/table[15]/tbody/tr[8]/td[1]/p,Surviving Entity,674,,,,,,,,,,,,,,o
675,/html/body/document/type/sequence/filename/description/text/table[15]/tbody/tr[8]/td[2]/p,1,675,,,,,,,,,,,,,,o
676,/html/body/document/type/sequence/filename/description/text/table[15]/tbody/tr[9]/td[1]/p,Takeover Statutes,676,,,,,,,,,,,,,,o
677,/html/body/document/type/sequence/filename/description/text/table[15]/tbody/tr[9]/td[2]/p,28,677,,,,,,,,,,,,,,o
678,/html/body/document/type/sequence/filename/description/text/table[15]/tbody/tr[10]/td[1]/p,Tax,678,,,,,,,,,,,,,,o
679,/html/body/document/type/sequence/filename/description/text/table[15]/tbody/tr[10]/td[2]/p,18,679,,,,,,,,,,,,,,o
680,/html/body/document/type/sequence/filename/description/text/table[15]/tbody/tr[11]/td[1]/p,Tax Return,680,,,,,,,,,,,,,,o
681,/html/body/document/type/sequence/filename/description/text/table[15]/tbody/tr[11]/td[2]/p,19,681,,,,,,,,,,,,,,o
682,/html/body/document/type/sequence/filename/description/text/table[15]/tbody/tr[12]/td[1]/p,Taxes,682,,,,,,,,,,,,,,o
683,/html/body/document/type/sequence/filename/description/text/table[15]/tbody/tr[12]/td[2]/p,18,683,,,,,,,,,,,,,,o
684,/html/body/document/type/sequence/filename/description/text/table[15]/tbody/tr[13]/td[1]/p,Termination Date,684,,,,,,,,,,,,,,o
685,/html/body/document/type/sequence/filename/description/text/table[15]/tbody/tr[13]/td[2]/p,73,685,,,,,,,,,,,,,,o
686,/html/body/document/type/sequence/filename/description/text/table[15]/tbody/tr[14]/td[1]/p,Termination Fee,686,,,,,,,,,,,,,,o
687,/html/body/document/type/sequence/filename/description/text/table[15]/tbody/tr[14]/td[2]/p,74,687,,,,,,,,,,,,,,o
688,/html/body/document/type/sequence/filename/description/text/table[15]/tbody/tr[15]/td[1]/p,transactions contemplated by this Agreement,688,,,,,,,,,,,,,,o
689,/html/body/document/type/sequence/filename/description/text/table[15]/tbody/tr[15]/td[2]/p,77,689,,,,,,,,,,,,,,o
690,/html/body/document/type/sequence/filename/description/text/table[15]/tbody/tr[16]/td[1]/p,transactions contemplated hereby,690,,,,,,,,,,,,,,o
691,/html/body/document/type/sequence/filename/description/text/table[15]/tbody/tr[16]/td[2]/p,77,691,,,,,,,,,,,,,,o
692,/html/body/document/type/sequence/filename/description/text/table[15]/tbody/tr[17]/td[1]/p,willful and material breach,692,,,,,,,,,,,,,,o
693,/html/body/document/type/sequence/filename/description/text/table[15]/tbody/tr[17]/td[2]/p,73,693,,,,,,,,,,,,,,o
694,/html/body/document/type/sequence/filename/description/text/div[11]/div[1]/font,-viii-,694,,,,,,,,,,,,,,o
695,/html/body/document/type/sequence/filename/description/text/p[41],"AGREEMENT AND PLAN OF MERGER, dated as of April 12, 2021 (this “",695,,,,,,,,,,,,,,o
696,/html/body/document/type/sequence/filename/description/text/p[41]/u[1],Agreement,696,,,,,,,,,,,,,,o
697,/html/body/document/type/sequence/filename/description/text/p[41],"”), by and between BancorpSouth Bank, a Mississippi-chartered bank (“",697,,,,,,,,,,,,,,o
698,/html/body/document/type/sequence/filename/description/text/p[41]/u[2],BancorpSouth,698,,,,,,,,,,,,,,o
699,/html/body/document/type/sequence/filename/description/text/p[41],"”),             and Cadence Bancorporation, a Delaware corporation (“",699,,,,,,,,,,,,,,o
700,/html/body/document/type/sequence/filename/description/text/p[41]/u[3],Cadence,700,,,,,,,,,,,,,,o
701,/html/body/document/type/sequence/filename/description/text/p[41],”).,701,,,,,,,,,,,,,,o
702,/html/body/document/type/sequence/filename/description/text/p[43],Recitals,702,,,,,,,,,,,,,,o
703,/html/body/document/type/sequence/filename/description/text/p[45],"A.     The Boards of Directors of BancorpSouth and Cadence have determined that it is in the best interests of their respective companies and their     shareholders to consummate the strategic business combination transaction provided for in this Agreement, pursuant to which Cadence will, subject to the terms and conditions set forth herein, merge with and into BancorpSouth (the “",703,,,,,,,,,,,,,,o
704,/html/body/document/type/sequence/filename/description/text/p[45]/u[1],Merger,704,,,,,,,,,,,,,,o
705,/html/body/document/type/sequence/filename/description/text/p[45],"”), so     that BancorpSouth is the surviving entity (in such capacity, the “",705,,,,,,,,,,,,,,o
706,/html/body/document/type/sequence/filename/description/text/p[45]/u[2],Surviving Entity,706,,,,,,,,,,,,,,o
707,/html/body/document/type/sequence/filename/description/text/p[45],”) in the Merger.,707,,,,,,,,,,,,,,o
708,/html/body/document/type/sequence/filename/description/text/p[47],"B.     In furtherance thereof, the respective Boards of Directors of BancorpSouth and Cadence have approved the Merger and adopted this Agreement and     have resolved to submit this Agreement to their respective shareholders for approval and to recommend that their respective shareholders approve this Agreement.",708,,,,,,,,,,,,,,o
709,/html/body/document/type/sequence/filename/description/text/p[49],"C.     For federal income tax purposes, it is intended that the Merger shall qualify as a “reorganization” within the meaning of Section 368(a) of the     Internal Revenue Code of 1986, as amended (the “",709,,,,,,,,,,,,,,o
710,/html/body/document/type/sequence/filename/description/text/p[49]/u,Code,710,,,,,,,,,,,,,,o
711,/html/body/document/type/sequence/filename/description/text/p[49],"”), and this Agreement is intended to be and is adopted as a plan of reorganization for purposes of Sections 354 and 361 of the Code.",711,,,,,,,,,,,,,,o
712,/html/body/document/type/sequence/filename/description/text/p[51],"D.     Simultaneous with entering into this Agreement, BancorpSouth has entered into an agreement with each of James D. Rollins III, Paul B. Murphy Jr.,     Chris A. Bagley, Rudolph H. Holmes, IV and Valerie C. Toalson with respect to their ongoing employment and services to BancorpSouth from and after the Effective Time.",712,,,,,,,,,,,,,,o
713,/html/body/document/type/sequence/filename/description/text/p[53],"E.      Immediately following the Merger, and subject to it occurring, Cadence Bank, N.A. (“",713,,,,,,,,,,,,,,o
714,/html/body/document/type/sequence/filename/description/text/p[53]/u[1],Cadence Bank,714,,,,,,,,,,,,,,o
715,/html/body/document/type/sequence/filename/description/text/p[53],”) will merge with and into the Surviving     Entity (the “,715,,,,,,,,,,,,,,o
716,/html/body/document/type/sequence/filename/description/text/p[53]/u[2],Bank Merger,716,,,,,,,,,,,,,,o
717,/html/body/document/type/sequence/filename/description/text/p[53],” ) so that the Surviving Entity is the surviving entity in the Bank Merger.,717,,,,,,,,,,,,,,o
718,/html/body/document/type/sequence/filename/description/text/p[55],"F.      In this Agreement, the parties desire to make certain representations, warranties and agreements in connection with the Merger and also to     prescribe certain conditions to the Merger.",718,,,,,,,,,,,,,,o
719,/html/body/document/type/sequence/filename/description/text/div[12]/div[1]/font,-1-,719,/html/body/document/type/sequence/filename/description/text/div[12]/div[1]/font,-1-,n,2.0,"[0.16443191696741394, 0.49411709047900654, 0.011562448255470136, 0.0004566080977845684]",1.0,7.0,0.1644319169674139,0.4941170904790065,0.0115624482554701,0.0004566080977845,0.1644319169674139,1.0,s_n
720,/html/body/document/type/sequence/filename/description/text/p[58],"NOW, THEREFORE, in consideration of the mutual covenants, representations, warranties and agreements contained in this Agreement, and intending to be     legally bound, the parties agree as follows:",720,,,,,,,,,,,,,,o
721,/html/body/document/type/sequence/filename/description/text/p[60]/font,Article I,721,/html/body/document/type/sequence/filename/description/text/p[60]/font,Article I,sn,3.0,"[0.16662706461895102, 0.4811933767001774, 0.03741620342992312, 0.00038635968493980666]",1.0,8.0,0.166627064618951,0.4811933767001774,0.0374162034299231,0.0003863596849398,0.166627064618951,1.0,s_sn
722,/html/body/document/type/sequence/filename/description/text/p[60],THE MERGER,722,/html/body/document/type/sequence/filename/description/text/p[60],THE MERGER,st,4.0,"[0.1674349990780011, 0.47482377291543465, 0.05015523358959196, 0.0003863623192223598]",1.0,9.0,0.1674349990780011,0.4748237729154346,0.0501552335895919,0.0003863623192223,0.1674349990780011,1.0,s_st
723,/html/body/document/type/sequence/filename/description/text/p[62],1.1,723,/html/body/document/type/sequence/filename/description/text/p[62],1.1,ssn,100.0,"[0.1682429335370512, 0.06150206978119456, 0.00985612063867534, 0.0003863623192223598]",1.0,10.0,0.1682429335370512,0.0615020697811945,0.0098561206386753,0.0003863623192223,0.1682429335370512,1.0,s_ssn
724,/html/body/document/type/sequence/filename/description/text/p[62]/u,The Merger and Bank Merger,724,/html/body/document/type/sequence/filename/description/text/p[62]/u,The Merger and Bank Merger,sst,328.0,"[0.1682429335370512, 0.0850147841513897, 0.09386102897693673, 0.0003863623192223598]",1.0,11.0,0.1682429335370512,0.0850147841513897,0.0938610289769367,0.0003863623192223,0.1682429335370512,1.0,s_sst
725,/html/body/document/type/sequence/filename/description/text/p[62]/u/font,.,725,,,,,,,,,,,,,,o
726,/html/body/document/type/sequence/filename/description/text/p[64],"(a)       Subject to the terms and conditions of this Agreement, in accordance with the Mississippi Business Corporation Act (the “",726,,,,,,,,,,,,,,o
727,/html/body/document/type/sequence/filename/description/text/p[64]/u[1],MBCA,727,,,,,,,,,,,,,,o
728,/html/body/document/type/sequence/filename/description/text/p[64],"”), the Mississippi Code     of 1972 (the “",728,,,,,,,,,,,,,,o
729,/html/body/document/type/sequence/filename/description/text/p[64]/u[2],MS Code,729,,,,,,,,,,,,,,o
730,/html/body/document/type/sequence/filename/description/text/p[64],”) and the Delaware General Corporation Law (the “,730,,,,,,,,,,,,,,o
731,/html/body/document/type/sequence/filename/description/text/p[64]/u[3],DGCL,731,,,,,,,,,,,,,,o
732,/html/body/document/type/sequence/filename/description/text/p[64],"”), at the Effective Time, Cadence shall merge with and into BancorpSouth pursuant to this Agreement. BancorpSouth shall be the Surviving Entity, and shall     continue its corporate existence under the laws of the State of Mississippi. Upon consummation of the Merger, the separate corporate existence of Cadence shall terminate.",732,,,,,,,,,,,,,,o
733,/html/body/document/type/sequence/filename/description/text/p[66],"(b)       At the Bank Merger Effective Time, Cadence Bank will merge with and into the Surviving Entity. The Surviving Entity shall be the surviving entity in the Bank     Merger and, following the Bank Merger, the separate corporate existence of Cadence Bank shall cease. The Bank Merger shall be implemented pursuant to that certain agreement and plan of merger between BancorpSouth and Cadence Bank, dated as of the date     hereof, a form of which is attached as",733,,,,,,,,,,,,,,o
734,/html/body/document/type/sequence/filename/description/text/p[66]/u[1],Exhibit B,734,,,,,,,,,,,,,,o
735,/html/body/document/type/sequence/filename/description/text/p[66],(the “,735,,,,,,,,,,,,,,o
736,/html/body/document/type/sequence/filename/description/text/p[66]/u[2],Bank Merger Agreement,736,,,,,,,,,,,,,,o
737,/html/body/document/type/sequence/filename/description/text/p[66],"”). Each of BancorpSouth and Cadence shall, and Cadence shall cause Cadence Bank to, execute certificates or articles of merger and such other agreements,     documents and certificates as are necessary to make the Bank Merger effective (“",737,,,,,,,,,,,,,,o
738,/html/body/document/type/sequence/filename/description/text/p[66]/u[3],Bank Merger Certificates,738,,,,,,,,,,,,,,o
739,/html/body/document/type/sequence/filename/description/text/p[66],”) at the Bank Merger Effective Time. The Bank Merger shall become effective immediately following the Effective Time in accordance with     applicable law (the “,739,,,,,,,,,,,,,,o
740,/html/body/document/type/sequence/filename/description/text/p[66]/u[4],Bank Merger Effective Time,740,,,,,,,,,,,,,,o
741,/html/body/document/type/sequence/filename/description/text/p[66],”).,741,,,,,,,,,,,,,,o
742,/html/body/document/type/sequence/filename/description/text/p[68],1.2,742,/html/body/document/type/sequence/filename/description/text/p[68],1.2,ssn,101.0,"[0.17228207897579095, 0.06150206978119456, 0.00985612063867534, 0.0003863623192223598]",1.0,12.0,0.1722820789757909,0.0615020697811945,0.0098561206386753,0.0003863623192223,0.1722820789757909,1.0,s_ssn
743,/html/body/document/type/sequence/filename/description/text/p[68]/u[1],Closing,743,/html/body/document/type/sequence/filename/description/text/p[68]/u[1],Closing,sst,325.0,"[0.17228207897579095, 0.08930869308101715, 0.024541691306918984, 0.0003863623192223598]",1.0,13.0,0.1722820789757909,0.0893086930810171,0.0245416913069189,0.0003863623192223,0.1722820789757909,1.0,s_sst
744,/html/body/document/type/sequence/filename/description/text/p[68],". Subject to the terms and conditions of this Agreement, the closing of the Merger (the “",744,,,,,,,,,,,,,,o
745,/html/body/document/type/sequence/filename/description/text/p[68]/u[2],Closing,745,,,,,,,,,,,,,,o
746,/html/body/document/type/sequence/filename/description/text/p[68],"”) and the Bank     Merger will take place by electronic exchange of documents at 10:00 a.m., Central time, on a date which shall be no later than three (3) business days after the satisfaction or waiver (subject to applicable law) of all of the conditions set forth in     Article VII hereof (other than those conditions that by their nature can only be satisfied at the Closing, but subject to the satisfaction or waiver thereof), unless another date, time or place is agreed to in writing by Cadence and BancorpSouth. The     date on which the Closing occurs is referred to as the “",746,,,,,,,,,,,,,,o
747,/html/body/document/type/sequence/filename/description/text/p[68]/u[3],Closing Date,747,,,,,,,,,,,,,,o
748,/html/body/document/type/sequence/filename/description/text/p[68],.”,748,,,,,,,,,,,,,,o
749,/html/body/document/type/sequence/filename/description/text/p[70],1.3,749,/html/body/document/type/sequence/filename/description/text/p[70],1.3,ssn,102.0,"[0.17389768446563578, 0.06150206978119456, 0.00985612063867534, 0.0003863623192223598]",1.0,14.0,0.1738976844656357,0.0615020697811945,0.0098561206386753,0.0003863623192223,0.1738976844656357,1.0,s_ssn
750,/html/body/document/type/sequence/filename/description/text/p[70]/u[1],Effective Time,750,/html/body/document/type/sequence/filename/description/text/p[70]/u[1],Effective Time,sst,329.0,"[0.17389768446563578, 0.08688172678888231, 0.04718610289769368, 0.0003863623192223598]",1.0,15.0,0.1738976844656357,0.0868817267888823,0.0471861028976936,0.0003863623192223,0.1738976844656357,1.0,s_sst
751,/html/body/document/type/sequence/filename/description/text/p[70],". On or (if agreed by Cadence and BancorpSouth) prior to the Closing Date, BancorpSouth and Cadence, respectively,     shall cause to be filed a certificate of merger with the Secretary of State of the State of Mississippi (the “",751,,,,,,,,,,,,,,o
752,/html/body/document/type/sequence/filename/description/text/p[70]/u[2],Mississippi Secretary,752,,,,,,,,,,,,,,o
753,/html/body/document/type/sequence/filename/description/text/p[70],”) in accordance with the MBCA and with the Mississippi Department of Banking and Consumer Finance (the “,753,,,,,,,,,,,,,,o
754,/html/body/document/type/sequence/filename/description/text/p[70]/u[3],Mississippi               Department,754,,,,,,,,,,,,,,o
755,/html/body/document/type/sequence/filename/description/text/p[70],” ) in accordance with the MS Code and a certificate of merger with the Secretary of State of the State of Delaware (the “,755,,,,,,,,,,,,,,o
756,/html/body/document/type/sequence/filename/description/text/p[70]/u[4],Delaware Secretary,756,,,,,,,,,,,,,,o
757,/html/body/document/type/sequence/filename/description/text/p[70],"”) (collectively, the “",757,,,,,,,,,,,,,,o
758,/html/body/document/type/sequence/filename/description/text/p[70]/u[5],Certificates of Merger,758,,,,,,,,,,,,,,o
759,/html/body/document/type/sequence/filename/description/text/p[70],"”). The Merger shall become effective     at such time as specified in the Certificates of Merger in accordance with the relevant provisions of the MBCA, MS Code and DGCL, or at such other time as shall be provided by applicable law (such time hereinafter referred to as the “",759,,,,,,,,,,,,,,o
760,/html/body/document/type/sequence/filename/description/text/p[70]/u[6],Effective Time,760,,,,,,,,,,,,,,o
761,/html/body/document/type/sequence/filename/description/text/p[70],”).,761,,,,,,,,,,,,,,o
762,/html/body/document/type/sequence/filename/description/text/div[13]/div[1]/font,-2-,762,/html/body/document/type/sequence/filename/description/text/div[13]/div[1]/font,-2-,n,6.0,"[0.17586470324807038, 0.49411709047900654, 0.011562448255470136, 0.0004566080977845684]",1.0,16.0,0.1758647032480703,0.4941170904790065,0.0115624482554701,0.0004566080977845,0.1758647032480703,1.0,s_n
763,/html/body/document/type/sequence/filename/description/text/p[73],1.4,763,/html/body/document/type/sequence/filename/description/text/p[73],1.4,ssn,103.0,"[0.17725217986881273, 0.06150206978119456, 0.011827321111768185, 0.00038635968493980666]",1.0,17.0,0.1772521798688127,0.0615020697811945,0.0118273211117681,0.0003863596849398,0.1772521798688127,1.0,s_ssn
764,/html/body/document/type/sequence/filename/description/text/p[73],Effects of the Merger.,764,/html/body/document/type/sequence/filename/description/text/p[73],Effects of the Merger,sst,326.0,"[0.17725217986881273, 0.09501301005322295, 0.0669290360733294, 0.00038635968493980666]",1.0,18.0,0.1772521798688127,0.0950130100532229,0.0669290360733294,0.0003863596849398,0.1772521798688127,1.0,s_sst
765,/html/body/document/type/sequence/filename/description/text/p[73],"At and after the Effective Time, the Merger shall have the effects set forth in the applicable provisions of     the MBCA, the Code, the DGCL and this Agreement.",765,,,,,,,,,,,,,,o
766,/html/body/document/type/sequence/filename/description/text/p[75],1.5,766,/html/body/document/type/sequence/filename/description/text/p[75],1.5,ssn,104.0,"[0.1780598508996075, 0.06150206978119456, 0.00985612063867534, 0.0003863623192223598]",1.0,19.0,0.1780598508996075,0.0615020697811945,0.0098561206386753,0.0003863623192223,0.1780598508996075,1.0,s_ssn
