,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
1168,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[4]/u[4],2.1(a)(i),1168,,,,,,,,,,,,,,o
1169,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[4],or,1169,,,,,,,,,,,,,,o
1170,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[4]/u[5],Section,1170,,,,,,,,,,,,,,o
1171,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[4]/u[7],2.2(a)(i),1171,,,,,,,,,,,,,,o
1172,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[4],", as applicable. In addition, Parent shall make available by depositing with the Exchange Agent, as necessary from time to time after the Effective Time, any dividends or distributions payable pursuant to",1172,,,,,,,,,,,,,,o
1173,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[4]/u[8],Section,1173,,,,,,,,,,,,,,o
1174,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[4]/u[10],2.4(d),1174,,,,,,,,,,,,,,o
1175,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[4],and any cash in lieu of fractional shares of Parent Common Stock payable pursuant to,1175,,,,,,,,,,,,,,o
1176,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[4]/u[11],Section,1176,,,,,,,,,,,,,,o
1177,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[4]/u[13],2.4(f),1177,,,,,,,,,,,,,,o
1178,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[4],". All shares of Parent Common Stock, dividends, distributions and cash deposited with the Exchange Agent for the benefit of holders of Eligible Shares and holders of Opco LLC Stapled Units are hereinafter referred to as the “",1178,,,,,,,,,,,,,,o
1179,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[4]/u[14],Exchange Fund,1179,,,,,,,,,,,,,,o
1180,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[4],".” The Exchange Agent shall, pursuant to irrevocable instructions, deliver the Merger Consideration contemplated to be issued in exchange for Eligible Shares and Opco LLC Stapled Units pursuant to this Agreement out of the Exchange Fund. Except as contemplated by this",1180,,,,,,,,,,,,,,o
1181,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[4]/u[15],Section,1181,,,,,,,,,,,,,,o
1182,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[4]/u[17],2.4(a),1182,,,,,,,,,,,,,,o
1183,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[4],",",1183,,,,,,,,,,,,,,o
1184,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[4]/u[18],Section,1184,,,,,,,,,,,,,,o
1185,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[4]/u[20],2.4(d),1185,,,,,,,,,,,,,,o
1186,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[4],and,1186,,,,,,,,,,,,,,o
1187,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[4]/u[21],Section,1187,,,,,,,,,,,,,,o
1188,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[4]/u[23],2.4(f),1188,,,,,,,,,,,,,,o
1189,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[4],", the Exchange Fund shall not be used for any other purpose.",1189,,,,,,,,,,,,,,o
1190,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[5],"(b) As soon as reasonably practicable after the Effective Time, the Surviving Company and the Opco Surviving Company shall cause the Exchange Agent to mail to (i) each holder of record of a certificate (a “",1190,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[5],(b),sssn,88,"[0.1795381829157863, 0.26766527777777777, 0.010796458333333333, 0.00022638092363416843]",1.0,90.0,0.1795381829157863,0.26766527777777777,0.010796458333333333,0.00022638092363416843,0.1795381829157863,1.0,s_sssn
1191,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[5]/u[1],Certificate,1191,,,,,,,,,,,,,,o
1192,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[5],"”) that immediately prior to the Effective Time represented outstanding Eligible Shares that were converted into the right to receive the Company Merger Consideration, any dividends or distributions payable pursuant to",1192,,,,,,,,,,,,,,o
1193,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[5]/u[2],Section,1193,,,,,,,,,,,,,,o
1194,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[5]/u[4],2.4(d),1194,,,,,,,,,,,,,,o
1195,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[5],and any cash in lieu of fractional shares of Parent Common Stock payable pursuant to,1195,,,,,,,,,,,,,,o
1196,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[5]/u[5],Section,1196,,,,,,,,,,,,,,o
1197,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[5]/u[7],2.4(f),1197,,,,,,,,,,,,,,o
1198,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[5],"and (ii) each holder of Opco LLC Stapled Units identified on the Opco Schedule as entitled to receive the Opco Merger Consideration, any dividends or distributions payable pursuant to",1198,,,,,,,,,,,,,,o
1199,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[5]/u[8],Section,1199,,,,,,,,,,,,,,o
1200,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[5]/u[10],2.4(d),1200,,,,,,,,,,,,,,o
1201,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[5],and any cash in lieu of fractional shares of Parent Common Stock payable pursuant to,1201,,,,,,,,,,,,,,o
1202,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[5]/u[11],Section,1202,,,,,,,,,,,,,,o
1203,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[5]/u[13],2.4(f),1203,,,,,,,,,,,,,,o
1204,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[5],"(A) a form of letter of transmittal (which, with respect to holders of Certificates, shall specify that delivery shall be effected, and risk of loss and title to",1204,,,,,,,,,,,,,,o
1205,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[7],10,1205,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[7],10,n,89,"[0.18135677633564745, 0.4953666666666666, 0.009261041666666667, 0.00022638092363416843]",1.0,91.0,0.18135677633564745,0.4953666666666666,0.009261041666666667,0.00022638092363416843,0.18135677633564745,1.0,s_n
1206,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[1],"the Certificates held by such Person shall pass, only upon proper delivery of the Certificates to the Exchange Agent), which letter shall be in customary form and contain such other provisions as Parent or the Exchange Agent may reasonably specify, and (B) instructions for use in effecting the surrender of such Certificates or Opco LLC Stapled Units, as applicable, in exchange for the Company Merger Consideration or Opco Merger Consideration, respectively, any dividends or other distributions payable pursuant to",1206,,,,,,,,,,,,,,o
1207,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[1]/u[1],Section,1207,,,,,,,,,,,,,,o
1208,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[1]/u[3],2.4(d),1208,,,,,,,,,,,,,,o
1209,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[1],and any cash in lieu of fractional shares of Parent Common Stock payable pursuant to,1209,,,,,,,,,,,,,,o
1210,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[1]/u[4],Section,1210,,,,,,,,,,,,,,o
1211,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[1]/u[6],2.4(f),1211,,,,,,,,,,,,,,o
1212,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[1],". Upon surrender of a Certificate to the Exchange Agent, together with such letter of transmittal, duly completed and validly executed in accordance with the instructions thereto, and such other documents as the Exchange Agent may reasonably require, the holder of such Certificate shall be entitled to receive in exchange for the Eligible Shares formerly represented by such Certificate (1) that number of whole shares of Parent Common Stock (after taking into account all Eligible Shares then held by such holder under all Certificates so surrendered) to which such holder of Eligible Shares shall have become entitled pursuant to",1212,,,,,,,,,,,,,,o
1213,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[1]/u[7],Section,1213,,,,,,,,,,,,,,o
1214,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[1]/u[9],2.1(a)(i),1214,,,,,,,,,,,,,,o
1215,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[1],"(which shall be in uncertificated book-entry form unless a physical certificate is requested), (2) any dividends or other distributions payable pursuant to",1215,,,,,,,,,,,,,,o
1216,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[1]/u[10],Section,1216,,,,,,,,,,,,,,o
1217,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[1]/u[12],2.4(d),1217,,,,,,,,,,,,,,o
1218,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[1],and (3) any cash in lieu of fractional shares of Parent Common Stock payable pursuant to,1218,,,,,,,,,,,,,,o
1219,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[1]/u[13],Section,1219,,,,,,,,,,,,,,o
1220,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[1]/u[15],2.4(f),1220,,,,,,,,,,,,,,o
1221,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[1],", and the Certificate so surrendered shall forthwith be cancelled. Upon delivery by a holder of Opco LLC Stapled Units of such letter of transmittal, duly completed and validly executed in accordance with the instructions thereto, and such other documents as the Exchange Agent may reasonably require, to the Exchange Agent, the holder of such Opco LLC Stapled Units shall be entitled to receive in exchange for such Opco LLC Stapled Units (1) that number of whole shares of Parent Common Stock to which such holder of Opco LLC Stapled Units shall have become entitled pursuant to",1221,,,,,,,,,,,,,,o
1222,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[1]/u[16],Section,1222,,,,,,,,,,,,,,o
1223,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[1]/u[18],2.2(a)(i),1223,,,,,,,,,,,,,,o
1224,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[1],"(which shall be in uncertificated book-entry form unless a physical certificate is requested), (2) any dividends or other distributions payable pursuant to",1224,,,,,,,,,,,,,,o
1225,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[1]/u[19],Section,1225,,,,,,,,,,,,,,o
1226,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[1]/u[21],2.4(d),1226,,,,,,,,,,,,,,o
1227,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[1],and (3) any cash in lieu of fractional shares of Parent Common Stock payable pursuant to,1227,,,,,,,,,,,,,,o
1228,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[1]/u[22],Section,1228,,,,,,,,,,,,,,o
1229,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[1]/u[23],2.4(f),1229,,,,,,,,,,,,,,o
1230,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[1],". As promptly as practicable after the Effective Time and in any event not later than the third Business Day thereafter, the Surviving Company shall cause the Exchange Agent to issue and send to each holder of uncertificated Eligible Shares represented by book entry (“",1230,,,,,,,,,,,,,,o
1231,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[1]/u[24],Book-Entry Shares,1231,,,,,,,,,,,,,,o
1232,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[1],”) (x) that number of whole shares of Parent Common Stock to which such holder of Book-Entry Shares shall have become entitled pursuant to the provisions of,1232,,,,,,,,,,,,,,o
1233,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[1]/u[25],Section,1233,,,,,,,,,,,,,,o
1234,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[1]/u[27],2.1(a)(i),1234,,,,,,,,,,,,,,o
1235,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[1],"(which shall be in book-entry form unless a physical certificate is requested), (y) any dividends or other distributions payable pursuant to",1235,,,,,,,,,,,,,,o
