,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
572,/html/body/document/type/sequence/filename/text/p[76]/font,". Bryn Mawr Bank is a direct, wholly owned Subsidiary of Bryn Mawr, is duly organized, validly existing and in good standing under the Laws of the jurisdiction in which it is organized, is authorized under applicable Law to engage in its business and otherwise has the corporate power and authority to own or lease all of its Assets and to conduct its business in the manner in which its business is now being conducted. As of the date hereof, Bryn Mawr Bank is authorized by the Pennsylvania Department of Banking and Securities (“",572,,,,,,,,,,,,,,o
573,/html/body/document/type/sequence/filename/text/p[76]/font/u[2],PDBS,573,,,,,,,,,,,,,,o
574,/html/body/document/type/sequence/filename/text/p[76]/font,"”) and the FDIC to engage in the business of banking as a Pennsylvania-chartered bank and, upon and following completion of the Charter Conversion, will be authorized by the OCC to engage in the business of banking as a federal savings bank. Bryn Mawr Bank is in good standing in each jurisdiction in which its ownership of Assets or conduct of business requires such qualification, except where failure to be so qualified has not had or would not reasonably be expected to have, either individually or in the aggregate, a Material Adverse Effect on Bryn Mawr. True, complete and correct copies of the articles of incorporation and bylaws of Bryn Mawr Bank, each as in effect as of the date of this Agreement, have been delivered or made available to WSFS.",574,,,,,,,,,,,,,,o
575,/html/body/document/type/sequence/filename/text/p[77]/font[1]/b,4.2.,575,/html/body/document/type/sequence/filename/text/p[77]/font[1]/b,4.2,ssn,23,"[0.15925081515557465, 0.004730928444707274, 0.00985612063867534, 0.0003707175896671132]",1,75,0.159250815,0.004730928,0.009856121,0.000370718,0.159250815,1,s_ssn
576,/html/body/document/type/sequence/filename/text/p[77]/font[2],Authority of Bryn Mawr; No Breach By Agreement.,576,/html/body/document/type/sequence/filename/text/p[77]/font[2],Authority of Bryn Mawr; No Breach By Agreement,sst,300,"[0.15925081515557465, 0.03386800709639267, 0.17336901241868716, 0.0003707175896671132]",1,76,0.159250815,0.033868007,0.173369012,0.000370718,0.159250815,1,s_sst
577,/html/body/document/type/sequence/filename/text/p[78]/font,(a),577,/html/body/document/type/sequence/filename/text/p[78]/font,(a),sssn,284,"[0.16004271667972603, 0.03311649911295092, 0.008753459491425192, 0.0003707175896671132]",1,77,0.160042717,0.033116499,0.008753459,0.000370718,0.160042717,1,s_sssn
578,/html/body/document/type/sequence/filename/text/p[78]/font/u[1],Authority,578,/html/body/document/type/sequence/filename/text/p[78]/font/u[1],Authority,ssst,277,"[0.16004271667972603, 0.07089591957421644, 0.030153518628030753, 0.0003707175896671132]",1,78,0.160042717,0.07089592,0.030153519,0.000370718,0.160042717,1,s_ssst
579,/html/body/document/type/sequence/filename/text/p[78]/font,". Bryn Mawr has the corporate power and authority necessary to execute, deliver, and, other than with respect to the Merger, perform this Agreement, and with respect to the Merger, upon the approval of this Agreement and the Merger by the affirmative vote of at least a majority of the outstanding shares of Bryn Mawr entitled to vote on this Agreement and the Merger as contemplated by Section 7.1 (the “",579,,,,,,,,,,,,,,o
580,/html/body/document/type/sequence/filename/text/p[78]/font/u[2],Bryn Mawr Shareholder Approval,580,,,,,,,,,,,,,,o
581,/html/body/document/type/sequence/filename/text/p[78]/font,"”), to perform its obligations under this Agreement and to consummate the transactions contemplated hereby. The execution, delivery, and performance of this Agreement and the consummation of the transactions contemplated herein, including the Mergers, have been duly and validly authorized and approved by all necessary corporate action in respect thereof on the part of Bryn Mawr and Bryn Mawr Bank (including, approval by, and a determination by the boards of directors of Bryn Mawr and Bryn Mawr Bank that this Agreement and the Subsidiary Plan of Merger are advisable and in the best interests of Bryn Mawr’s shareholders and Bryn Mawr Bank’s shareholder and directing the submission of this Agreement to a vote at a meeting of shareholders), subject to receipt of the Bryn Mawr Shareholder Approval. Subject to the Bryn Mawr Shareholder Approval, and assuming the due authorization, execution and delivery by WSFS, this Agreement represents a legal, valid, and binding obligation of Bryn Mawr, enforceable against Bryn Mawr in accordance with its terms (except in all cases as such enforceability may be limited by applicable bankruptcy, insolvency, fraudulent transfer, reorganization, receivership, conservatorship, moratorium, or similar Laws affecting the enforcement of creditors’ rights generally and except that the availability of the equitable remedy of specific performance or injunctive relief is subject to the discretion of the court before which any proceeding may be brought (the “",581,,,,,,,,,,,,,,o
582,/html/body/document/type/sequence/filename/text/p[78]/font/u[3],Bankruptcy and Equity Exceptions,582,,,,,,,,,,,,,,o
583,/html/body/document/type/sequence/filename/text/p[78]/font,”)).,583,,,,,,,,,,,,,,o
584,/html/body/document/type/sequence/filename/text/div[23]/table/tbody/tr/td,8,584,/html/body/document/type/sequence/filename/text/div[23]/table/tbody/tr/td,8,n,227,"[0.16316002325405052, 0.4979302188054406, 0.003942454169130692, 0.0003707175896671132]",2,79,0.163160023,0.497930219,0.003942454,0.000370718,0.163160023,1,s_n
585,/html/body/document/type/sequence/filename/text/p[79]/font,(b),585,/html/body/document/type/sequence/filename/text/p[79]/font,(b),sssn,282,"[0.1648115663625104, 0.03311649911295092, 0.0091969840331165, 0.0003707175896671132]",1,80,0.164811566,0.033116499,0.009196984,0.000370718,0.164811566,1,s_sssn
586,/html/body/document/type/sequence/filename/text/p[79]/font/u,No Conflicts,586,/html/body/document/type/sequence/filename/text/p[79]/font/u,No Conflicts,ssst,278,"[0.1648115663625104, 0.06987995269071555, 0.04066871673565937, 0.0003707175896671132]",1,81,0.164811566,0.069879953,0.040668717,0.000370718,0.164811566,1,s_ssst
587,/html/body/document/type/sequence/filename/text/p[79]/font,". Subject to the receipt of the Bryn Mawr Shareholder Approval, neither the execution and delivery of this Agreement by Bryn Mawr, nor the consummation by Bryn Mawr of the transactions contemplated hereby, nor compliance by Bryn Mawr with any of the provisions hereof, will (i) conflict with or result in a breach of any provision of Bryn Mawr’s articles of incorporation, bylaws or other governing instruments, or the articles of incorporation or association, bylaws or other governing instruments of any Bryn Mawr Entity or any resolution adopted by the board of directors or the shareholders of any Bryn Mawr Entity, or (ii) subject to receipt of the Requisite Regulatory Approvals, (x) violate any Law applicable to any Bryn Mawr Entity or any of their respective Assets or (y) violate, conflict with, constitute or result in a Default under or the loss of any benefit under, result in the termination of or a right of termination or cancellation under, accelerate the performance required by, or result in the creation of any Lien upon any of the respective Assets of any Bryn Mawr Entity under any of the terms, conditions or provisions of any Contract or Permit of any Bryn Mawr Entity or under which any of their respective Assets may be bound, except (in the case of clause (y) above) where such violations, conflicts, or Defaults have not had or would not reasonably be expected to have, either individually or in the aggregate, a Material Adverse Effect on Bryn Mawr.",587,,,,,,,,,,,,,,o
588,/html/body/document/type/sequence/filename/text/p[80]/font,(c),588,/html/body/document/type/sequence/filename/text/p[80]/font,(c),sssn,283,"[0.16715365366630439, 0.03311649911295092, 0.008753459491425192, 0.00037071506205292826]",1,82,0.167153654,0.033116499,0.008753459,0.000370715,0.167153654,1,s_sssn
589,/html/body/document/type/sequence/filename/text/p[80]/font/u,Consents,589,/html/body/document/type/sequence/filename/text/p[80]/font/u,Consents,ssst,279,"[0.16715365366630439, 0.07575635718509759, 0.02891531638083974, 0.00037071506205292826]",1,83,0.167153654,0.075756357,0.028915316,0.000370715,0.167153654,1,s_ssst
590,/html/body/document/type/sequence/filename/text/p[80]/font,". Other than in connection or compliance with the provisions of the Securities Laws (including the filing and declaration of effectiveness of the Registration Statement), applicable state corporate and securities Laws, the rules of Nasdaq, the PBCL, the DGCL, and the Requisite Regulatory Approvals, no notice to, filing with, or Consent of, any Regulatory Authority or any third party is necessary for the consummation by Bryn Mawr or Bryn Mawr Bank, as applicable, of the Mergers and other transactions contemplated in this Agreement. As of the date hereof, Bryn Mawr does not have any Knowledge of any reason why the Requisite Regulatory Approvals will not be received in order to permit consummation of the Mergers on a timely basis.",590,,,,,,,,,,,,,,o
591,/html/body/document/type/sequence/filename/text/p[81]/font[1]/b,4.3.,591,/html/body/document/type/sequence/filename/text/p[81]/font[1]/b,4.3,ssn,24,"[0.1687207744609863, 0.004730928444707274, 0.00985612063867534, 0.0003707175896671132]",1,84,0.168720774,0.004730928,0.009856121,0.000370718,0.168720774,1,s_ssn
592,/html/body/document/type/sequence/filename/text/p[81]/font[2],Capitalization of Bryn Mawr.,592,/html/body/document/type/sequence/filename/text/p[81]/font[2],Capitalization of Bryn Mawr,sst,301,"[0.1687207744609863, 0.03232803075103489, 0.09717504435245418, 0.0003707175896671132]",1,85,0.168720774,0.032328031,0.097175044,0.000370718,0.168720774,1,s_sst
593,/html/body/document/type/sequence/filename/text/p[82]/font,(a),593,/html/body/document/type/sequence/filename/text/p[82]/font,(a),sssn,281,"[0.1695129287465561, 0.03311649911295092, 0.008753459491425192, 0.0003707175896671132]",1,86,0.169512929,0.033116499,0.008753459,0.000370718,0.169512929,1,s_sssn
594,/html/body/document/type/sequence/filename/text/p[82]/font/u,Ownership,594,/html/body/document/type/sequence/filename/text/p[82]/font/u,Ownership,ssst,280,"[0.1695129287465561, 0.07683441750443525, 0.03460106445890006, 0.0003707175896671132]",1,87,0.169512929,0.076834418,0.034601064,0.000370718,0.169512929,1,s_ssst
595,/html/body/document/type/sequence/filename/text/p[82]/font,". The authorized capital stock of Bryn Mawr consists of (i) 100,000,000 shares of Bryn Mawr Common Stock, $1.00 par value per share and (ii) no shares of preferred stock. As of the close of business on March 4, 2021, (i) 19,930,498 shares of Bryn Mawr Common Stock (excluding treasury shares) were issued and outstanding, (ii) 4,784,270 shares of Bryn Mawr Common Stock were held by Bryn Mawr in its treasury, (iii) 459,793 shares of Bryn Mawr Common Stock were granted in respect of outstanding Bryn Mawr Restricted Stock Awards, (iv) 225 shares of Bryn Mawr Common Stock were reserved for issuance upon the exercise of outstanding Bryn Mawr Stock Options, (v) no shares of Bryn Mawr preferred stock were issued and outstanding or held by Bryn Mawr in its treasury, and (vi) 50,576 shares of Bryn Mawr Common Stock were held in a rabbi trust under a deferred compensation arrangement. As of the Effective Time, no more than (A) 24,765,569 shares of Bryn Mawr Common Stock will be issued and outstanding (excluding treasury shares), (B) 4,784,270 shares of Bryn Mawr Common Stock will be held by Bryn Mawr in its treasury, and (C) no shares of Bryn Mawr preferred stock will be issued and outstanding or held by its treasury.",595,,,,,,,,,,,,,,o
596,/html/body/document/type/sequence/filename/text/p[83]/font,(b),596,/html/body/document/type/sequence/filename/text/p[83]/font,(b),sssn,285,"[0.17185501605035008, 0.03311649911295092, 0.0091969840331165, 0.00037071506205292826]",1,88,0.171855016,0.033116499,0.009196984,0.000370715,0.171855016,1,s_sssn
597,/html/body/document/type/sequence/filename/text/p[83]/font/u,Other Rights or Obligations,597,/html/body/document/type/sequence/filename/text/p[83]/font/u,Other Rights or Obligations,ssst,286,"[0.17185501605035008, 0.0703666469544648, 0.08838438793613247, 0.00037071506205292826]",1,89,0.171855016,0.070366647,0.088384388,0.000370715,0.171855016,1,s_ssst
