,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
837,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[3],". At the Effective Time, any vesting conditions applicable to each outstanding restricted stock award (a “",837,,,,,,,,,,,,,,o
838,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[3]/i,Company Restricted Share,838,,,,,,,,,,,,,,o
839,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[3],"”) under the Company Stock Plans, shall, automatically and without any required action on the part of the holder thereof, accelerate in full, shall be cancelled, and shall only entitle the holder of such Company Restricted Shares to receive, on the first regular payroll date of the Company following the Closing Date, an amount in cash equal to the product of (i) the total number of such Company Restricted Shares and (ii) the Equity Award Cashout Price (less applicable Taxes required to be withheld with respect to such vesting, which Tax withholding may, at the election of the holder, be effected by deduction from such cash amount equal to the amount of Taxes to be withheld).",839,,,,,,,,,,,,,,o
840,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[4],(c),840,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[4],(c),sssn,76,"[0.2753793403444129, 0.26766527777777777, 0.010275625, 0.00038381822368926076]",1.0,76.0,0.2753793403444129,0.26766527777777777,0.010275625,0.00038381822368926076,0.2753793403444129,1.0,s_sssn
841,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[4]/u,Company RSUs.,841,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[4]/u,Company RSUs,ssst,77,"[0.2753793403444129, 0.28025694444444443, 0.05992298611111112, 0.00038381822368926076]",1.0,77.0,0.2753793403444129,0.28025694444444443,0.05992298611111112,0.00038381822368926076,0.2753793403444129,1.0,s_ssst
842,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[4],"At the Effective Time, any vesting conditions applicable to each outstanding restricted stock unit (a “",842,,,,,,,,,,,,,,o
843,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[4]/i,Company RSU,843,,,,,,,,,,,,,,o
844,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[4],"”) under the Company Stock Plans, shall, automatically and without any required action on the part of the holder thereof, accelerate in full, shall be cancelled, and shall only entitle the holder of such Company RSUs to receive, on the first regular payroll date of the Company following the Closing Date, an amount in cash equal to the product of (i) the total number of such Company RSUs and (ii) the Equity Award Cashout Price (less applicable Taxes required to be withheld with respect to such vesting, which Tax withholding may, at the election of the holder, be effected by deduction from such cash amount equal to the amount of Taxes to be withheld).",844,,,,,,,,,,,,,,o
845,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[6],-17-,845,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[6],-17-,n,78,"[0.27806606791023775, 0.49228541666666664, 0.01542423611111111, 0.00038381822368926076]",1.0,78.0,0.27806606791023775,0.49228541666666664,0.01542423611111111,0.00038381822368926076,0.27806606791023775,1.0,s_n
846,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[1],(d),846,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[1],(d),sssn,79,"[0.27915355287735727, 0.26766527777777777, 0.010796458333333333, 0.00038381822368926076]",1.0,79.0,0.27915355287735727,0.26766527777777777,0.010796458333333333,0.00038381822368926076,0.27915355287735727,1.0,s_sssn
847,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[1]/u,Company Actions,847,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[1]/u,Company Actions,ssst,80,"[0.27915355287735727, 0.2807777777777778, 0.06660152777777778, 0.00038381822368926076]",1.0,80.0,0.27915355287735727,0.2807777777777778,0.06660152777777778,0.00038381822368926076,0.27915355287735727,1.0,s_ssst
848,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[1],". At or prior to the Effective Time, the Company, the Company Board and the Human Resources and Compensation Committee of the Company Board, as applicable, shall adopt any resolutions and take any other reasonable actions that are reasonably necessary to effectuate the treatment of the Company Options, Company Restricted Shares and Company RSUs (the “",848,,,,,,,,,,,,,,o
849,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[1]/i,Company Equity Awards,849,,,,,,,,,,,,,,o
850,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[1],”) pursuant to Section 3.04(a) through 3.04(c). The Company shall take all actions that are reasonably necessary to ensure that from and after the Effective Time neither Parent nor the Surviving Corporation will be required to deliver shares of Company Common Stock or Parent Common Stock or other capital stock of the Company or Parent to any Person pursuant to or in settlement of Company Equity Awards.,850,,,,,,,,,,,,,,o
851,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[2],ARTICLE 4,851,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[2],ARTICLE 4,sn,81,"[0.2823520380747678, 0.47726250000000003, 0.045469861111111114, 0.00038381822368926076]",1.0,81.0,0.2823520380747678,0.47726250000000003,0.045469861111111114,0.00038381822368926076,0.2823520380747678,1.0,s_sn
852,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[3],REPRESENTATIONS AND WARRANTIES,852,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[3],REPRESENTATIONS AND WARRANTIES,st,82,"[0.28315805634451524, 0.4161076388888889, 0.1677840277777778, 0.00038381822368926076]",1.0,82.0,0.28315805634451524,0.4161076388888889,0.1677840277777778,0.00038381822368926076,0.28315805634451524,1.0,s_st
853,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[4],4.01,853,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[4],4.01,ssn,83,"[0.2839640746142627, 0.26766527777777777, 0.016200069444444444, 0.00038381822368926076]",1.0,83.0,0.2839640746142627,0.26766527777777777,0.016200069444444444,0.00038381822368926076,0.2839640746142627,1.0,s_ssn
854,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[4]/i,Disclosure Schedules; Standards,854,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[4]/i,Disclosure Schedules; Standards,sst,84,"[0.2839640746142627, 0.28618194444444445, 0.12170138888888889, 0.00038381822368926076]",1.0,84.0,0.2839640746142627,0.28618194444444445,0.12170138888888889,0.00038381822368926076,0.2839640746142627,1.0,s_sst
855,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[4],.,855,,,,,,,,,,,,,,o
856,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[5],(a),856,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[5],(a),sssn,85,"[0.28456538983137586, 0.26766527777777777, 0.010275625, 0.00038381822368926076]",1.0,85.0,0.28456538983137586,0.26766527777777777,0.010275625,0.00038381822368926076,0.28456538983137586,1.0,s_sssn
857,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[5]/u,Disclosure Schedules,857,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[5]/u,Disclosure Schedules,ssst,86,"[0.28456538983137586, 0.28025694444444443, 0.07944305555555556, 0.00038381822368926076]",1.0,86.0,0.28456538983137586,0.28025694444444443,0.07944305555555556,0.00038381822368926076,0.28456538983137586,1.0,s_ssst
858,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[5],". On or prior to the date hereof, each of the Company and Parent shall have delivered to the other a schedule (the “",858,,,,,,,,,,,,,,o
859,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[5]/i[1],Company Disclosure Schedule,859,,,,,,,,,,,,,,o
860,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[5],” and “,860,,,,,,,,,,,,,,o
861,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[5]/i[2],Parent Disclosure Schedule,861,,,,,,,,,,,,,,o
862,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[5],"”, respectively) setting forth, among other things, items the disclosure of which is necessary or appropriate either in response to an express disclosure requirement contained in a provision hereof or, with respect to the Company Disclosure Schedule, as an exception to one or more representations or warranties contained in Section 4.02 or to one or more covenants contained in Section 5.01 or, with respect to the Parent Disclosure Schedule, as an exception to one or more representations or warranties contained in Section 4.03 (",862,,,,,,,,,,,,,,o
863,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[5]/i[3],provided,863,,,,,,,,,,,,,,o
864,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[5],"that (i) any information set forth in any one section of either the Company Disclosure Schedule or the Parent Disclosure Schedule shall be deemed to apply to each other applicable Section or subsection of such Company Disclosure Schedule or Parent Disclosure Schedule, as applicable, if its relevance to the information called for in such Section or subsection is reasonably apparent on its face and (ii) the mere inclusion of an item in either the Company Disclosure Schedule or the Parent Disclosure Schedule shall not be deemed an admission by such applicable Party that such item represents a material exception or fact, event or circumstance or that such item is reasonably likely to result in a Company Material Adverse Effect or a Parent Material Adverse Effect, as applicable).",864,,,,,,,,,,,,,,o
865,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[6],(b),865,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[6],(b),sssn,87,"[0.28913282669327806, 0.26766527777777777, 0.010796458333333333, 0.00038381822368926076]",1.0,87.0,0.28913282669327806,0.26766527777777777,0.010796458333333333,0.00038381822368926076,0.28913282669327806,1.0,s_sssn
866,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[6]/u,Standards,866,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[6]/u,Standards,ssst,88,"[0.28913282669327806, 0.2807777777777778, 0.03651256944444444, 0.00038381822368926076]",1.0,88.0,0.28913282669327806,0.2807777777777778,0.03651256944444444,0.00038381822368926076,0.28913282669327806,1.0,s_ssst
867,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[6],". No representation or warranty of a Party contained in Section 4.02 or 4.03 (other than the representations and warranties in (i) Sections 4.02(b) or 4.03(b), which shall be true and correct with respect to it (except for such failures to be true and correct which are de minimis), (ii) Sections 4.02(d), 4.02(e), 4.02(i), 4.03(c), and 4.03(d), which shall be true and correct in all material respects with respect to it, and (iii) Sections 4.02(g)(viii)(B) and 4.03(f)(iv), which shall be true and correct in all respects with respect to it), shall be deemed untrue or incorrect, and no Party hereto shall be deemed to have breached a representation or warranty, in each case for all purposes hereunder, including the conditions set forth in Section 6.02(a) and 6.03(a) hereof, as a consequence of the existence or absence of any fact, circumstance or event unless such fact, circumstance or event, individually or taken together with all other facts, circumstances or events inconsistent with any representation or warranty contained in Sections 4.02 or 4.03, as applicable, has had or is reasonably likely to have a Company Material Adverse Effect or Parent Material Adverse Effect, as applicable;",867,,,,,,,,,,,,,,o
