,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
1157,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[6]/b[1],Section,1157,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[6]/b[1],Section,ssn,87,"[0.08586652066620645, 0.2393284722222222, 0.042686666666666664, 0.00011902211430883859]",2.0,112.0,0.08586652066620645,0.2393284722222222,0.042686666666666664,0.00011902211430883859,0.08586652066620645,2.0,b_ssn
1158,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[6]/b[3],4.1,1158,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[6]/b[3],4.1,ssn,87,"[0.08586652066620645, 0.2393284722222222, 0.042686666666666664, 0.00011902211430883859]",2.0,113.0,0.08586652066620645,0.2393284722222222,0.042686666666666664,0.00011902211430883859,0.08586652066620645,2.0,e_ssn
1159,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[6]/b[4]/u,"Organization, Standing and Power",1159,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[6]/b[4]/u,"Organization, Standing and Power",sst,88,"[0.08586652066620645, 0.2843263888888889, 0.1373263888888889, 0.00011902211430883859]",1.0,114.0,0.08586652066620645,0.2843263888888889,0.1373263888888889,0.00011902211430883859,0.08586652066620645,1.0,s_sst
1160,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[6],". Each of the Company and its Subsidiaries is a corporation, partnership or limited liability company duly organized, as the case may be, validly existing and in good standing under the Laws of its jurisdiction of incorporation or organization, with all requisite entity power and authority to own, lease and operate its assets and properties and to carry on its business as now being conducted, other than, in the case of the Company’s Subsidiaries, where the failure to be so organized or to have such power, authority or standing would not reasonably be expected to have, individually or in the aggregate, a Material Adverse Effect on the Company and its Subsidiaries, taken as a whole (a “",1160,,,,,,,,,,,,,,o
1161,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[6]/u,Company Material Adverse Effect,1161,,,,,,,,,,,,,,o
1162,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[6],"”). Each of the Company and its Subsidiaries is duly qualified or licensed and in good standing to do business in each jurisdiction in which the business it is conducting, or the operation, ownership or leasing of its assets or properties, makes such qualification or license",1162,,,,,,,,,,,,,,o
1163,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[8],14,1163,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[8],14,n,89,"[0.08682266498448746, 0.4953666666666666, 0.009261041666666667, 0.00011902211430883859]",1.0,115.0,0.08682266498448746,0.4953666666666666,0.009261041666666667,0.00011902211430883859,0.08682266498448746,1.0,s_n
1164,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[1],"necessary, other than where the failure to so qualify, license or be in good standing would not reasonably be expected to have, individually or in the aggregate, a Company Material Adverse Effect. The Company has heretofore made available to Parent complete and correct copies of its Organizational Documents and the Organizational Documents of each Subsidiary of the Company, each as amended prior to the execution of this Agreement, and each as made available to Parent is in full force and effect, and neither the Company nor any of its Subsidiaries is in violation of any of the provisions of such Organizational Documents.",1164,,,,,,,,,,,,,,o
1165,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[2]/b[1],Section,1165,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[2]/b[1],Section,ssn,90,"[0.08790179882088758, 0.2393284722222222, 0.042686666666666664, 0.00011902211430883859]",2.0,116.0,0.08790179882088758,0.2393284722222222,0.042686666666666664,0.00011902211430883859,0.08790179882088758,2.0,b_ssn
1166,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[2]/b[3],4.2,1166,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[2]/b[3],4.2,ssn,90,"[0.08790179882088758, 0.2393284722222222, 0.042686666666666664, 0.00011902211430883859]",2.0,117.0,0.08790179882088758,0.2393284722222222,0.042686666666666664,0.00011902211430883859,0.08790179882088758,2.0,e_ssn
1167,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[2]/b[4]/u,Capital Structure,1167,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[2]/b[4]/u,Capital Structure,sst,91,"[0.08790179882088758, 0.2843263888888889, 0.06950972222222222, 0.00011902211430883859]",1.0,118.0,0.08790179882088758,0.2843263888888889,0.06950972222222222,0.00011902211430883859,0.08790179882088758,1.0,s_sst
1168,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[2],.,1168,,,,,,,,,,,,,,o
1169,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[3],"(a) As of the date of this Agreement, the authorized capital stock of the Company consists of (i) 8,000,000 shares of Company Common Stock and (ii) 75,000,000 shares of preferred stock, par value $0.001 per share (“",1169,,,,,,,,,,,,,,o
1170,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[3]/u[1],Company Preferred Stock,1170,,,,,,,,,,,,,,o
1171,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[3],"” and, together with the Company Common Stock, the “",1171,,,,,,,,,,,,,,o
1172,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[3]/u[2],Company Capital Stock,1172,,,,,,,,,,,,,,o
1173,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[3],"”). At the close of business on November 6, 2020 (the “",1173,,,,,,,,,,,,,,o
1174,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[3]/u[3],Measurement Date,1174,,,,,,,,,,,,,,o
1175,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[3],"”): (A) 4,305,119 shares of Company Common Stock were issued and outstanding, and (B) no shares of Company Preferred Stock were issued and outstanding;",1175,,,,,,,,,,,,,,o
1176,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[4],"(b) As of the date of this Agreement, there are 58,775 shares of Company Common Stock subject to outstanding Company Stock Awards and 12,182 shares of Company Common Stock subject to outstanding Company RSU Awards.",1176,,,,,,,,,,,,,,o
1177,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[5],"(c) All outstanding shares of Company Common Stock have been duly authorized and are validly issued, fully paid and",1177,,,,,,,,,,,,,,o
1178,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[5]/font,non-assessable,1178,,,,,,,,,,,,,,o
1179,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[5],"and are not subject to preemptive rights. All outstanding shares of Company Common Stock have been issued and granted in compliance in all material respects with (i) applicable securities Laws and other applicable Law and (ii) all requirements set forth in applicable Contracts. As of the close of business on the Measurement Date, except as set forth in this",1179,,,,,,,,,,,,,,o
1180,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[5]/u[1],Section,1180,,,,,,,,,,,,,,o
1181,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[5]/u[3],4.2,1181,,,,,,,,,,,,,,o
1182,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[5],"and in the Transaction Support Agreement, there are no outstanding options, warrants or other rights to subscribe for, purchase or acquire from the Company or any of its Subsidiaries any capital stock of the Company or securities convertible into or exchangeable or exercisable for capital stock of the Company (and the exercise, conversion, purchase, exchange or other similar price thereof). All outstanding shares of capital stock or other equity interests of the Subsidiaries of the Company are owned by the Company, or a direct or indirect wholly owned Subsidiary of the Company, are free and clear of all Encumbrances, other than Permitted Encumbrances, and have been duly authorized, validly issued, fully paid and nonassessable. Except as set forth in this",1182,,,,,,,,,,,,,,o
1183,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[5]/u[4],Section,1183,,,,,,,,,,,,,,o
1184,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[5]/u[6],4.2,1184,,,,,,,,,,,,,,o
1185,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[5],", and except for changes since the Measurement Date resulting from the exercise of stock options outstanding at such date, or stock grants or other awards granted in accordance with",1185,,,,,,,,,,,,,,o
1186,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[5]/u[7],Section,1186,,,,,,,,,,,,,,o
1187,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[5]/u[9],6.1(b)(ii),1187,,,,,,,,,,,,,,o
1188,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[5],", there are outstanding: (1) no shares of Company Capital Stock, Voting Debt or other voting securities of the Company; (2) no securities of the Company or any Subsidiary of the Company convertible into or exchangeable or exercisable for shares of Company Capital Stock, Voting Debt or other voting securities of the Company; and (3) no options, warrants, subscriptions, calls, rights (including preemptive and appreciation rights), commitments or agreements to which the Company or any Subsidiary of the Company is a party or by which it is bound in any case obligating the Company or any Subsidiary of the Company to issue, deliver, sell, purchase, redeem or acquire, or cause to be issued, delivered, sold, purchased, redeemed or acquired, additional shares of Company Capital Stock or any Voting Debt or other voting securities of the Company, or obligating the Company or any Subsidiary of the Company to grant, extend or enter into any such option, warrant, subscription, call, right,",1188,,,,,,,,,,,,,,o
1189,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[7],15,1189,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[7],15,n,92,"[0.091139200330088, 0.4953666666666666, 0.009261041666666667, 0.00011902211430883859]",1.0,119.0,0.091139200330088,0.4953666666666666,0.009261041666666667,0.00011902211430883859,0.091139200330088,1.0,s_n
1190,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[1],"commitment or agreement. Other than the Transaction Support Agreement, there are not any stockholder agreements, voting trusts or other agreements to which the Company or any of its Subsidiaries is a party or by which it is bound relating to the voting of any shares of capital stock or other equity interest of the Company or any of its Subsidiaries. No Subsidiary of the Company owns any shares of Company Common Stock or any other shares of Company Capital Stock.",1190,,,,,,,,,,,,,,o
1191,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[2],"(d) As of the date of this Agreement, neither the Company nor any of its Subsidiaries has any (i) interests in a material joint venture or, directly or indirectly, equity securities or other similar equity interests in any Person or (ii) obligations, whether contingent or otherwise, to consummate any material additional investment in any Person other than its Subsidiaries and its joint ventures listed on Schedule 4.2 of the Company Disclosure Letter.",1191,,,,,,,,,,,,,,o
1192,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[3],"(e) Except as set forth in Schedule 4.2 of the Company Disclosure Letter, all of the issued and outstanding shares of capital stock or other equity ownership interests of each Subsidiary of the Company are owned by the Company, directly or indirectly, all such shares or equity ownership interests are set forth in Schedule 4.2 of the Company Disclosure Letter, and all of such shares or equity ownership interests are duly authorized and validly issued and are fully paid, nonassessable and free of preemptive rights.",1192,,,,,,,,,,,,,,o
1193,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[4]/b[1],Section,1193,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[4]/b[1],Section,ssn,93,"[0.09308322819713236, 0.2393284722222222, 0.042686666666666664, 0.00011902211430883859]",2.0,120.0,0.09308322819713236,0.2393284722222222,0.042686666666666664,0.00011902211430883859,0.09308322819713236,2.0,b_ssn
