,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
1097,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[6],17,1097,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[6],17,n,385,"[0.21152301355347042, 0.4959591957421644, 0.007884861028976937, 0.0002506742552427832]",1.0,128.0,0.21152301355347042,0.4959591957421644,0.007884861028976937,0.0002506742552427832,0.21152301355347042,1.0,s_n
1098,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[1],holders of Company Common Stock approve and adopt this Agreement and the Transactions (such recommendation described in this,1098,,,,,,,,,,,,,,o
1099,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[1]/u[1],clause (C),1099,,,,,,,,,,,,,,o
1100,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[1],", the “",1100,,,,,,,,,,,,,,o
1101,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[1]/u[2],Company Board Recommendation,1101,,,,,,,,,,,,,,o
1102,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[1],"”). The Company has duly adopted resolutions in its capacity as the managing member of Holdings pursuant to which the Company has determined that this Agreement and the Transactions are fair and reasonable to, and advisable and in the best interests of, Holdings and its members, approved and declared advisable this Agreement and the consummation of the Transactions and authorized Holdings’ entry into this Agreement and consummation of the Transactions (the “",1102,,,,,,,,,,,,,,o
1103,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[1]/u[3],Holdings Managing Member Approval,1103,,,,,,,,,,,,,,o
1104,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[1],”). The Company Stockholder Approval is the only approval of the holders of any class or series of the Company Capital Stock necessary to approve and adopt this Agreement and the Merger. The Holdings Managing Member Approval is the only approval of the members of or holders of limited liability company interests in Holdings necessary to approve this Agreement and Holdings’ consummation of the Transactions contemplated hereby.,1104,,,,,,,,,,,,,,o
1105,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[2],"(b)    The execution, delivery and performance of this Agreement does not, and the consummation of the Transactions will not (with or without notice or lapse of time, or both) (i) contravene, conflict with or result in a violation of any provision of the Organizational Documents of either Group Company (assuming that the Company Stockholder Approval is obtained) or any of its Subsidiaries, (ii) with or without notice, lapse of time or both, result in a violation of, a termination (or right of termination) of or default under, the creation or acceleration of any obligation or the loss of a benefit under, or result in the creation of any Encumbrance upon any of the properties or assets of either Group Company or any of its Subsidiaries under, any provision of any loan or credit agreement, note, bond, mortgage, indenture, lease or other agreement, permit, franchise or license to which either Group Company or any of its Subsidiaries is a party or by which it or any of its Subsidiaries or its or their respective properties or assets are bound, or (iii) assuming the Consents referred to in",1105,,,,,,,,,,,,,,o
1106,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[2]/u[1],Section,1106,,,,,,,,,,,,,,o
1107,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[2]/u[3],4.4,1107,,,,,,,,,,,,,,o
1108,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[2],"are duly and timely obtained or made and the Company Stockholder Approval has been obtained, contravene, conflict with or result in a violation of any Law applicable to either Group Company or any of its Subsidiaries or any of their respective properties or assets, other than, in the case of",1108,,,,,,,,,,,,,,o
1109,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[2]/u[4],clauses (ii),1109,,,,,,,,,,,,,,o
1110,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[2],and,1110,,,,,,,,,,,,,,o
1111,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[2]/u[5],(iii),1111,,,,,,,,,,,,,,o
1112,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[2],", any such contraventions, conflicts, violations, defaults, acceleration, losses, or Encumbrances that would not reasonably be expected to have, individually or in the aggregate, a Company Material Adverse Effect.",1112,,,,,,,,,,,,,,o
1113,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[3]/b[1],Section,1113,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[3]/b[1],Section,ssn,89,"[0.217761370045634, 0.2779237137788291, 0.03635671200473093, 0.0002506742552427832]",2.0,129.0,0.217761370045634,0.2779237137788291,0.03635671200473093,0.0002506742552427832,0.217761370045634,2.0,b_ssn
1114,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[3]/b[3],4.4,1114,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[3]/b[3],4.4,ssn,89,"[0.217761370045634, 0.2779237137788291, 0.03635671200473093, 0.0002506742552427832]",2.0,130.0,0.217761370045634,0.2779237137788291,0.03635671200473093,0.0002506742552427832,0.217761370045634,2.0,e_ssn
1115,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[3]/b[4]/u,Consents,1115,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[3]/b[4]/u,Consents,sst,86,"[0.217761370045634, 0.32216499112950914, 0.03067096392667061, 0.0002506742552427832]",1.0,131.0,0.217761370045634,0.32216499112950914,0.03067096392667061,0.0002506742552427832,0.217761370045634,1.0,s_sst
1116,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[3],". No Consent from or to any Governmental Entity is required to be obtained or made by either Group Company or any of its Subsidiaries or Affiliates in connection with the execution, delivery and performance of this Agreement by such Group Company or the consummation by such Group Company of the Transactions, except for: (a) the filing of a premerger notification and report form by the Company under the Hart-Scott-Rodino Antitrust Improvements Act of 1976, as amended, and the rules and regulations promulgated thereunder (the “",1116,,,,,,,,,,,,,,o
1117,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[3]/u[1],HSR Act,1117,,,,,,,,,,,,,,o
1118,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[3],"”), and the expiration or termination of any applicable waiting period with respect thereto; (b) the filing with the SEC of (i) a proxy statement in preliminary and definitive form (the “",1118,,,,,,,,,,,,,,o
1119,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[3]/u[2],Proxy Statement,1119,,,,,,,,,,,,,,o
1120,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[3],"”) relating to the meeting of the stockholders of the Company to be held for the purposes of obtaining the Company Stockholder Approval (including any postponement, adjournment or recess thereof, the “",1120,,,,,,,,,,,,,,o
1121,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[3]/u[3],Company Stockholders Meeting,1121,,,,,,,,,,,,,,o
1122,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[3],"”) and (ii) such reports under Section 13(a) of the Exchange Act, and such other compliance with the Exchange Act and the rules and regulations thereunder, as may be required in connection with this Agreement and the Transactions; (c) the filing of the Certificate of First Merger and Certificate of Second Merger with the Office of the Secretary of State of the State of Delaware; (d) filings with the NYSE; (e) such",1122,,,,,,,,,,,,,,o
1123,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[5],18,1123,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[5],18,n,384,"[0.22058657642413987, 0.4959591957421644, 0.007884861028976937, 0.0002506742552427832]",1.0,132.0,0.22058657642413987,0.4959591957421644,0.007884861028976937,0.0002506742552427832,0.22058657642413987,1.0,s_n
1124,/html/body/document/type/sequence/filename/description/text/center[23]/div/p[1],"filings and approvals as may be required by any applicable state securities or “blue sky” Laws or Takeover Laws; and (f) any such Consent that the failure to obtain or make would not reasonably be expected to have, individually or in the aggregate, a Company Material Adverse Effect.",1124,,,,,,,,,,,,,,o
1125,/html/body/document/type/sequence/filename/description/text/center[23]/div/p[2]/b[1],Section,1125,/html/body/document/type/sequence/filename/description/text/center[23]/div/p[2]/b[1],Section,ssn,88,"[0.22223418619357707, 0.2779237137788291, 0.03635671200473093, 0.0002506742552427832]",2.0,133.0,0.22223418619357707,0.2779237137788291,0.03635671200473093,0.0002506742552427832,0.22223418619357707,2.0,b_ssn
1126,/html/body/document/type/sequence/filename/description/text/center[23]/div/p[2]/b[3],4.5,1126,/html/body/document/type/sequence/filename/description/text/center[23]/div/p[2]/b[3],4.5,ssn,88,"[0.22223418619357707, 0.2779237137788291, 0.03635671200473093, 0.0002506742552427832]",2.0,134.0,0.22223418619357707,0.2779237137788291,0.03635671200473093,0.0002506742552427832,0.22223418619357707,2.0,e_ssn
1127,/html/body/document/type/sequence/filename/description/text/center[23]/div/p[2]/b[4]/u,SEC Documents; Financial Statements,1127,/html/body/document/type/sequence/filename/description/text/center[23]/div/p[2]/b[4]/u,SEC Documents; Financial Statements,sst,87,"[0.22223418619357707, 0.32216499112950914, 0.13031638083973981, 0.0002506742552427832]",1.0,135.0,0.22223418619357707,0.32216499112950914,0.13031638083973981,0.0002506742552427832,0.22223418619357707,1.0,s_sst
1128,/html/body/document/type/sequence/filename/description/text/center[23]/div/p[2],.,1128,,,,,,,,,,,,,,o
1129,/html/body/document/type/sequence/filename/description/text/center[23]/div/p[3],"(a)    Since the Applicable Date, the Company has filed or furnished with the SEC, on a timely basis, all forms, reports, certifications, schedules, statements and documents required to be filed or furnished under the Securities Act or the Exchange Act, respectively, (such forms, reports, certifications, schedules, statements and documents, collectively, the “",1129,,,,,,,,,,,,,,o
1130,/html/body/document/type/sequence/filename/description/text/center[23]/div/p[3]/u,Company SEC Documents,1130,,,,,,,,,,,,,,o
1131,/html/body/document/type/sequence/filename/description/text/center[23]/div/p[3],"”). As of their respective dates, each of the Company SEC Documents, as amended, complied, or if not yet filed or furnished, will comply as to form in all material respects with the applicable requirements of the Securities Act, the Exchange Act and the Sarbanes-Oxley Act, as the case may be, and the rules and regulations of the SEC thereunder applicable to such Company SEC Documents, and none of the Company SEC Documents contained, when filed (or, if amended prior to the date of this Agreement, as of the date of such amendment with respect to those disclosures that are amended), or if filed with or furnished to the SEC subsequent to the date of this Agreement, will contain any untrue statement of a material fact or omitted to state a material fact required to be stated therein or necessary to make the statements therein, in light of the circumstances under which they were made, not misleading.",1131,,,,,,,,,,,,,,o
