,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
969,/html/body/document/type/sequence/filename/description/text/p[185]/font[2],"”). Each of the Company and its Subsidiaries is duly qualified or licensed and in good standing to do business in each jurisdiction in which the business it is conducting, or the operation, ownership or leasing of its assets or properties, makes such qualification or license necessary, other than where the failure to so qualify, license or be in good standing would not reasonably be expected to have, individually or in the aggregate, a Company Material Adverse Effect. The Company has heretofore made available to Parent complete and correct copies of its Organizational Documents and the Organizational Documents of each Subsidiary of the Company, each as amended prior to the execution of this Agreement, and each as made available to Parent is in full force and effect, and neither the Company nor any of its Subsidiaries is in violation of any of the provisions of such Organizational Documents.",969,,,,,,,,,,,,,,o
970,/html/body/document/type/sequence/filename/description/text/div[35]/p,13,970,/html/body/document/type/sequence/filename/description/text/div[35]/p,13,n,85,"[0.17401833282508475, 0.4942111111111111, 0.011577708333333334, 0.00026907277521660356]",2.0,97.0,0.17401833282508475,0.4942111111111111,0.011577708333333334,0.00026907277521660356,0.17401833282508475,1.0,s_n
971,/html/body/document/type/sequence/filename/description/text/p[189]/font[1]/b,Section 4.2,971,/html/body/document/type/sequence/filename/description/text/p[189]/font[1]/b,Section 4.2,ssn,86,"[0.17530091305361722, 0.03888888888888889, 0.042686666666666664, 0.00026907277521660356]",1.0,98.0,0.17530091305361722,0.03888888888888889,0.042686666666666664,0.00026907277521660356,0.17530091305361722,1.0,s_ssn
972,/html/body/document/type/sequence/filename/description/text/p[189]/b/font[2]/u,Capital Structure,972,/html/body/document/type/sequence/filename/description/text/p[189]/b/font[2]/u,Capital Structure,sst,87,"[0.17530091305361722, 0.09546458333333332, 0.06950972222222222, 0.00026907277521660356]",1.0,99.0,0.17530091305361722,0.09546458333333332,0.06950972222222222,0.00026907277521660356,0.17530091305361722,1.0,s_sst
973,/html/body/document/type/sequence/filename/description/text/p[189]/font[2],.,973,,,,,,,,,,,,,,o
974,/html/body/document/type/sequence/filename/description/text/p[191]/font[1],(a),974,,,,,,,,,,,,,,o
975,/html/body/document/type/sequence/filename/description/text/p[191]/font[3],"As of the date of this Agreement, the authorized capital stock of the Company consists of (i) 900,000,000 shares of Company Common Stock, (ii) 50,000,000 shares of preferred stock, par value $0.01 per share (“",975,,,,,,,,,,,,,,o
976,/html/body/document/type/sequence/filename/description/text/p[191]/font[3]/u[1],Company Preferred Stock,976,,,,,,,,,,,,,,o
977,/html/body/document/type/sequence/filename/description/text/p[191]/font[3],"” and, together with the Company Common Stock, the “",977,,,,,,,,,,,,,,o
978,/html/body/document/type/sequence/filename/description/text/p[191]/font[3]/u[2],Company Capital Stock,978,,,,,,,,,,,,,,o
979,/html/body/document/type/sequence/filename/description/text/p[191]/font[3],"”), (iii) 2,907,845 Tranche A Warrants and (iv) 1,453,942 Tranche B Warrants.  At the close of business on May 7, 2021 (the",979,,,,,,,,,,,,,,o
980,/html/body/document/type/sequence/filename/description/text/p[191]/font[3]/font,“,980,,,,,,,,,,,,,,o
981,/html/body/document/type/sequence/filename/description/text/p[191]/font[3]/u[3],Measurement Date,981,,,,,,,,,,,,,,o
982,/html/body/document/type/sequence/filename/description/text/p[191]/font[3],"”): (A) 25,703,212 shares of Company Common Stock were issued and outstanding, and approximately 291,474 shares of Company Common Stock were reserved for issuance, (B) 2,905,567 Tranche A Warrants to purchase 2,905,567 shares of Company Common Stock were issued and outstanding, (C) 1,452,802 Tranche B Warrants to purchase 1,452,802 shares of Company Common Stock were issued and outstanding, and (D) no shares of Company Preferred Stock were issued and outstanding;",982,,,,,,,,,,,,,,o
983,/html/body/document/type/sequence/filename/description/text/p[193]/font[1],(b),983,,,,,,,,,,,,,,o
984,/html/body/document/type/sequence/filename/description/text/p[193]/font[3],"As of the date of this Agreement, there are 488,145 shares of Company Common Stock subject to outstanding Company RSU Awards, including 387,345 outstanding unvested Company RSU Awards, 75,600 outstanding unvested Company DSU Awards and 25,200 vested, but unsettled Company DSU Awards that are subject solely to time-based vesting conditions and 461,700 shares of Company Common Stock subject to outstanding Company RSU Awards that are subject to performance-based vesting conditions, assuming maximum achievement of such performance-based vesting conditions.",984,,,,,,,,,,,,,,o
985,/html/body/document/type/sequence/filename/description/text/p[195]/font[1],(c),985,,,,,,,,,,,,,,o
986,/html/body/document/type/sequence/filename/description/text/p[195]/font[3],"All outstanding shares of Company Common Stock have been duly authorized and are validly issued, fully paid and non-assessable and are not subject to preemptive rights. All outstanding shares of Company Common Stock have been issued and granted in compliance in all material respects with (i) applicable securities Laws and other applicable Law and (ii) all requirements set forth in applicable Contracts. As of the close of business on the Measurement Date, except as set forth in this",986,,,,,,,,,,,,,,o
987,/html/body/document/type/sequence/filename/description/text/p[195]/font[3]/u[1],Section 4.2,987,,,,,,,,,,,,,,o
988,/html/body/document/type/sequence/filename/description/text/p[195]/font[3],", there are no outstanding options, warrants or other rights to subscribe for, purchase or acquire from the Company or any of its Subsidiaries any capital stock of the Company or securities convertible into or exchangeable or exercisable for capital stock of the Company (and the exercise, conversion, purchase, exchange or other similar price thereof). All outstanding shares of capital stock or other equity interests of the Subsidiaries of the Company are owned by the Company, or a direct or indirect wholly owned Subsidiary of the Company, are free and clear of all Encumbrances, other than Permitted Encumbrances, and have been duly authorized, validly issued, fully paid and nonassessable. Except as set forth in this",988,,,,,,,,,,,,,,o
989,/html/body/document/type/sequence/filename/description/text/p[195]/font[3]/u[2],Section 4.2,989,,,,,,,,,,,,,,o
990,/html/body/document/type/sequence/filename/description/text/p[195]/font[3],", and except for stock grants or other awards granted in accordance with",990,,,,,,,,,,,,,,o
991,/html/body/document/type/sequence/filename/description/text/p[195]/font[3]/u[3],Section 6.1(b)(i),991,,,,,,,,,,,,,,o
992,/html/body/document/type/sequence/filename/description/text/p[195]/font[3],", there are outstanding: (1) no shares of Company Capital Stock, Voting Debt or other voting securities of the Company; (2) no securities of the Company or any Subsidiary of the Company convertible into or exchangeable or exercisable for shares of Company Capital Stock, Voting Debt, or other voting securities of the Company; and (3) no options, warrants, subscriptions, calls, rights (including preemptive and appreciation rights), commitments or agreements to which the Company or any Subsidiary of the Company is a party or by which it is bound in any case obligating the Company or any Subsidiary of the Company to issue, deliver, sell, purchase, redeem or acquire, or cause to be issued, delivered, sold, purchased, redeemed or acquired, additional shares of Company Capital Stock, Voting Debt or other voting securities of the Company, or obligating the Company or any Subsidiary of the Company to grant, extend or enter into any such option, warrant, subscription, call, right, commitment or agreement. There are not any stockholder agreements, voting trusts or other agreements to which the Company or any of its Subsidiaries is a party or by which it is bound relating to the voting of any shares of capital stock or other equity interest of the Company or any of its Subsidiaries. No Subsidiary of the Company owns any shares of Company Common Stock or any other shares of Company Capital Stock.",992,,,,,,,,,,,,,,o
993,/html/body/document/type/sequence/filename/description/text/div[37]/p,14,993,/html/body/document/type/sequence/filename/description/text/div[37]/p,14,n,88,"[0.18198288697149623, 0.4942111111111111, 0.011577708333333334, 0.00026907277521660356]",2.0,100.0,0.18198288697149623,0.4942111111111111,0.011577708333333334,0.00026907277521660356,0.18198288697149623,1.0,s_n
994,/html/body/document/type/sequence/filename/description/text/p[199]/font[1],(d),994,,,,,,,,,,,,,,o
995,/html/body/document/type/sequence/filename/description/text/p[199]/font[3],"As of the date of this Agreement, neither the Company nor any of its Subsidiaries has any (i) interests in a material joint venture or, directly or indirectly, equity securities or other similar equity interests in any Person or (ii) obligations, whether contingent or otherwise, to consummate any material additional investment in any Person other than its Subsidiaries and its joint ventures listed on Schedule 4.2 of the Company Disclosure Letter.",995,,,,,,,,,,,,,,o
996,/html/body/document/type/sequence/filename/description/text/p[201]/font[1],(e),996,,,,,,,,,,,,,,o
997,/html/body/document/type/sequence/filename/description/text/p[201]/font[3],"All of the issued and outstanding shares of capital stock or other equity ownership interests of each Subsidiary of the Company are owned by the Company, directly or indirectly, all such shares or equity ownership interests are set forth in Schedule 4.2 of the Company Disclosure Letter, and all of such shares or equity ownership interests are duly authorized and validly issued and are fully paid, nonassessable and free of preemptive rights.",997,,,,,,,,,,,,,,o
998,/html/body/document/type/sequence/filename/description/text/p[203]/font[1]/b,Section 4.3,998,/html/body/document/type/sequence/filename/description/text/p[203]/font[1]/b,Section 4.3,ssn,89,"[0.18493371840637166, 0.03888888888888889, 0.042686666666666664, 0.00026907277521660356]",1.0,101.0,0.18493371840637166,0.03888888888888889,0.042686666666666664,0.00026907277521660356,0.18493371840637166,1.0,s_ssn
999,/html/body/document/type/sequence/filename/description/text/p[203]/b/font[2]/u,Authority; No Violations; Consents and Approvals,999,/html/body/document/type/sequence/filename/description/text/p[203]/b/font[2]/u,Authority; No Violations; Consents and Approvals,sst,90,"[0.18493371840637166, 0.09495416666666667, 0.19914791666666667, 0.00026907277521660356]",1.0,102.0,0.18493371840637166,0.09495416666666667,0.19914791666666667,0.00026907277521660356,0.18493371840637166,1.0,s_sst
1000,/html/body/document/type/sequence/filename/description/text/p[203]/font[2],.,1000,,,,,,,,,,,,,,o
1001,/html/body/document/type/sequence/filename/description/text/p[205]/font[1],(a),1001,,,,,,,,,,,,,,o
