,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
564,/html/body/document/type/sequence/filename/description/text/p[161]/font[2],"A Form of Election may be revoked by any Minority Limited Partner only by written notice received by Parent prior to 5:00 p.m., New York City time, on the Election Date. In addition, all Forms of Election shall be automatically revoked if the Partnership Merger has been abandoned.",564,,,,,,,,,,,,,,o
565,/html/body/document/type/sequence/filename/description/text/p[163]/font[1],(iii),565,,,,,,,,,,,,,,o
566,/html/body/document/type/sequence/filename/description/text/p[163]/font[2],"The reasonable determination of Parent shall be binding as to whether or not any Retention Election has been properly made or revoked. If Parent determines that any Retention Election was not properly made, Parent shall notify the applicable Minority Limited Partner of the improper Retention Election and provide a reasonable opportunity to such Minority Limited Partner to cure the improper Retention Election. If, following such reasonable period, the improperly made Retention Election remains uncured, the Class A Partnership Units with respect to which such Retention Election was not properly made shall be automatically converted into Per Partnership Unit Merger Consideration in accordance with",566,,,,,,,,,,,,,,o
567,/html/body/document/type/sequence/filename/description/text/p[163]/font[2]/u[1],Section 2.2(a),567,,,,,,,,,,,,,,o
568,/html/body/document/type/sequence/filename/description/text/p[163]/font[2],". Parent may, with the agreement of the Company, make such rules as are consistent with this",568,,,,,,,,,,,,,,o
569,/html/body/document/type/sequence/filename/description/text/p[163]/font[2]/u[2],Section 2.2(b),569,,,,,,,,,,,,,,o
570,/html/body/document/type/sequence/filename/description/text/p[163]/font[2],for the implementation of Retention Elections provided for herein as shall be necessary or desirable to fully effect such Retention Elections.,570,,,,,,,,,,,,,,o
571,/html/body/document/type/sequence/filename/description/text/p[165]/font[1],(iv),571,,,,,,,,,,,,,,o
572,/html/body/document/type/sequence/filename/description/text/p[165]/font[2],"Each eligible Minority Limited Partner, as a condition to making a Retention Election with respect to such Minority Limited Partner’s Class A Partnership Units subject to such Retention Election, shall, in the Form of Election, agree to be bound by the terms and conditions of the Amended Partnership Agreement.",572,,,,,,,,,,,,,,o
573,/html/body/document/type/sequence/filename/description/text/div[27]/table/tbody/tr/td[2],9,573,/html/body/document/type/sequence/filename/description/text/div[27]/table/tbody/tr/td[2],9,n,50,"[0.13255531120884978, 0.4976777777777777, 0.00463325, 0.0002499000399840064]",1.0,58.0,0.13255531120884978,0.4976777777777777,0.00463325,0.0002499000399840064,0.13255531120884978,1.0,s_n
574,/html/body/document/type/sequence/filename/description/text/p[169]/font[1],(v),574,,,,,,,,,,,,,,o
575,/html/body/document/type/sequence/filename/description/text/p[169]/font[2],"The Company and the Company Subsidiaries agree to reasonably cooperate with Parent in preparing any disclosure statement or other disclosure information to accompany the Form of Election, including information applicable to an offering of securities exempt from registration under the Securities Act pursuant to Rule 506 thereunder, each of which shall be subject to the reasonable approval of the Company.",575,,,,,,,,,,,,,,o
576,/html/body/document/type/sequence/filename/description/text/p[171]/font[1],(vi),576,,,,,,,,,,,,,,o
577,/html/body/document/type/sequence/filename/description/text/p[171]/font[2],"Promptly after the Partnership Merger Effective Time, the Surviving Partnership shall deliver to each Roll-Over Limited Partner that retained Class A Partnership Units, pursuant to the terms of",577,,,,,,,,,,,,,,o
578,/html/body/document/type/sequence/filename/description/text/p[171]/font[2]/u[1],Section 2.2(a),578,,,,,,,,,,,,,,o
579,/html/body/document/type/sequence/filename/description/text/p[171]/font[2],and,579,,,,,,,,,,,,,,o
580,/html/body/document/type/sequence/filename/description/text/p[171]/font[2]/u[2],(b),580,,,,,,,,,,,,,,o
581,/html/body/document/type/sequence/filename/description/text/p[171]/font[2],", a notice confirming such Roll-Over Limited Partner’s record ownership of the Retained Class A Partnership Units.",581,,,,,,,,,,,,,,o
582,/html/body/document/type/sequence/filename/description/text/p[173]/font[1],(vii),582,,,,,,,,,,,,,,o
583,/html/body/document/type/sequence/filename/description/text/p[173]/font[2],Each Person that retains Class A Partnership Units pursuant to the terms of,583,,,,,,,,,,,,,,o
584,/html/body/document/type/sequence/filename/description/text/p[173]/font[2]/u[1],Section 2.2(a),584,,,,,,,,,,,,,,o
585,/html/body/document/type/sequence/filename/description/text/p[173]/font[2],and,585,,,,,,,,,,,,,,o
586,/html/body/document/type/sequence/filename/description/text/p[173]/font[2]/u[2],(b),586,,,,,,,,,,,,,,o
587,/html/body/document/type/sequence/filename/description/text/p[173]/font[2],shall continue as a limited partner of the Surviving Partnership at the Partnership Merger Effective Time.,587,,,,,,,,,,,,,,o
588,/html/body/document/type/sequence/filename/description/text/p[175]/font[1],(c),588,/html/body/document/type/sequence/filename/description/text/p[175]/font[1],(c),sssn,52,"[0.13581234172997467, 0.10555555555555556, 0.010275625, 0.0002499000399840064]",1.0,59.0,0.13581234172997467,0.10555555555555556,0.010275625,0.0002499000399840064,0.13581234172997467,1.0,s_sssn
589,/html/body/document/type/sequence/filename/description/text/p[175]/font[2]/u[1],Partnership Units Held by the Company and Roll-Over Limited Partners,589,/html/body/document/type/sequence/filename/description/text/p[175]/font[2]/u[1],Partnership Units Held by the Company and Roll-Over Limited Partners,ssst,53,"[0.13581234172997467, 0.14360347222222222, 0.26815347222222224, 0.0002499000399840064]",1.0,60.0,0.13581234172997467,0.14360347222222222,0.26815347222222224,0.0002499000399840064,0.13581234172997467,1.0,s_ssst
590,/html/body/document/type/sequence/filename/description/text/p[175]/font[2],". At the Partnership Merger Effective Time, by virtue of the Partnership Merger and without any action on the part of the holder of any partnership interest in the Partnership, (i) each Partnership Unit held by the Company or any wholly owned Subsidiary of the Company immediately prior to the Partnership Merger Effective Time (collectively, the  “",590,,,,,,,,,,,,,,o
591,/html/body/document/type/sequence/filename/description/text/p[175]/font[2]/u[2],Continuing Units,591,,,,,,,,,,,,,,o
592,/html/body/document/type/sequence/filename/description/text/p[175]/font[2],”) shall be unaffected by the Partnership Merger and shall remain outstanding as a Partnership Unit of the Surviving Partnership held by the Company or relevant wholly owned Subsidiary of the Company and (ii) the Roll-Over Limited Partners shall own the number of Retained Class A Partnership Units retained by them in the Partnership Merger.,592,,,,,,,,,,,,,,o
593,/html/body/document/type/sequence/filename/description/text/p[177]/font[1],(d),593,/html/body/document/type/sequence/filename/description/text/p[177]/font[1],(d),sssn,54,"[0.1371034919365587, 0.10555555555555556, 0.010796458333333333, 0.0002499000399840064]",1.0,61.0,0.1371034919365587,0.10555555555555556,0.010796458333333333,0.0002499000399840064,0.1371034919365587,1.0,s_sssn
594,/html/body/document/type/sequence/filename/description/text/p[177]/font[2]/u[1],Cancellation of Parent and Merger Sub II-Owned Partnership Units,594,/html/body/document/type/sequence/filename/description/text/p[177]/font[2]/u[1],Cancellation of Parent and Merger Sub II-Owned Partnership Units,ssst,55,"[0.1371034919365587, 0.14412430555555555, 0.24970694444444444, 0.0002499000399840064]",1.0,62.0,0.1371034919365587,0.14412430555555555,0.24970694444444444,0.0002499000399840064,0.1371034919365587,1.0,s_ssst
595,/html/body/document/type/sequence/filename/description/text/p[177]/font[2],". At the Partnership Merger Effective Time, by virtue of the Partnership Merger and without any action on the part of the holder of any partnership interest in the Partnership, each Partnership Unit held by Parent, Merger Sub II or any of their respective wholly-owned Subsidiaries immediately prior to the Partnership Merger Effective Time (collectively, the “",595,,,,,,,,,,,,,,o
596,/html/body/document/type/sequence/filename/description/text/p[177]/font[2]/u[2],Cancelled Units,596,,,,,,,,,,,,,,o
597,/html/body/document/type/sequence/filename/description/text/p[177]/font[2],"” and, together with the Continuing Units, the “",597,,,,,,,,,,,,,,o
598,/html/body/document/type/sequence/filename/description/text/p[177]/font[2]/u[3],Excluded Units,598,,,,,,,,,,,,,,o
599,/html/body/document/type/sequence/filename/description/text/p[177]/font[2],"”) shall automatically be canceled and shall cease to exist, with no consideration to be delivered or deliverable in exchange therefor.",599,,,,,,,,,,,,,,o
600,/html/body/document/type/sequence/filename/description/text/p[179]/font[1],(e),600,/html/body/document/type/sequence/filename/description/text/p[179]/font[1],(e),sssn,56,"[0.13813641210182592, 0.10555555555555556, 0.010275625, 0.0002499000399840064]",1.0,63.0,0.13813641210182592,0.10555555555555556,0.010275625,0.0002499000399840064,0.13813641210182592,1.0,s_sssn
601,/html/body/document/type/sequence/filename/description/text/p[179]/font[2]/u,Cancellation of Merger Sub II Interests,601,/html/body/document/type/sequence/filename/description/text/p[179]/font[2]/u,Cancellation of Merger Sub II Interests,ssst,57,"[0.13813641210182592, 0.14360347222222222, 0.1450736111111111, 0.0002499000399840064]",1.0,64.0,0.13813641210182592,0.14360347222222222,0.1450736111111111,0.0002499000399840064,0.13813641210182592,1.0,s_ssst
602,/html/body/document/type/sequence/filename/description/text/p[179]/font[2],". At the Partnership Merger Effective Time, by virtue of the Partnership Merger and without any action on the part of any holder thereof, each partnership interest in Merger Sub II shall automatically be canceled and cease to exist, the holders thereof shall cease to have any rights with respect thereto, and no payment shall be made with respect thereto.",602,,,,,,,,,,,,,,o
603,/html/body/document/type/sequence/filename/description/text/div[29]/table/tbody/tr/td[2],10,603,/html/body/document/type/sequence/filename/description/text/div[29]/table/tbody/tr/td[2],10,n,58,"[0.13917766226842596, 0.49536111111111114, 0.009261041666666667, 0.0002499000399840064]",1.0,65.0,0.13917766226842596,0.49536111111111114,0.009261041666666667,0.0002499000399840064,0.13917766226842596,1.0,s_n
604,/html/body/document/type/sequence/filename/description/text/p[183]/font[1],Section 2.3,604,/html/body/document/type/sequence/filename/description/text/p[183]/font[1],Section 2.3,ssn,59,"[0.1403688524590164, 0.07222222222222222, 0.041655833333333336, 0.0002499000399840064]",1.0,66.0,0.1403688524590164,0.07222222222222222,0.041655833333333336,0.0002499000399840064,0.1403688524590164,1.0,s_ssn
605,/html/body/document/type/sequence/filename/description/text/p[183]/font[3]/u,Treatment of Equity-Based Awards,605,/html/body/document/type/sequence/filename/description/text/p[183]/font[3]/u,Treatment of Equity-Based Awards,sst,60,"[0.1403688524590164, 0.14148194444444445, 0.13018680555555556, 0.0002499000399840064]",1.0,67.0,0.1403688524590164,0.14148194444444445,0.13018680555555556,0.0002499000399840064,0.1403688524590164,1.0,s_sst
606,/html/body/document/type/sequence/filename/description/text/p[183]/font[3],.,606,,,,,,,,,,,,,,o
607,/html/body/document/type/sequence/filename/description/text/p[185]/font[1],(a),607,/html/body/document/type/sequence/filename/description/text/p[185]/font[1],(a),sssn,61,"[0.14088531254165002, 0.10555555555555556, 0.010275625, 0.0002499000399840064]",1.0,68.0,0.14088531254165002,0.10555555555555556,0.010275625,0.0002499000399840064,0.14088531254165002,1.0,s_sssn
608,/html/body/document/type/sequence/filename/description/text/p[185]/font[2]/u[1],Company Options,608,/html/body/document/type/sequence/filename/description/text/p[185]/font[2]/u[1],Company Options,ssst,62,"[0.14088531254165002, 0.14360347222222222, 0.06763236111111112, 0.0002499000399840064]",1.0,69.0,0.14088531254165002,0.14360347222222222,0.06763236111111112,0.0002499000399840064,0.14088531254165002,1.0,s_ssst
