,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
961,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[330]/font[2],"any Contract (other than solely           among one or more Paired Entities and/or Paired Entities Subsidiaries) pursuant to which the Company, Hospitality or any of the Paired Entities Subsidiaries manages any material real property (other than property owned by the Company, Hospitality           and/or any Paired Entities Subsidiaries) which by its terms provides to the Company, Hospitality and the Paired Entities Subsidiaries annual receipts under such Contract of $50,000 or more;",961,,,,,,,,,,,,,,o
962,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[332]/font[1],(ix),962,,,,,,,,,,,,,,o
963,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[332]/font[2],"any Contract that contains           covenants of a Paired Entity or any Paired Entities Subsidiary purporting to limit either the type of business in which the Paired Entity or any Paired Entities Subsidiary or any of their affiliates may engage or the geographic area in which any           of them may so engage, other than exclusive lease provisions, non-compete provisions and other similar leasing restrictions entered into by the Paired Entity or any Paired Entities Subsidiary in the ordinary course of business consistent with           past practice, contained in the Material Company Leases or contained in other recorded documents by which real property was conveyed by the Paired Entity or any Paired Entities Subsidiary to any user;",963,,,,,,,,,,,,,,o
964,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[334]/div[1]/font,30,964,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[334]/div[1]/font,30,n,341,"[0.33425984251968505, 0.4967474866942638, 0.006307924305144885, 0.00029746194225721784]",1.0,129.0,0.33425984251968505,0.4967474866942638,0.006307924305144885,0.00029746194225721784,0.33425984251968505,1.0,s_n
965,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[335]/font[1],(x),965,,,,,,,,,,,,,,o
966,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[335]/font[2],"any Contract that (x) requires           the Paired Entities or any Paired Entities Subsidiary to make any investment (in each case, in the form of a loan, capital contribution or similar transaction) in any Paired Entities Subsidiary or other person in excess of $2,000,000 or (y)           evidences a loan (whether secured or unsecured) made to any other person in excess of $2,000,000;",966,,,,,,,,,,,,,,o
967,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[337]/font[1],(xi),967,,,,,,,,,,,,,,o
968,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[337]/font[2],"any Contract which relates to           the settlement (or proposed settlement) of any pending or threatened suit or proceeding, other than any settlement that provides solely for the payment of less than $1,000,000 in cash (net of any amount covered by insurance or indemnification           that is reasonably expected to be received by the Paired Entities or any Paired Entities Subsidiary);",968,,,,,,,,,,,,,,o
969,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[339]/font[1],(xii),969,,,,,,,,,,,,,,o
970,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[339]/font[2],"any Contract that relates to           material Owned Intellectual Property or Licensed Intellectual Property or material IT Assets, other than (i) inbound “off-the-shelf” software licenses with annual fees less than $2,000,000 or (ii) non-exclusive licenses in the ordinary course of           business;",970,,,,,,,,,,,,,,o
971,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[341]/font[1],(xiii),971,,,,,,,,,,,,,,o
972,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[341]/font[2],"any Contract with any executive           officer, or director of any Paired Entity or any of the Paired Entities Subsidiaries, any stockholder of the Paired Entities beneficially owning 5% or more of outstanding shares of Company Common Stock or Hospitality Class B Common Stock or, to           the knowledge of the Paired Entities, any member of the “immediate family” (as such term is defined in Item 404 of Regulation S-K promulgated under the Securities Act) of any of the foregoing (other than compensatory arrangements and indemnity           agreements); and",972,,,,,,,,,,,,,,o
973,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[343]/font[1],(xiv),973,,,,,,,,,,,,,,o
974,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[343]/font[2],"any Contract not otherwise           described above and calls for or guarantees (A) aggregate payments by the Paired Entities and the Paired Entities Subsidiaries of more than $5,000,000 over the remaining term of such Contract or (B) annual aggregate payments by the Paired Entity           and the Paired Entities Subsidiaries of more than $2,500,000.",974,,,,,,,,,,,,,,o
975,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[345]/font[1],(b),975,,,,,,,,,,,,,,o
976,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[345]/font[2],"Except as would not have a Company Material Adverse           Effect, (i) none of the Company, Hospitality or any Paired Entities Subsidiary is and, to the knowledge of the Paired Entities, no other party is in breach or violation of, or default under, any Material Contract, (ii) none of the Company,           Hospitality or any of the Paired Entities Subsidiaries has received any written claim of default under any such agreement that remains uncured, and (iii) to the knowledge of the Paired Entities, no event has occurred which would result in a           breach or violation of, or a default under, any Material Contract (in each case, with or without notice or lapse of time or both). Except as would not have a Company Material Adverse Effect, each Material Contract is valid and binding on the           applicable Paired Entity or Paired Entities Subsidiary party thereto, and to the knowledge of the Paired Entities, each other party thereto, and enforceable in accordance with its terms and is in full force and effect (subject to applicable           bankruptcy, insolvency, moratorium or other similar Laws relating to creditors",976,,,,,,,,,,,,,,o
977,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[345]/font[2]/font,’,977,,,,,,,,,,,,,,o
978,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[345]/font[2],rights and general principles of equity).,978,,,,,,,,,,,,,,o
979,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[347]/div[1]/font,31,979,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[347]/div[1]/font,31,n,340,"[0.34348293963254595, 0.4967474866942638, 0.006307924305144885, 0.00029746194225721784]",1.0,130.0,0.34348293963254595,0.4967474866942638,0.006307924305144885,0.00029746194225721784,0.34348293963254595,1.0,s_n
980,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[348]/font[1],5.12,980,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[348]/font[1],5.12,ssn,90,"[0.3443044619422572, 0.06150206978119456, 0.01379852158486103, 0.00038495275590551183]",1.0,131.0,0.3443044619422572,0.06150206978119456,0.01379852158486103,0.00038495275590551183,0.3443044619422572,1.0,s_ssn
981,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[348]/font[2]/u,Real and Personal Property,981,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[348]/font[2]/u,Real and Personal Property,sst,91,"[0.3443044619422572, 0.08909934949733886, 0.08554464813719694, 0.00038495275590551183]",1.0,132.0,0.3443044619422572,0.08909934949733886,0.08554464813719694,0.00038495275590551183,0.3443044619422572,1.0,s_sst
982,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[348],.,982,,,,,,,,,,,,,,o
983,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[350]/font[1],(a),983,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[350]/font[1],(a),sssn,93,"[0.34511023622047243, 0.06150206978119456, 0.008753459491425192, 0.00038495275590551183]",1.0,133.0,0.34511023622047243,0.06150206978119456,0.008753459491425192,0.00038495275590551183,0.34511023622047243,1.0,s_sssn
984,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[350]/font[2]/font[1]/u,Owned Property,984,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[350]/font[2]/font[1]/u,Owned Property,ssst,92,"[0.34511023622047243, 0.08991247782377292, 0.05160283855706683, 0.00038495275590551183]",1.0,134.0,0.34511023622047243,0.08991247782377292,0.05160283855706683,0.00038495275590551183,0.34511023622047243,1.0,s_ssst
985,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[350]/font[2]/font[2],". Section 5.12(a) of the Paired Entities Disclosure Schedule lists each parcel of real property owned as of the date hereof by the Company,             Hospitality or any Paired Entities Subsidiary (collectively, the",985,,,,,,,,,,,,,,o
986,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[350]/font[2]/font[3],“,986,,,,,,,,,,,,,,o
987,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[350]/font[2]/font[4]/u,Owned                Real Property,987,,,,,,,,,,,,,,o
