xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,period_space_section_title,is_section_title
/html/body/document/type/sequence/filename/description/text/p[645],"(f)            Since January 1, 2020: (i) none of the Company or any of its Subsidiaries nor any director or officer of the Company or any of its Subsidiaries has received any complaint, allegation, assertion, or claim regarding the financial accounting, internal accounting controls, or auditing practices, procedures, methodologies, or methods of the Company or any of its Subsidiaries or any complaint, allegation, assertion, or claim from employees of the Company or any of its Subsidiaries regarding questionable financial accounting or auditing matters with respect to the Company or any of its Subsidiaries; and (ii) no attorney representing the Company or any of its Subsidiaries, whether or not employed by the Company or any of its Subsidiaries, has reported any evidence of any material violation of securities Laws, breach of fiduciary duty, or similar material violation by the Company, any of its Subsidiaries, or any of their respective officers, directors, employees, or agents to the Company Board or any committee thereof, or to the chief executive officer, chief financial officer, or general counsel of the Company.",1332,/html/body/document/type/sequence/filename/description/text/p[645],(f),sssn,134,"[0.29728281668580175, 0.07222222222222222, 0.009250208333333333, 0.0002609330967539923]",1.0,195.0,0.29728281668580175,0.07222222222222222,0.009250208333333333,0.0002609330967539923,0.29728281668580175,1.0,,
/html/body/document/type/sequence/filename/description/text/p[648],(g)            Each document required to be filed by the Company with the SEC in connection with the Offer (the “,1333,/html/body/document/type/sequence/filename/description/text/p[648],(g),sssn,135,"[0.29890060188567646, 0.07222222222222222, 0.010796458333333333, 0.0002609330967539923]",1.0,196.0,0.29890060188567646,0.07222222222222222,0.010796458333333333,0.0002609330967539923,0.29890060188567646,1.0,,
/html/body/document/type/sequence/filename/description/text/p[648]/u,Company Disclosure Documents,1334,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[648],"”) (including the Schedule 14D-9), and any amendments or supplements thereto, when filed, distributed or disseminated, as applicable, will comply as to form in all material respects with the applicable requirements of the Exchange Act. The Company Disclosure Documents, at the time of the filing of such Company Disclosure Documents or any supplement or amendment thereto with the SEC and at the time such Company Disclosure Documents or any supplements or amendments thereto are first distributed or disseminated to the Company’s stockholders, will not contain any untrue statement of a material fact or omit to state any material fact necessary in order to make the statements made therein, in light of the circumstances under which they were made, not misleading. The information with respect to the Company and its Subsidiaries that the Company furnishes to Parent or Purchaser in writing specifically for inclusion or incorporation by reference in the Schedule TO and the Offer Documents, at the time of the filing of the Schedule TO and at the time of any distribution or dissemination of the Offer Documents, will not contain any untrue statement of a material fact or omit to state any material fact necessary in order to make the statements made therein, in light of the circumstances under which they were made, not misleading. Notwithstanding the foregoing, the Company makes no representation with respect to statements made or incorporated by reference therein based on information supplied by or on behalf of Parent or Purchaser for inclusion or incorporation by reference in the Company Disclosure Documents.",1335,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div[66]/p,-,1336,/html/body/document/type/sequence/filename/description/text/div[66]/p,-,n,136,"[0.30133597745538043, 0.4911243055555556, 0.01543513888888889, 0.0002609330967539923]",5.0,197.0,0.30133597745538043,0.4911243055555556,0.01543513888888889,0.0002609330967539923,0.30133597745538043,3.0,,
/html/body/document/type/sequence/filename/description/text/div[66]/p,28,1337,/html/body/document/type/sequence/filename/description/text/div[66]/p,28,n,136,"[0.30133597745538043, 0.4911243055555556, 0.01543513888888889, 0.0002609330967539923]",5.0,198.0,0.30133597745538043,0.4911243055555556,0.01543513888888889,0.0002609330967539923,0.30133597745538043,3.0,,
/html/body/document/type/sequence/filename/description/text/div[66]/p,-,1338,/html/body/document/type/sequence/filename/description/text/div[66]/p,-,n,136,"[0.30133597745538043, 0.4911243055555556, 0.01543513888888889, 0.0002609330967539923]",5.0,199.0,0.30133597745538043,0.4911243055555556,0.01543513888888889,0.0002609330967539923,0.30133597745538043,3.0,,
/html/body/document/type/sequence/filename/description/text/p[654],Section 4.7,1339,/html/body/document/type/sequence/filename/description/text/p[654],Section 4.7,ssn,137,"[0.30257975854990776, 0.03888888888888889, 0.041655833333333336, 0.0002609330967539923]",1.0,200.0,0.30257975854990776,0.03888888888888889,0.041655833333333336,0.0002609330967539923,0.30257975854990776,1.0,,
/html/body/document/type/sequence/filename/description/text/p[654]/u,Absence of Changes,1340,/html/body/document/type/sequence/filename/description/text/p[654]/u,Absence of Changes,sst,138,"[0.30257975854990776, 0.10549027777777778, 0.07840694444444445, 0.0002609330967539923]",2.0,201.0,0.30257975854990776,0.10549027777777778,0.07840694444444445,0.0002609330967539923,0.30257975854990776,1.0,,
/html/body/document/type/sequence/filename/description/text/p[654],.,1341,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[657],"(a)            Since the date of the Balance Sheet through the Agreement Date, there has not occurred any Effect that, individually or in the aggregate, has had or would be reasonably expected to have a Material Adverse Effect.",1342,/html/body/document/type/sequence/filename/description/text/p[657],(a),sssn,139,"[0.30311902028319937, 0.07222222222222222, 0.010275625, 0.0002609330967539923]",1.0,202.0,0.30311902028319937,0.07222222222222222,0.010275625,0.0002609330967539923,0.30311902028319937,1.0,,
/html/body/document/type/sequence/filename/description/text/p[660],"(b)            Since the date of the Balance Sheet, the Company and its Subsidiaries have operated in all material respects in the ordinary course of business (except for matters relating to the Transactions, this Agreement or other potential strategic transactions).",1343,/html/body/document/type/sequence/filename/description/text/p[660],(b),sssn,140,"[0.3036582820164909, 0.07222222222222222, 0.010796458333333333, 0.0002609330967539923]",1.0,203.0,0.3036582820164909,0.07222222222222222,0.010796458333333333,0.0002609330967539923,0.3036582820164909,1.0,,
/html/body/document/type/sequence/filename/description/text/p[663],Section 4.8,1344,/html/body/document/type/sequence/filename/description/text/p[663],Section 4.8,ssn,141,"[0.3044671746164283, 0.03888888888888889, 0.041655833333333336, 0.0002609330967539923]",1.0,204.0,0.3044671746164283,0.03888888888888889,0.041655833333333336,0.0002609330967539923,0.3044671746164283,1.0,,
/html/body/document/type/sequence/filename/description/text/p[663]/u,Intellectual Property,1345,/html/body/document/type/sequence/filename/description/text/p[663]/u,Intellectual Property,sst,142,"[0.3044671746164283, 0.09442847222222223, 0.07754444444444444, 0.0002609330967539923]",2.0,205.0,0.3044671746164283,0.09442847222222223,0.07754444444444444,0.0002609330967539923,0.3044671746164283,1.0,,
/html/body/document/type/sequence/filename/description/text/p[663],.,1346,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[666],(a),1347,/html/body/document/type/sequence/filename/description/text/p[666],(a),sssn,143,"[0.3050064363497199, 0.07222222222222222, 0.010275625, 0.0002609330967539923]",1.0,206.0,0.3050064363497199,0.07222222222222222,0.010275625,0.0002609330967539923,0.3050064363497199,1.0,,
/html/body/document/type/sequence/filename/description/text/p[666]/u[1],Section 4.8(a),1348,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[666],"of the Company Disclosure Schedule identifies (i) the name of the applicant/registrant, (ii) the jurisdiction of application/registration, (iii) the application or registration number and (iv) any other co-owners, for each item of material Registered IP owned in whole or in part by the Company or any of its Subsidiaries. To the Knowledge of the Company, each of the patents and patent applications included in such material Registered IP properly identifies by name each and every inventor of the claims thereof as determined in accordance with applicable Laws of the United States. As of the Agreement Date, no interference, opposition, reissue, reexamination or other proceeding of any nature (other than initial examination proceedings) is pending in which the scope, validity, enforceability, inventorship or ownership of any material Registered IP listed on",1349,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[666]/u[2],Section 4.8(a),1350,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[666],of the Company Disclosure Schedule is being or has been contested or challenged.,1351,,,,,,,,,,,,,,,
