xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
/html/body/document/type/sequence/filename/description/text/p[283]/font[1],(i),1098,/html/body/document/type/sequence/filename/description/text/p[283]/font[1],(i),sssn,147,"[0.2101132852729145, 0.07222222222222222, 0.008740208333333334, 0.00023766141170878554]",1.0,154.0,0.2101132852729145,0.07222222222222222,0.008740208333333334,0.00023766141170878554,0.2101132852729145,1.0,s_sssn
/html/body/document/type/sequence/filename/description/text/p[283]/font[2],"There are no Tax allocation, protection or sharing agreements or similar arrangements with respect to or involving the Company or any of its Subsidiaries, and after the Closing Date neither the Company nor any of its Subsidiaries shall be bound by any such Tax allocation or protection agreements or similar arrangements or have any liability thereunder for amounts due in respect of periods prior to the Closing Date, in each case, other than customary provisions of commercial or credit agreements.",1099,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/div[53]/p,22,1100,/html/body/document/type/sequence/filename/description/text/div[53]/p,22,n,148,"[0.21110354115503446, 0.4953666666666666, 0.009261041666666667, 0.00023766141170878554]",1.0,155.0,0.21110354115503446,0.4953666666666666,0.009261041666666667,0.00023766141170878554,0.21110354115503446,1.0,s_n
/html/body/document/type/sequence/filename/description/text/p[287]/font[1],(j),1101,/html/body/document/type/sequence/filename/description/text/p[287]/font[1],(j),sssn,149,"[0.21223639388417967, 0.07222222222222222, 0.008740208333333334, 0.00023766141170878554]",1.0,156.0,0.21223639388417967,0.07222222222222222,0.008740208333333334,0.00023766141170878554,0.21223639388417967,1.0,s_sssn
/html/body/document/type/sequence/filename/description/text/p[287]/font[2],"Neither the Company nor any of its Subsidiaries (i) has been a member of an affiliated group filing a consolidated U.S. federal income Tax Return or (ii) has any liability for the Taxes of any Person (other than any Subsidiary of the Company) under Treasury Regulation Section 1.1502-6 (or any similar provision of state, local or foreign Tax Law), as a transferee or successor, or otherwise by Law.",1102,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[289]/font[1],(k),1103,/html/body/document/type/sequence/filename/description/text/p[289]/font[1],(k),sssn,150,"[0.2129731442604769, 0.07222222222222222, 0.010796458333333333, 0.00023766141170878554]",1.0,157.0,0.2129731442604769,0.07222222222222222,0.010796458333333333,0.00023766141170878554,0.2129731442604769,1.0,s_sssn
/html/body/document/type/sequence/filename/description/text/p[289]/font[2],Neither the Company nor any of its Subsidiaries has participated in any “reportable transaction” within the meaning of Treasury Regulation Section 1.6011-4(b).,1104,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[291]/font[1],(l),1105,/html/body/document/type/sequence/filename/description/text/p[291]/font[1],(l),sssn,151,"[0.21346431117800838, 0.07222222222222222, 0.008740208333333334, 0.00023766141170878554]",1.0,158.0,0.21346431117800838,0.07222222222222222,0.008740208333333334,0.00023766141170878554,0.21346431117800838,1.0,s_sssn
/html/body/document/type/sequence/filename/description/text/p[291]/font[2],Neither the Company nor any of its Subsidiaries (other than Taxable REIT Subsidiaries) has or has had any earnings and profits attributable to such entity or any other corporation in any non-REIT year within the meaning of Section 857 of the Code.,1106,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[293]/font[1],(m),1107,/html/body/document/type/sequence/filename/description/text/p[293]/font[1],(m),sssn,152,"[0.21420106155430563, 0.07222222222222222, 0.013368055555555555, 0.00023766141170878554]",1.0,159.0,0.21420106155430563,0.07222222222222222,0.013368055555555555,0.00023766141170878554,0.21420106155430563,1.0,s_sssn
/html/body/document/type/sequence/filename/description/text/p[293]/font[2],Neither the Company nor any of its Subsidiaries has constituted either a “distributing corporation” or a “controlled corporation” (within the meaning of Section 355(a)(1)(A) of the Code) in a distribution of stock qualifying for tax-free treatment under Section 355 of the Code (i) in the two (2) years prior to the date of this Agreement or (ii) in a distribution that could otherwise constitute part of a “plan” or “series of related transactions” (within the meaning of Section 355(e) of the Code) in conjunction with transactions contemplated by this Agreement.,1108,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[295]/font[1],(n),1109,/html/body/document/type/sequence/filename/description/text/p[295]/font[1],(n),sssn,153,"[0.2151833953893686, 0.07222222222222222, 0.010796458333333333, 0.00023766141170878554]",1.0,160.0,0.2151833953893686,0.07222222222222222,0.010796458333333333,0.00023766141170878554,0.2151833953893686,1.0,s_sssn
/html/body/document/type/sequence/filename/description/text/p[295]/font[2],"Since the Company’s formation, (i) neither the Company nor any of its Subsidiaries has incurred any liability for material Taxes under Sections 857(b), 857(f), 860(c) or 4981 of the Code which have not been previously paid and (ii) neither the Company nor any of its Subsidiaries has incurred any material liability for any other Taxes other than (A) in the ordinary course of business or consistent with past practice or (B) transfer or similar Taxes arising in connection with acquisitions or dispositions of property. No event has occurred, and, to the knowledge of the Company, no condition or circumstance exists, which presents a material risk that any material amount of Tax described in the previous sentence will be imposed upon the Company or any of its Subsidiaries.",1110,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[297]/font[1],(o),1111,/html/body/document/type/sequence/filename/description/text/p[297]/font[1],(o),sssn,154,"[0.21641131268319733, 0.07222222222222222, 0.010796458333333333, 0.00023766141170878554]",1.0,161.0,0.21641131268319733,0.07222222222222222,0.010796458333333333,0.00023766141170878554,0.21641131268319733,1.0,s_sssn
/html/body/document/type/sequence/filename/description/text/p[297]/font[2],No written power of attorney that has been granted by the Company or any of its Subsidiaries (other than to the Company or any of its Subsidiaries) is currently in force with respect to any matter relating to Taxes.,1112,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[299]/font[1],(p),1113,/html/body/document/type/sequence/filename/description/text/p[299]/font[1],(p),sssn,155,"[0.2169024796007288, 0.07222222222222222, 0.010796458333333333, 0.00023766141170878554]",1.0,162.0,0.2169024796007288,0.07222222222222222,0.010796458333333333,0.00023766141170878554,0.2169024796007288,1.0,s_sssn
/html/body/document/type/sequence/filename/description/text/p[299]/font[2],This,1114,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[299]/font[2]/i,Section 4.12,1115,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[299]/font[2],constitutes the exclusive representations and warranties of the Company with respect to Tax matters.,1116,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[301]/font[1],4.13,1117,/html/body/document/type/sequence/filename/description/text/p[301]/font[1],4.13,ssn,156,"[0.21739364651826032, 0.03888888888888889, 0.016200069444444444, 0.00023766141170878554]",1.0,163.0,0.21739364651826032,0.03888888888888889,0.016200069444444444,0.00023766141170878554,0.21739364651826032,1.0,s_ssn
/html/body/document/type/sequence/filename/description/text/p[301]/font[2]/i,Litigation,1118,/html/body/document/type/sequence/filename/description/text/p[301]/font[2]/i,Litigation,sst,157,"[0.21739364651826032, 0.08554166666666667, 0.038840069444444444, 0.00023766141170878554]",2.0,164.0,0.21739364651826032,0.08554166666666667,0.038840069444444444,0.00023766141170878554,0.21739364651826032,1.0,s_sst
/html/body/document/type/sequence/filename/description/text/p[301]/i,.,1119,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[301],"Except for such matters as would not reasonably be expected to have, individually or in the aggregate, a Company Material Adverse Effect, there is no (a) Proceeding pending, or, to the knowledge of the Company, threatened against the Company or any of its Subsidiaries or any of their respective properties, rights or assets or (b) judgment, decree, injunction, ruling or order, in each case, of any Governmental Entity or arbitrator outstanding against the Company or any of its Subsidiaries.",1120,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/div[55]/p,23,1121,/html/body/document/type/sequence/filename/description/text/div[55]/p,23,n,158,"[0.21838390240038025, 0.4953666666666666, 0.009261041666666667, 0.00023766141170878554]",1.0,165.0,0.21838390240038025,0.4953666666666666,0.009261041666666667,0.00023766141170878554,0.21838390240038025,1.0,s_n
/html/body/document/type/sequence/filename/description/text/p[305]/font[1],4.14,1122,/html/body/document/type/sequence/filename/description/text/p[305]/font[1],4.14,ssn,159,"[0.21951675512952545, 0.03888888888888889, 0.01875, 0.00023766141170878554]",1.0,166.0,0.21951675512952545,0.03888888888888889,0.01875,0.00023766141170878554,0.21951675512952545,1.0,s_ssn
/html/body/document/type/sequence/filename/description/text/p[305]/font[2]/i,Intellectual Property,1123,/html/body/document/type/sequence/filename/description/text/p[305]/font[2]/i,Intellectual Property,sst,160,"[0.21951675512952545, 0.07803819444444444, 0.07958472222222222, 0.00023766141170878554]",2.0,167.0,0.21951675512952545,0.07803819444444444,0.07958472222222222,0.00023766141170878554,0.21951675512952545,2.0,b_sst
/html/body/document/type/sequence/filename/description/text/p[305],". Except as would not reasonably be expected to have, individually or in the aggregate, a Company Material Adverse Effect, (a) the Company or the Subsidiaries of the Company own or are licensed or otherwise possess valid rights to use all Company Intellectual Property used in the conduct the business of the Company and its Subsidiaries as it is currently conducted, (b) to the knowledge of the Company, the conduct of the business of the Company and its Subsidiaries as it is currently conducted does not infringe, misappropriate or otherwise violate the Intellectual Property rights of any Person, (c) there are no pending or, to the knowledge of the Company, threatened claims with respect to any of the Company Intellectual Property rights owned by the Company or any Subsidiary of the Company and (d) to the knowledge of the Company, no Person is currently infringing or misappropriating Company Intellectual Property. The Company and its Subsidiaries have taken reasonable measures to protect the confidentiality of trade secrets used in the businesses of each of the Company and its Subsidiaries as presently conducted, except where failure to do so would not reasonably be expected to have, individually or in the aggregate, a Company Material Adverse Effect.",1124,/html/body/document/type/sequence/filename/description/text/p[305],Intellectual Property.,sst,160,"[0.21951675512952545, 0.07803819444444444, 0.07958472222222222, 0.00023766141170878554]",2.0,168.0,0.21951675512952545,0.07803819444444444,0.07958472222222222,0.00023766141170878554,0.21951675512952545,2.0,e_sst
