xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,period_space_section_title,is_section_title
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[1]/b[3],2.5,674,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[1]/b[3],2.5,ssn,43,"[0.1386646910136843, 0.2393284722222222, 0.042686666666666664, 0.00026148348295999303]",2.0,62.0,0.1386646910136843,0.2393284722222222,0.042686666666666664,0.00026148348295999303,0.1386646910136843,2.0,,
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[1]/b[4]/u,Withholding,675,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[1]/b[4]/u,Withholding,sst,44,"[0.1386646910136843, 0.28416319444444443, 0.04973958333333333, 0.00026148348295999303]",1.0,63.0,0.1386646910136843,0.28416319444444443,0.04973958333333333,0.00026148348295999303,0.1386646910136843,1.0,,
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[1],". Each of the Company, Parent, Merger Sub I, the Surviving Corporation, the Surviving Company and the Exchange Agent shall be entitled to deduct and withhold from amounts otherwise payable pursuant to this Agreement any amounts as are required to be withheld or deducted with respect to such payment under the Code, or any other applicable state, local or",676,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[1]/font,non-U.S.,677,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[1],"Tax Law. To the extent that amounts are so deducted or withheld and paid over to the appropriate taxing authority, such deducted or withheld amounts shall be treated for all purposes of this Agreement as having been paid to the Person in respect of which such deduction or withholding was made.",678,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[2]/b,ARTICLE III,679,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[2]/b,ARTICLE III,sn,46,"[0.14057352043929225, 0.4725097222222222, 0.05498048611111111, 0.00026148348295999303]",1.0,64.0,0.14057352043929225,0.4725097222222222,0.05498048611111111,0.00026148348295999303,0.14057352043929225,1.0,,
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[3]/b,REPRESENTATIONS AND WARRANTIES OF THE COMPANY,680,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[3]/b,REPRESENTATIONS AND WARRANTIES OF THE COMPANY,st,47,"[0.14112263575350822, 0.36853819444444447, 0.2629229166666667, 0.00026148348295999303]",1.0,65.0,0.14112263575350822,0.36853819444444447,0.2629229166666667,0.00026148348295999303,0.14112263575350822,1.0,,
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[4],Except as (a) set forth in the Disclosure Letter delivered by the Company to Parent prior to the execution and delivery of this Agreement (the “,681,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[4]/b[1]/i,Company Disclosure Letter,682,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[4],"”), or (b) disclosed in the Company SEC Documents (excluding exhibits and other information incorporated therein) filed with, or furnished to, the United States Securities and Exchange Commission (the “",683,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[4]/b[2]/i,SEC,684,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[4],”) and publicly available on the SEC’s EDGAR website not less than two (2) Business Days prior to the date of this Agreement (excluding any disclosures contained in the “,685,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[4]/b[3]/i,Risk Factors,686,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[4],"” section thereof, any disclosure contained in any “forward-looking statements” disclaimer or any other disclosure of risks or any other statements that are predictive or forward-looking in nature, in each case other than any specific factual information contained therein, which shall not be excluded), the Company represents and warrants to Parent, Merger Sub I and Merger Sub II as follows:",687,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[5]/b[1],Section,688,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[5]/b[1],Section,ssn,48,"[0.14384206397629215, 0.2393284722222222, 0.042686666666666664, 0.00026148348295999303]",2.0,66.0,0.14384206397629215,0.2393284722222222,0.042686666666666664,0.00026148348295999303,0.14384206397629215,2.0,,
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[5]/b[3],3.1,689,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[5]/b[3],3.1,ssn,48,"[0.14384206397629215, 0.2393284722222222, 0.042686666666666664, 0.00026148348295999303]",2.0,67.0,0.14384206397629215,0.2393284722222222,0.042686666666666664,0.00026148348295999303,0.14384206397629215,2.0,,
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[5]/b[4]/u,"Organization, Standing and Power; Subsidiaries",690,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[5]/b[4]/u,"Organization, Standing and Power; Subsidiaries",sst,49,"[0.14384206397629215, 0.2843263888888889, 0.1910861111111111, 0.00026148348295999303]",1.0,68.0,0.14384206397629215,0.2843263888888889,0.1910861111111111,0.00026148348295999303,0.14384206397629215,1.0,,
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[5],.,691,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[6],(a),692,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[6]/u[1],Section,693,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[6]/u[3],3.1(a),694,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[6],of the Company Disclosure Letter contains (i) a complete and accurate list of the name and jurisdiction of organization of each Acquired Company (each of the Company and its Subsidiaries is referred to herein as an “,695,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[6]/b[1]/i,Acquired Company,696,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[6],"” and, collectively, as the “",697,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[6]/b[2]/i,Acquired Companies,698,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[6],"”), (ii) the Company’s percentage ownership of each Acquired Company (other than the Company) that is not a wholly owned Subsidiary of the Company and (iii) the jurisdictions in which the Company and each Material Company Subsidiary is qualified to conduct business, except in each case as, individually or in the aggregate, have not had, and would not reasonably be expected to have, a Company Material Adverse Effect. The Company has no Subsidiaries other than the entities identified in",699,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[6]/u[4],Section,700,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[6]/u[6],3.1,701,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[6],"of the Company Disclosure Letter. None of the Acquired Companies has any equity interest in, or any interest convertible into or exchangeable or exercisable for any equity interest in, any other entity, other than those set forth in",702,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[6]/u[7],Section,703,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[6]/u[9],3.1,704,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[6],"of the Company Disclosure Letter. Each Acquired Company (A) is an entity duly organized, validly existing and in good standing under the Laws of the jurisdiction of its organization, (B) has all requisite corporate or similar power and authority to own, lease and operate its properties and assets and to carry on its business as now being conducted and (C) is duly qualified or licensed to do business and is in good standing in each jurisdiction in which the nature of its business or the ownership, leasing or operation of its properties and assets makes such qualification or licensing necessary, except in each case as, individually or in the aggregate, have not had, and would not reasonably be expected to have, a Company Material Adverse Effect.",705,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[8],11,706,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[8],11,n,50,"[0.14797350300706005, 0.49554027777777776, 0.008913819444444445, 0.00026148348295999303]",1.0,69.0,0.14797350300706005,0.49554027777777776,0.008913819444444445,0.00026148348295999303,0.14797350300706005,1.0,,
/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1],"(b) The Company has made available to Parent true, correct and complete copies of the certificate of incorporation of the Company, as amended to the date of this Agreement (as so amended, the “",707,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1]/b[1]/i,Company Charter,708,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1],"”), the bylaws of the Company, as amended to the date of this Agreement (as so amended, the “",709,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1]/b[2]/i,Company Bylaws,710,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1],"”), and the comparable charter and organizational documents of each Material Company Subsidiary, in each case as amended through the date of this Agreement. For purposes of this Agreement, “",711,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1]/b[3]/i,Material Company Subsidiary,712,,,,,,,,,,,,,,,
