xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,period_space_section_title,is_section_title
/html/body/document/type/sequence/filename/description/text/center[17]/div/p[3]/i,Excluded Shares,779,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[17]/div/p[3],”) shall be cancelled and retired and shall cease to exist at the Effective Time and no consideration shall be issued in exchange therefor.,780,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[17]/div/p[4],3.02,781,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[17]/div/p[4]/i,Rights as Shareholders; Stock Transfers,782,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[17]/div/p[4],". At the Effective Time, holders of Company Common Stock shall cease to be, and shall have no rights as, shareholders of the Company other than to receive the Merger Consideration (together with any dividends or distributions with respect thereto and cash in lieu of fractional shares issued in consideration therefor). After the Effective Time, there shall be no transfers on the stock transfer books of the Company or the Surviving Corporation of the shares of Company Common Stock that were outstanding immediately prior to the Effective Time.",783,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[17]/div/p[5],3.03,784,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[17]/div/p[5]/i,Exchange Procedures.,785,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[17]/div/p[6],(a),786,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[17]/div/p[6]/u,Exchange Agent,787,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[17]/div/p[6],". Immediately prior to the Effective Time, Parent shall deposit, or shall cause to be deposited, with an exchange agent selected by Parent with the Company’s prior approval (such approval not to be unreasonably withheld or delayed) (the “",788,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[17]/div/p[6]/i[1],Exchange Agent,789,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[17]/div/p[6],"”), for the benefit of the holders of Shares (in each case, other than holders of Excluded Shares), an amount in cash equal to any cash due in lieu of fractional shares pursuant to Section 3.03(d) and certificates or, at Parent’s option, evidence of shares in book-entry form representing the shares of Parent Common Stock in exchange for Shares outstanding immediately prior to the Effective Time, deliverable upon due surrender of the Certificates (or affidavits of loss in lieu thereof as provided in Section 3.03(f)) or, in the case of Book-Entry Shares, upon adherence to the procedures set forth in the transmittal materials, pursuant to the provisions of this Article III, and after the Effective Time, if applicable, any dividends or other distributions with respect to shares of Parent Common Stock (such amount in cash and certificates for shares of Parent Common Stock being hereinafter referred to as the “",790,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[17]/div/p[6]/i[2],Exchange Fund,791,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[17]/div/p[6],"”). The Company shall notify Parent in writing prior to the Effective Time of the number of Shares and Excluded Shares outstanding immediately prior to the Effective Time, and shall cause the Company’s transfer agent to deliver to the Exchange Agent on or prior to the Closing Date a list of the holders of Company Common Stock in a format that is reasonably acceptable to the Exchange Agent and otherwise reasonably cooperate with the Exchange Agent.",792,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[17]/div/p[8],-14-,793,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1],(b),794,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1]/u,Exchange Procedures,795,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1],". Promptly after the Effective Time (and in any event within five (5) Business Days thereafter), the Surviving Corporation shall cause the Exchange Agent to mail to each holder of record of Shares (other than holders of Excluded Shares) notice advising such holders of the effectiveness of the Merger, including appropriate transmittal materials specifying that delivery shall be effected, and risk of loss and title to the Certificates shall pass, only upon delivery of the Certificates (or affidavits of loss in lieu thereof, as provided in Section 3.03(f)) and instructions for surrendering the Certificates (or affidavits of loss in lieu thereof) to the Exchange Agent (such materials and instructions to include customary provisions with respect to delivery of an “agent’s message” with respect to Book-Entry Shares and to be in such form and have such provisions as Parent and the Company may reasonably agree). Upon the surrender of a Certificate (or affidavits of loss in lieu thereof as provided in Section 3.03(f)) or Book-Entry Shares to the Exchange Agent in accordance with the terms of such transmittal materials, the holder of such Certificate or Book-Entry Shares shall be entitled to receive in exchange therefor (x) a certificate (or evidence of shares in book-entry form, as applicable) representing that number of whole shares of Parent Common Stock that such holder is entitled to receive pursuant to this Article III and (y) a check in the amount (after giving effect to any required Tax withholdings as provided in Section 3.03(g)) equal to (A) any cash in lieu of fractional shares plus (B) any unpaid",796,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1]/font,non-stock,797,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1],"dividends and any other dividends or other distributions that such holder has the right to receive pursuant to the provisions of this Article III, and the Certificate or Book-Entry Shares so surrendered shall forthwith be cancelled. No interest will be paid or accrued on any amount payable upon due surrender of the Certificates or Book-Entry Shares. In the event of a transfer of ownership of Shares that is not registered in the transfer records of the Company, a certificate representing the proper number of shares of Parent Common Stock, together with a check for any cash to be paid upon due surrender of the Certificate, may be issued and/or paid to such a transferee if the Exchange Agent is presented with the Certificate formerly representing such Shares and/or all documents required to evidence and effect such transfer and to evidence that any applicable stock transfer Taxes have been paid or are not applicable.",798,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[18]/div/p[2],(c),799,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[18]/div/p[2]/u,Distributions with Respect to Unexchanged Shares; Voting,800,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[18]/div/p[2],". All shares of Parent Common Stock to be issued pursuant to the Merger shall be deemed issued and outstanding as of the Effective Time, and if a dividend or other distribution is declared by Parent in respect of the Parent Common Stock, the record date for which is at or after the Effective Time, that declaration shall include dividends or other distributions in respect of all shares issuable pursuant to this Agreement. No dividends or other distributions in respect of the Parent Common Stock shall be paid to any holder of any unsurrendered Certificate or Book-Entry Shares until such Certificate (or affidavit of loss in lieu thereof as provided in Section 3.03(f)) or Book-Entry Shares are surrendered for exchange in accordance with this Article III. Subject to the effect of applicable Laws, following surrender of any such Certificate (or affidavit of loss in lieu thereof as provided in Section 3.03(f)) or Book-Entry Shares, there shall be issued and/or paid to the holder of a certificate or evidence of shares in book-entry form, as applicable, representing whole shares of Parent Common Stock issued in exchange therefor, without interest, (A) at the time of such surrender, the dividends or other distributions with a record date after the Effective Time theretofore payable with respect to such whole shares of Parent Common Stock and not paid and (B) at the appropriate payment date, the dividends or other distributions payable with respect to such whole shares of Parent Common Stock with a record date after the Effective Time but with a payment date subsequent to surrender.",801,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[18]/div/p[4],-15-,802,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[19]/div/p[1],(d),803,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[19]/div/p[1]/u,Fractional Shares,804,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[19]/div/p[1],". Notwithstanding any other provision of this Agreement, no fractional shares of Parent Common Stock will be issued and any holder of Shares entitled to receive a fractional share of Parent Common Stock but for this Section 3.03(d) shall be entitled to receive a cash payment in lieu thereof (rounded to the nearest cent), which payment shall be determined by multiplying (i) the Parent Average Closing Price by (ii) the fraction of the share (rounded to the nearest thousandth when expressed in decimal form) of Parent Common Stock which such holder would otherwise be entitled to receive pursuant to Section 3.01(a).",805,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[19]/div/p[2],(e),806,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[19]/div/p[2]/u,Termination of Exchange Fund,807,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[19]/div/p[2],". The Exchange Fund shall be administered by the Exchange Agent until such time as any unclaimed portion thereof is delivered to a public official pursuant to applicable abandoned property, escheat or similar Laws. None of the Surviving Corporation, Parent, the Exchange Agent or any other Person shall be liable to any former holder of Shares for any amount properly delivered to a public official pursuant to applicable abandoned property, escheat or similar Laws. (f) Lost, Stolen or Destroyed Certificates. In the event any Certificate shall have been lost, stolen or destroyed, upon the making of an affidavit of that fact by the Person claiming such Certificate to be lost, stolen or destroyed and, if required by Parent, the posting by such Person of a bond in customary amount as indemnity against any claim that may be made against it with respect to such Certificate, the Exchange Agent will issue in exchange for such lost, stolen or destroyed Certificate the shares of Parent Common Stock and any cash, unpaid dividends or other distributions that would be payable or deliverable in respect thereof pursuant to this Agreement had such lost, stolen or destroyed Certificate been surrendered.",808,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[19]/div/p[3],(g),809,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[19]/div/p[3]/u,Withholding Rights,810,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[19]/div/p[3],". Each of Parent and the Surviving Corporation shall be entitled to deduct and withhold from the Merger Consideration otherwise payable pursuant to this Agreement to any holder of Shares such amounts as it is required to deduct and withhold with respect to the making of such payment under the Code or any other applicable state, local or foreign Tax Law. To the extent that amounts are so withheld by the Surviving Corporation or Parent, as the case may be, such withheld amounts (i) shall be remitted by Parent or the Surviving Corporation to the applicable Governmental Authority, and (ii) shall be treated for all purposes of this Agreement as having been paid to the holder of Shares in respect of which such deduction and withholding was made by the Surviving Corporation or Parent, as the case may be.",811,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[19]/div/p[4],"(h) Adjustments. Notwithstanding anything in this Agreement to the contrary, if, between the date of this Agreement and the Effective Time, the issued and outstanding Shares or securities convertible or exchangeable into or exercisable for Shares or the issued and outstanding shares of Parent Common Stock or securities convertible or exchangeable into or exercisable for shares of Parent Common Stock, shall have been changed into a different number of shares or a different class by reason of any reclassification, stock split (including a reverse stock split), stock dividend or distribution, recapitalization, redenomination, merger, issuer tender or exchange offer, or other similar transaction, then the Exchange Ratio and the Merger Consideration shall be equitably adjusted and as so adjusted shall, from and after the date of such event, be the Exchange Ratio and the Merger Consideration, respectively, for purposes of this Agreement.",812,,,,,,,,,,,,,,,
