xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,period_space_section_title,is_section_title
/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[42]/td[1]/div,Form F-6,919,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[42]/td[2]/div,8.03(a),920,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[43]/td[1]/div,internal controls,921,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[43]/td[2]/div,4.07(h),922,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[44]/td[1]/div,Lease,923,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[44]/td[2]/div,4.21,924,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[45]/td[1]/div,Marks,925,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[45]/td[2]/div,1.01(a),926,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[46]/td[1]/div,Maximum Premium,927,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[46]/td[2]/div,7.04(b),928,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[47]/td[1]/div,Merger Consideration,929,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[47]/td[2]/div,2.03(a),930,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[48]/td[1]/div,Merger Sub I,931,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[48]/td[2]/div,Preamble,932,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[263]/div[1]/font,18,933,/html/body/document/type/sequence/filename/description/text/div/div[263]/div[1]/font,18,n,339,"[0.23380029140815942, 0.4959591957421644, 0.007884861028976937, 0.00034467710095882685]",1.0,31.0,0.23380029140815942,0.4959591957421644,0.007884861028976937,0.00034467710095882685,0.23380029140815942,1.0,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[1]/td[1]/div,Merger Sub II,934,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[1]/td[2]/div,Preamble,935,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[2]/td[1]/div,Merger Subs,936,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[2]/td[2]/div,Preamble,937,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[3]/td[1]/div,Mergers,938,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[3]/td[2]/div,2.02(b),939,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[4]/td[1]/div,Nasdaq,940,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[4]/td[2]/div,4.03,941,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[5]/td[1]/div,Net Option Share,942,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[5]/td[2]/div,2.07(a),943,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[6]/td[1]/div,New Company Plans,944,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[6]/td[2]/div,7.05(a),945,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[7]/td[1]/div,Non-U.S. Plan,946,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[7]/td[2]/div,4.18(h),947,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[8]/td[1]/div,Outside Counsel Only Material,948,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[8]/td[2]/div,8.01(b),949,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[9]/td[1]/div,Parent,950,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[9]/td[2]/div,Preamble,951,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[10]/td[1]/div,Parent Additional Amounts,952,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[10]/td[2]/div,10.03(g),953,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[11]/td[1]/div,Parent ADS Issuance,954,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[11]/td[2]/div,5.02(a),955,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[12]/td[1]/div,Parent ADS Options,956,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[12]/td[2]/div,5.05(a),957,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[13]/td[1]/div,Parent Adverse Recommendation Change,958,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[13]/td[2]/div,7.02(a),959,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[14]/td[1]/div,Parent Approval Time,960,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[14]/td[2]/div,7.02(b),961,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[15]/td[1]/div,Parent Board Recommendation,962,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[15]/td[2]/div,5.02(b),963,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[16]/td[1]/div,Parent Circular,964,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[16]/td[2]/div,8.03(a),965,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[17]/td[1]/div,Parent Non-SEC Documents,966,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[17]/td[2]/div,5.07(a),967,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[18]/td[1]/div,Parent Organizational Documents,968,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[18]/td[2]/div,5.01,969,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[19]/td[1]/div,Parent Permits,970,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[19]/td[2]/div,5.13,971,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[20]/td[1]/div,Parent PSU Awards,972,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[20]/td[2]/div,5.05(a),973,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[21]/td[1]/div,Parent Public Documents,974,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[21]/td[2]/div,5.07(a),975,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[22]/td[1]/div,Parent Regulatory Agency,976,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[22]/td[2]/div,5.15(a),977,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[23]/td[1]/div,Parent Regulatory Permits,978,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[23]/td[2]/div,5.15(a),979,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[24]/td[1]/div,Parent RSU Awards,980,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[24]/td[2]/div,5.05(a),981,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[25]/td[1]/div,Parent SEC Documents,982,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[25]/td[2]/div,5.07(a),983,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[26]/td[1]/div,Parent Shareholder Approval,984,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[26]/td[2]/div,5.02(a),985,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[27]/td[1]/div,Parent Shareholder Meeting,986,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[27]/td[2]/div,8.04(b),987,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[28]/td[1]/div,Parent Specified Contracts,988,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[28]/td[2]/div,5.16,989,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[29]/td[1]/div,Parent Stock Options,990,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[29]/td[2]/div,5.05(a),991,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[30]/td[1]/div,Parent Tax Certificate,992,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[30]/td[2]/div,8.11(b),993,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[31]/td[1]/div,Parent Termination Payment,994,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[31]/td[2]/div,10.03(c),995,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[32]/td[1]/div,Patents,996,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[32]/td[2]/div,1.01(a),997,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[33]/td[1]/div,PHSA,998,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[33]/td[2]/div,4.15(a),999,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[34]/td[1]/div,principal executive officer,1000,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[34]/td[2]/div,4.07(g),1001,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[35]/td[1]/div,principal financial officer,1002,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[35]/td[2]/div,4.07(g),1003,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[36]/td[1]/div,Prospective Closing Date,1004,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[36]/td[2]/div,2.01,1005,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[37]/td[1]/div,Proxy Statement/Prospectus,1006,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[37]/td[2]/div,8.03(a),1007,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[38]/td[1]/div,Regulation S-K,1008,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[38]/td[2]/div,4.11,1009,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[39]/td[1]/div,Regulation S-X,1010,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[39]/td[2]/div,6.01(b)(xi),1011,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[40]/td[1]/div,Required Financing Amount,1012,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[40]/td[2]/div,5.21(b),1013,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[41]/td[1]/div,Second Certificate of Merger,1014,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[41]/td[2]/div,2.02(a),1015,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[42]/td[1]/div,Second Effective Time,1016,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[42]/td[2]/div,2.02(a),1017,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[43]/td[1]/div,Second Merger,1018,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[43]/td[2]/div,2.02(b),1019,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[44]/td[1]/div,Second Request,1020,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[44]/td[2]/div,8.02(c),1021,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[45]/td[1]/div,Share Consideration,1022,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[45]/td[2]/div,2.03(a),1023,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[46]/td[1]/div,Surviving Company,1024,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[46]/td[2]/div,2.02(b),1025,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[47]/td[1]/div,Trade Secrets,1026,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[47]/td[2]/div,1.01(a),1027,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[48]/td[1]/div,Transaction Litigation,1028,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[48]/td[2]/div,8.07,1029,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[49]/td[1]/div,Uncertificated Share,1030,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[49]/td[2]/div,2.03(d),1031,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[264]/div[1]/font,19,1032,/html/body/document/type/sequence/filename/description/text/div/div[264]/div[1]/font,19,n,338,"[0.2525850723820267, 0.4959591957421644, 0.007884861028976937, 0.00034467710095882685]",1.0,32.0,0.2525850723820267,0.4959591957421644,0.007884861028976937,0.00034467710095882685,0.2525850723820267,1.0,,
/html/body/document/type/sequence/filename/description/text/div/div[265]/font,Section 1.02,1033,/html/body/document/type/sequence/filename/description/text/div/div[265]/font,Section 1.02,ssn,8,"[0.25340054521526606, 0.06150206978119456, 0.03942442341809581, 0.00034467710095882685]",1.0,33.0,0.25340054521526606,0.06150206978119456,0.03942442341809581,0.00034467710095882685,0.2533840947546531,1.0,,
