xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,period_space_section_title,is_section_title
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[7],10,514,/html/body/document/type/sequence/filename/description/text/center[14]/div/p[7],10,n,65,"[0.17714179520535217, 0.4953666666666666, 0.009261041666666667, 0.0002787585950566809]",1.0,70.0,0.17714179520535217,0.4953666666666666,0.009261041666666667,0.0002787585950566809,0.17714179520535217,1.0,,
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[1],"requirements under the HSR Act and any requirements under other applicable Antitrust Laws, (ii) the filing of the Certificate of Merger with the Secretary of State and appropriate corresponding documents with the appropriate authorities of other states in which the Company is qualified as a foreign corporation to transact business, (iii) the filing of the Proxy Statement with the SEC in accordance with the Exchange Act, (iv) the filing of such other reports, schedules or materials under the Exchange Act as may be required in connection with this Agreement and the transactions contemplated hereby, (v) such consents, approvals, orders, authorizations, registrations, declarations, notices and filings as may be required under applicable state securities laws, the rules and regulations of Nasdaq, and (vi) such other consents, approvals, licenses, permits, orders, authorizations, registrations, declarations, notices and filings which, if not obtained or made, are not reasonably likely to have a Company Material Adverse Effect.",515,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[2],"(d)    There are no bonds, debentures, notes or other indebtedness of the Company having the right to vote (or convertible into, or exchangeable for, securities having the right to vote) on any matters on which stockholders of the Company may vote.",516,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[3],3.5,517,/html/body/document/type/sequence/filename/description/text/center[15]/div/p[3],3.5,ssn,66,"[0.18111875116149415, 0.2393284722222222, 0.011572291666666668, 0.0002787585950566809]",1.0,71.0,0.18111875116149415,0.2393284722222222,0.011572291666666668,0.0002787585950566809,0.18111875116149415,1.0,,
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[3]/u,SEC Filings; Financial Statements; Information Provided,518,/html/body/document/type/sequence/filename/description/text/center[15]/div/p[3]/u,SEC Filings; Financial Statements; Information Provided,sst,67,"[0.18111875116149415, 0.26016180555555557, 0.21212569444444446, 0.0002787585950566809]",1.0,72.0,0.18111875116149415,0.26016180555555557,0.21212569444444446,0.0002787585950566809,0.18111875116149415,1.0,,
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[3],.,519,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[4],"(a)    The Company has filed all registration statements, forms, reports and other documents required to be filed by the Company with the SEC since January 1, 2018. All such registration statements, forms, reports and other documents, as such documents have been amended since the time of their filing (including exhibits and all other information incorporated therein and those registration statements, forms, reports and other documents that the Company may file after the date hereof until the Closing) are referred to herein as the “",520,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[4]/u,Company SEC Reports,521,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[4],".” As of their respective dates or, if amended prior to the date hereof, as of the date of the last such amendment, the Company SEC Reports (i) were or will be filed on a timely basis, (ii) at the time filed, complied, or will comply when filed, as to form in all material respects with the requirements of the Securities Act and the Exchange Act applicable to such Company SEC Reports and (iii) except to the extent that information contained in a Company SEC Report has been revised, amended, modified or superseded by a later filed Company SEC Report, did not or will not at the time they were or are filed contain any untrue statement of a material fact or omit to state a material fact required to be stated in such Company SEC Reports or necessary in order to make the statements in such Company SEC Reports, in the light of the circumstances under which they were made, not misleading in any material respect. No Subsidiary of the Company is required to file or furnish any forms, reports or other documents with the SEC.",522,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[5],"(b)    Each of the consolidated financial statements (including, in each case, any related notes and schedules) contained or to be contained in the Company SEC Reports at the time filed (i) complied or will comply as to form in all material respects with applicable accounting requirements and the published rules and regulations of the SEC with respect thereto, (ii) were or will be prepared in accordance with GAAP applied on a consistent basis throughout the periods involved (except as may be indicated therein or in the notes to such financial statements or, in the case of unaudited interim financial statements, as permitted by the SEC on",523,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[5]/font[1],Form 10-Q,524,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[5],"under the Exchange Act), and (iii) fairly presented or will fairly present in all material respects the consolidated financial position of the Company and its Subsidiaries as of the dates indicated and the consolidated results of its operations and cash flows for the periods indicated, except that the unaudited interim financial statements were or are subject to normal and recurring",525,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[5]/font[2],year-end,526,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[5],adjustments.,527,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[6],"(c)    Subject to the following sentence, (i) the Proxy Statement, on the date the Proxy Statement is first mailed to holders of shares of Company Common Stock, at the time of any amendment or supplement thereto and at the time of the Company Stockholders Meeting, shall not contain any untrue statement of a material fact or omit to state any material fact required to be stated therein or necessary in order to make the statements therein, in light of the circumstances in which they shall be made, not misleading in any material respect and (ii) the Proxy Statement will comply as to form in all material respects with the requirements of the Exchange Act applicable to the Proxy Statement. Notwithstanding the foregoing, the Company makes no representation or warranty with respect to statements included or incorporated by reference in the Proxy Statement based on any",528,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[8],11,529,/html/body/document/type/sequence/filename/description/text/center[15]/div/p[8],11,n,68,"[0.18972309979557703, 0.49554027777777776, 0.008913819444444445, 0.0002787585950566809]",1.0,73.0,0.18972309979557703,0.49554027777777776,0.008913819444444445,0.0002787585950566809,0.18972309979557703,1.0,,
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[1],information supplied by or on behalf of the Parent or the Merger Sub for inclusion or incorporation by reference therein.,530,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[2],"(d)    The Company is in compliance in all material respects with the applicable provisions of the Sarbanes-Oxley Act. Each required form, report and document containing financial statements that has been filed with or submitted to the SEC was accompanied by any certifications required to be filed or submitted by the Company’s principal executive officer and principal financial officer pursuant to the Sarbanes-Oxley Act and, at the time of filing or submission of each such certification, any such certification complied in all material respects with the applicable provisions of the Sarbanes-Oxley Act.",531,,,,,,,,,,,,,,,
