xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,period_space_section_title,is_section_title
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[5],7,774,/html/body/document/type/sequence/filename/description/text/center[14]/div/p[5],7,n,14,"[0.2181788759077992, 0.4979302188054406, 0.003942454169130692, 0.000385925165772024]",1.0,64.0,0.2181788759077992,0.4979302188054406,0.003942454169130692,0.000385925165772024,0.2181788759077992,1.0,,
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[1],"any underlying causes thereof) or (ii) the ability of such party to timely consummate the transactions contemplated hereby. As used in this Agreement, the term “",775,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[1]/u[1],Pandemic,776,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[1],"” means any outbreaks, epidemics or pandemics relating to",777,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[1]/font[1]/font,SARS-CoV-2,778,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[1],or,779,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[1]/font[2],"COVID-19,",780,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[1],"or any evolutions or mutations thereof, or any other viruses (including influenza), and the governmental and other responses thereto; the term “",781,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[1]/u[2],Pandemic Measures,782,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[1],"” means any quarantine, “shelter in place,” “stay at home,” workforce reduction, social distancing, shut down, closure, sequester or other directives, guidelines or recommendations promulgated by any Governmental Entity, including the Centers for Disease Control and Prevention and the World Health Organization, in each case, in connection with or in response to the Pandemic; and the term “",783,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[1]/u[3],Subsidiary,784,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[1],",” when used with respect to any person, means any corporation, partnership, limited liability company, bank or other organization, whether incorporated or unincorporated, which is consolidated with such person for financial reporting purposes. True and complete copies of the articles of organization of Company, as amended (the “",785,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[1]/u[4],Company Articles,786,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[1],"”) and the bylaws of Company, as amended (the “",787,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[1]/u[5],Company Bylaws,788,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[1],"”), as in effect as of the date of this Agreement, have previously been made available by Company to Buyer.",789,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[2],"(b) Except, in the case of clauses (ii) and (iii) only, as would not reasonably be likely to have, individually or in the aggregate, a Material Adverse Effect on Company, each Subsidiary of Company (a “",790,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[2]/u[1],Company Subsidiary,791,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[2],"”) (i) is duly organized and validly existing under the laws of its jurisdiction of organization, (ii) is duly licensed or qualified to do business and, where such concept is recognized under applicable law, in good standing in all jurisdictions (whether federal, state, local or foreign) where its ownership, leasing or operation of property or the conduct of its business requires it to be so licensed or qualified or in good standing and (iii) has all requisite corporate power and authority to own, lease or operate its properties and assets and to carry on its business as now conducted. There are no restrictions on the ability of any Subsidiary of Company to pay dividends or distributions, except, in the case of a Subsidiary that is a regulated entity, for restrictions on dividends or distributions generally applicable to all such regulated entities. The deposit accounts of each Subsidiary of Company that is an insured depository institution are insured by the Federal Deposit Insurance Corporation (the “",792,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[2]/u[2],FDIC,793,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[2],"”) through the Deposit Insurance Fund (as defined in Section 3(y) of the Federal Deposit Insurance Act of 1950) to the fullest extent permitted by law, all premiums and assessments required to be paid in connection therewith have been paid when due, and no proceedings for the termination of such insurance are pending or, to the knowledge of Company, threatened. Section 3.1(b) of the Company Disclosure Schedule sets forth a true and complete list of all Subsidiaries of Company as of the date hereof.",794,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[3],3.2,795,/html/body/document/type/sequence/filename/description/text/center[15]/div/p[3],3.2,ssn,104,"[0.2287830228397011, 0.2779237137788291, 0.011827321111768185, 0.0003859225344700558]",1.0,65.0,0.2287830228397011,0.2779237137788291,0.011827321111768185,0.0003859225344700558,0.2287830228397011,1.0,,
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[3]/u,Capitalization,796,/html/body/document/type/sequence/filename/description/text/center[15]/div/p[3]/u,Capitalization,sst,277,"[0.2287830228397011, 0.2897510348905973, 0.04422927261975163, 0.0003859225344700558]",1.0,66.0,0.2287830228397011,0.2897510348905973,0.04422927261975163,0.0003859225344700558,0.2287830228397011,1.0,,
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[3],.,797,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[4],"(a) The authorized capital stock of Company consists of 10,000,000 shares of Class A Common Stock, $1.00 par value per share, 5,000,000 shares of Class B Common Stock, $1.00 par value per share, and 100,000 shares of Preferred Stock, $1.00 par value per share. As of the date of this Agreement, no shares of capital stock or other voting securities of Company are issued, reserved for issuance or outstanding, other than (i) 3,655,469 shares of Class A Common Stock issued and outstanding, and (ii) 1,912,440 shares of Class B Common Stock issued and outstanding. As of the date of this Agreement, except as set forth in the immediately preceding sentence, there are no shares of capital stock or other voting securities or equity interests of Company issued, reserved for issuance or outstanding. All of the issued and outstanding shares of",798,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[6],8,799,/html/body/document/type/sequence/filename/description/text/center[15]/div/p[6],8,n,15,"[0.23213345963582782, 0.4979302188054406, 0.003942454169130692, 0.000385925165772024]",1.0,67.0,0.23213345963582782,0.4979302188054406,0.003942454169130692,0.000385925165772024,0.23213345963582782,1.0,,
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[1],"Company Common Stock have been duly authorized and validly issued and are fully paid, nonassessable and free of preemptive rights, with no personal liability attaching to the ownership thereof. No bonds, debentures, notes or other indebtedness that have the right to vote on any matters on which shareholders of Company may vote are issued or outstanding. Except as set forth on Section 3.2(a) of the Company Disclosure Schedule, as of the date of this Agreement, no trust preferred or subordinated debt securities of Company are issued or outstanding. There are no outstanding subscriptions, options, warrants, puts, calls, rights, exchangeable or convertible securities or other commitments or agreements obligating Company to issue, transfer, sell, purchase, redeem or otherwise acquire any such securities.",800,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[2],"(b) Except as set forth on Section 3.2(b) of the Company Disclosure Schedule, there are no voting trusts, shareholder agreements, proxies or other agreements in effect pursuant to which Company or any of the Company Subsidiaries has a contractual or other obligation with respect to the voting or transfer of Company Common Stock or other equity interests of Company. No equity-based awards (including any cash awards where the amount of payment is determined in whole or in part based on the price of any capital stock of Company or any of its Subsidiaries) are outstanding.",801,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[3],"(c) Except as set forth on Section 3.2(c) of the Company Disclosure Schedule, Company owns, directly or indirectly, all of the issued and outstanding shares of capital stock or other equity ownership interests of each of the Company Subsidiaries, free and clear of any liens, pledges, charges, encumbrances and security interests whatsoever (“",802,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[3]/u,Liens,803,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[3],"”), and all of such shares or equity ownership interests are duly authorized and validly issued and are fully paid, nonassessable (except, with respect to Company Subsidiaries that are insured depository institutions, as provided under 12 U.S.C. § 55 or any comparable provision of applicable state law) and free of preemptive rights, with no personal liability attaching to the ownership thereof. No Company Subsidiary has or is bound by any outstanding subscriptions, options, warrants, calls, rights, commitments or agreements of any character calling for the purchase or issuance of any shares of capital stock or any other equity security of such Subsidiary or any securities representing the right to purchase or otherwise receive any shares of capital stock or any other equity security of such Subsidiary.",804,,,,,,,,,,,,,,,
