,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
1038,/html/body/document/type/sequence/filename/description/text/center[24]/div/p[2],"(k) Except as expressly provided in this Agreement, the execution of this Agreement and the consummation of the Merger and the other Transactions will not, either alone or in combination with another event, (i) entitle any Covered Service Provider to any material severance pay, material unemployment compensation or any other material payment, (ii) materially accelerate the time of payment or vesting, or materially increase the amount of compensation due any Covered Service Provider, or result in any funding (through a grantor trust or otherwise) of compensation or benefits under any of the Company Plans, (iii) result in any violation or breach of, or a default (with or without notice or lapse of time or both) under, or limit to the Company’s or any of its Subsidiaries’ ability to amend, modify or terminate, any Company Plan or (iv) require a",1038,,,,,,,,,,,,,,o
1039,/html/body/document/type/sequence/filename/description/text/center[24]/div/p[2]/font,“gross-up”,1039,,,,,,,,,,,,,,o
1040,/html/body/document/type/sequence/filename/description/text/center[24]/div/p[2],or other payment to any “disqualified individual” within the meaning of Section 280G(c) of the Code due to the imposition of the excise tax under Section 4999 of the Code on any payment to such disqualified individual or result in payments under any of the Company Plans that would not be deductible under Section 280G of the Code. The Company has made available to Parent complete copies of the Section 280G calculations prepared with respect to the individuals set forth in,1040,,,,,,,,,,,,,,o
1041,/html/body/document/type/sequence/filename/description/text/center[24]/div/p[2]/u[1],Section,1041,,,,,,,,,,,,,,o
1042,/html/body/document/type/sequence/filename/description/text/center[24]/div/p[2]/u[3],3.12(k),1042,,,,,,,,,,,,,,o
1043,/html/body/document/type/sequence/filename/description/text/center[24]/div/p[2],of the Company Disclosure Letter in connection with the Transactions.,1043,,,,,,,,,,,,,,o
1044,/html/body/document/type/sequence/filename/description/text/center[24]/div/p[3],Section 3.13,1044,/html/body/document/type/sequence/filename/description/text/center[24]/div/p[3],Section 3.13,ssn,81,"[0.2726099706744868, 0.23658456140350875, 0.049106385964912284, 0.00025136154168412233]",1.0,92.0,0.2726099706744868,0.23658456140350875,0.049106385964912284,0.00025136154168412233,0.2726099706744868,1.0,s_ssn
1045,/html/body/document/type/sequence/filename/description/text/center[24]/div/p[3]/u,Labor Matters,1045,/html/body/document/type/sequence/filename/description/text/center[24]/div/p[3]/u,Labor Matters,sst,82,"[0.2726099706744868, 0.28569052631578945, 0.055592140350877194, 0.00025136154168412233]",2.0,93.0,0.2726099706744868,0.28569052631578945,0.055592140350877194,0.00025136154168412233,0.2726099706744868,1.0,s_sst
1046,/html/body/document/type/sequence/filename/description/text/center[24]/div/p[3],.,1046,,,,,,,,,,,,,,o
1047,/html/body/document/type/sequence/filename/description/text/center[24]/div/p[4],"(a) Neither the Company nor any of its Subsidiaries is (i) a party to or otherwise bound by any Company Labor Agreement, and (ii) the subject of any material Action that asserts that the Company or any of its Subsidiaries has committed an unfair labor practice or that seeks to compel it to bargain with any labor union or labor organization. There is no pending or, to the Knowledge of the Company, threatened, labor strike or",1047,,,,,,,,,,,,,,o
1048,/html/body/document/type/sequence/filename/description/text/center[24]/div/p[4]/font[1],lock-out,1048,,,,,,,,,,,,,,o
1049,/html/body/document/type/sequence/filename/description/text/center[24]/div/p[4],"or any material dispute,",1049,,,,,,,,,,,,,,o
1050,/html/body/document/type/sequence/filename/description/text/center[24]/div/p[4]/font[2],"walk-out,",1050,,,,,,,,,,,,,,o
1051,/html/body/document/type/sequence/filename/description/text/center[24]/div/p[4],"work stoppage or slow-down involving the Company or any of its Subsidiaries, and there have been no such actions in the past five years. To the Knowledge of the Company, as of the date hereof there are no material organizing efforts with respect to the formation of a collective bargaining unit involving any Covered Service Provider.",1051,,,,,,,,,,,,,,o
1052,/html/body/document/type/sequence/filename/description/text/center[24]/div/p[5],"(b) The Company has previously made available to Parent correct and complete copies of all collective bargaining agreements, material labor agreements or other material Contracts with a labor union, works council, other labor organization or bargaining unit to which the Company or any of its Subsidiaries is party or by which any of them are otherwise bound (collectively, the “",1052,,,,,,,,,,,,,,o
1053,/html/body/document/type/sequence/filename/description/text/center[24]/div/p[5]/u,Company Labor Agreements,1053,,,,,,,,,,,,,,o
1054,/html/body/document/type/sequence/filename/description/text/center[24]/div/p[5],"”). The execution of this Agreement and consummation of the Merger and the other Transactions will not (i) entitle any third party (including any labor union, works council or labor organization) to any material payments under any of the Company Labor Agreements or (ii) require consent or notification of any labor union, works council or labor organization under any of the Company Labor Agreements, applicable Law or otherwise.",1054,,,,,,,,,,,,,,o
1055,/html/body/document/type/sequence/filename/description/text/center[24]/div/p[6],"(c) The Company and each of its Subsidiaries is in compliance with all applicable Laws respecting labor, employment, fair employment practices (including equal employment opportunity laws), terms and conditions of employment, workers’ compensation, occupational safety and health, affirmative action, employee privacy, plant closings, immigration, classification and wages and hours, except where",1055,,,,,,,,,,,,,,o
1056,/html/body/document/type/sequence/filename/description/text/center[24]/div/p[6]/font,non-compliance,1056,,,,,,,,,,,,,,o
1057,/html/body/document/type/sequence/filename/description/text/center[24]/div/p[6],would,1057,,,,,,,,,,,,,,o
1058,/html/body/document/type/sequence/filename/description/text/center[24]/div/p[8],20,1058,/html/body/document/type/sequence/filename/description/text/center[24]/div/p[8],20,n,83,"[0.27777126099706745, 0.49531789473684207, 0.009358526315789473, 0.00025136154168412233]",1.0,94.0,0.27777126099706745,0.49531789473684207,0.009358526315789473,0.00025136154168412233,0.27777126099706745,1.0,s_n
1059,/html/body/document/type/sequence/filename/description/text/center[25]/div/p[1],"not reasonably be expected to have, individually or in the aggregate, a Company Material Adverse Effect. Neither the Company nor any of its Subsidiaries is delinquent in any payments to their respective employees for any wages, salaries, commissions, bonuses or other direct compensation for any services performed for the Company or any of its Subsidiaries in any material respect. Since the Applicable Date, neither the Company nor any of its Subsidiaries has incurred any liability or obligation under the Worker Adjustment and Retraining Notification Act and the regulations promulgated thereunder or any similar state or local Law that remains unsatisfied.",1059,,,,,,,,,,,,,,o
1060,/html/body/document/type/sequence/filename/description/text/center[25]/div/p[2],"(d) Since the Applicable Date, to the Knowledge of the Company, (i) no allegations of sexual harassment, other sexual misconduct or race discrimination have been made against any employee with the title of vice president or above (or equivalent title based on role, responsibility or pay grade) of the Company or any of its Subsidiaries through the Company’s anonymous employee hotline or any formal human resources communication channels at the Company or any of its Subsidiaries, and (ii) there are no Actions or investigations pending or threatened related to any allegations of sexual harassment, other sexual misconduct or race discrimination by any employee with the title of vice president or above (or equivalent title based on role, responsibility or pay grade) of the Company or any of its Subsidiaries. Since the Applicable Date, to the Knowledge of the Company, neither the Company nor any of its Subsidiaries has entered into any settlement agreements related to allegations of sexual harassment, other sexual misconduct or race discrimination by any employee with the title of vice president or above (or equivalent title based on role, responsibility or pay grade) of the Company or any of its Subsidiaries.",1060,,,,,,,,,,,,,,o
1061,/html/body/document/type/sequence/filename/description/text/center[25]/div/p[3],"(e) Since the Applicable Date, the Company has complied, and has caused each of its Subsidiaries to comply, in all material respects with all applicable Laws with respect to internationally recognized human rights in any jurisdiction in which the Company has material business operations.",1061,,,,,,,,,,,,,,o
1062,/html/body/document/type/sequence/filename/description/text/center[25]/div/p[4],Section 3.14,1062,/html/body/document/type/sequence/filename/description/text/center[25]/div/p[4],Section 3.14,ssn,84,"[0.2834436531210725, 0.23658456140350875, 0.04677080701754385, 0.00025136154168412233]",1.0,95.0,0.2834436531210725,0.23658456140350875,0.04677080701754385,0.00025136154168412233,0.2834436531210725,1.0,s_ssn
1063,/html/body/document/type/sequence/filename/description/text/center[25]/div/p[4]/u,Properties,1063,/html/body/document/type/sequence/filename/description/text/center[25]/div/p[4]/u,Properties,sst,85,"[0.2834436531210725, 0.28334947368421054, 0.04261515789473684, 0.00025136154168412233]",3.0,96.0,0.2834436531210725,0.28334947368421054,0.04261515789473684,0.00025136154168412233,0.2834436531210725,1.0,s_sst
