,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
474,/html/body/document/type/sequence/filename/description/text/center[10]/div/p[1],", that any Excluded Share held by any Subsidiary of either the Company or the Parent immediately prior to the Effective Time shall be converted into such number of shares of common stock of the Surviving Company such that each such Subsidiary owns the same percentage of the Surviving Company immediately following the Effective Time as such Subsidiary owned in the Company immediately prior to the Effective Time.",474,,,,,,,,,,,,,,o
475,/html/body/document/type/sequence/filename/description/text/center[10]/div/p[2],SECTION 2.2,475,/html/body/document/type/sequence/filename/description/text/center[10]/div/p[2],SECTION 2.2,ssn,35,"[0.10330534819294944, 0.265219649122807, 0.053530666666666664, 0.00031721191870915896]",1.0,41.0,0.10330534819294944,0.265219649122807,0.053530666666666664,0.00031721191870915896,0.10330534819294944,1.0,s_ssn
476,/html/body/document/type/sequence/filename/description/text/center[10]/div/p[2]/u,Exchange of Certificates,476,/html/body/document/type/sequence/filename/description/text/center[10]/div/p[2]/u,Exchange of Certificates,sst,36,"[0.10330534819294944, 0.32108561403508773, 0.09246175438596492, 0.00031721191870915896]",1.0,42.0,0.10330534819294944,0.32108561403508773,0.09246175438596492,0.00031721191870915896,0.10330534819294944,1.0,s_sst
477,/html/body/document/type/sequence/filename/description/text/center[10]/div/p[2],.,477,,,,,,,,,,,,,,o
478,/html/body/document/type/sequence/filename/description/text/center[10]/div/p[3],(a),478,/html/body/document/type/sequence/filename/description/text/center[10]/div/p[3],(a),sssn,37,"[0.10380231353226045, 0.265219649122807, 0.01038378947368421, 0.00031721191870915896]",1.0,43.0,0.10380231353226045,0.265219649122807,0.01038378947368421,0.00031721191870915896,0.10380231353226045,1.0,s_sssn
479,/html/body/document/type/sequence/filename/description/text/center[10]/div/p[3]/u[1],Exchange Agent,479,/html/body/document/type/sequence/filename/description/text/center[10]/div/p[3]/u[1],Exchange Agent,ssst,38,"[0.10380231353226045, 0.2779438596491228, 0.06156252631578948, 0.00031721191870915896]",1.0,44.0,0.10380231353226045,0.2779438596491228,0.06156252631578948,0.00031721191870915896,0.10380231353226045,1.0,s_ssst
480,/html/body/document/type/sequence/filename/description/text/center[10]/div/p[3],". Prior to the Effective Time, Parent shall appoint a bank or trust company reasonably acceptable to the Company to act as exchange agent (the “",480,,,,,,,,,,,,,,o
481,/html/body/document/type/sequence/filename/description/text/center[10]/div/p[3]/u[2],Exchange Agent,481,,,,,,,,,,,,,,o
482,/html/body/document/type/sequence/filename/description/text/center[10]/div/p[3],"”) for the payment of the Merger Consideration as promptly as practicable after the Effective Time. At or prior to the Closing, Parent shall deposit with the Exchange Agent, for the benefit of the holders of shares of Company Common Stock (other than Excluded Shares) for exchange in accordance with this",482,,,,,,,,,,,,,,o
483,/html/body/document/type/sequence/filename/description/text/center[10]/div/p[3]/u[3],Article,483,,,,,,,,,,,,,,o
484,/html/body/document/type/sequence/filename/description/text/center[10]/div/p[3]/u[5],II,484,,,,,,,,,,,,,,o
485,/html/body/document/type/sequence/filename/description/text/center[10]/div/p[3],"through the Exchange Agent, the number of shares of Parent Class A Common Stock and Parent Class B Common Stock sufficient to deliver the aggregate Merger Consideration. All such Parent Common Stock deposited with the Exchange Agent is hereinafter referred to as the “",485,,,,,,,,,,,,,,o
486,/html/body/document/type/sequence/filename/description/text/center[10]/div/p[3]/u[6],Exchange Fund,486,,,,,,,,,,,,,,o
487,/html/body/document/type/sequence/filename/description/text/center[10]/div/p[3],.”,487,,,,,,,,,,,,,,o
488,/html/body/document/type/sequence/filename/description/text/center[10]/div/p[4],(b),488,/html/body/document/type/sequence/filename/description/text/center[10]/div/p[4],(b),sssn,39,"[0.10593820711823546, 0.265219649122807, 0.010910105263157895, 0.00031721191870915896]",1.0,45.0,0.10593820711823546,0.265219649122807,0.010910105263157895,0.00031721191870915896,0.10593820711823546,1.0,s_sssn
489,/html/body/document/type/sequence/filename/description/text/center[10]/div/p[4]/u[1],Letter of Transmittal,489,/html/body/document/type/sequence/filename/description/text/center[10]/div/p[4]/u[1],Letter of Transmittal,ssst,40,"[0.10593820711823546, 0.2784701754385965, 0.07742877192982456, 0.00031721191870915896]",1.0,46.0,0.10593820711823546,0.2784701754385965,0.07742877192982456,0.00031721191870915896,0.10593820711823546,1.0,s_ssst
490,/html/body/document/type/sequence/filename/description/text/center[10]/div/p[4],". As promptly as reasonably practicable after the Effective Time (but no later than three (3) Business Days thereafter), Parent shall, or shall cause the Exchange Agent to, mail to each holder of record of Company Common Stock (other than holders of only Excluded Shares) (i) a form of letter of transmittal (the “",490,,,,,,,,,,,,,,o
491,/html/body/document/type/sequence/filename/description/text/center[10]/div/p[4]/u[2],Letter of Transmittal,491,,,,,,,,,,,,,,o
492,/html/body/document/type/sequence/filename/description/text/center[10]/div/p[4],"”) (which shall specify that delivery shall be effected, and risk of loss and title to any shares evidenced by Certificates or any Book-Entry Shares shall pass, only upon (A) with respect to shares evidenced by Certificates, delivery of the Certificates (or affidavits of loss in lieu thereof) and (B) with respect to Book-Entry Shares, upon proper delivery of any “agent’s message” regarding the book-entry transfer of such Book-Entry Shares (or such other evidence, if any, of the transfer as the Exchange Agent may reasonably request), as applicable, to the Exchange Agent) and (ii) instructions for use in effecting the surrender of the Certificates or Book-Entry Shares, in each case, which shall be in a form finalized prior to the Effective Time and have such other provisions as Parent may specify subject to the Company’s reasonable approval.",492,,,,,,,,,,,,,,o
493,/html/body/document/type/sequence/filename/description/text/center[10]/div/p[5],(c),493,/html/body/document/type/sequence/filename/description/text/center[10]/div/p[5],(c),sssn,41,"[0.10905745765220885, 0.265219649122807, 0.01038378947368421, 0.00031721191870915896]",1.0,47.0,0.10905745765220885,0.265219649122807,0.01038378947368421,0.00031721191870915896,0.10905745765220885,1.0,s_sssn
494,/html/body/document/type/sequence/filename/description/text/center[10]/div/p[5]/u,Merger Consideration Received in Connection with Exchange,494,/html/body/document/type/sequence/filename/description/text/center[10]/div/p[5]/u,Merger Consideration Received in Connection with Exchange,ssst,42,"[0.10905745765220885, 0.2779438596491228, 0.2325880701754386, 0.00031721191870915896]",1.0,48.0,0.10905745765220885,0.2779438596491228,0.2325880701754386,0.00031721191870915896,0.10905745765220885,1.0,s_ssst
495,/html/body/document/type/sequence/filename/description/text/center[10]/div/p[5],". Upon (i) the surrender of such Certificate for cancellation to the Exchange Agent (or an affidavit of loss in lieu thereof), in the case of shares of Company Common Stock represented by a Certificate, or (ii) the receipt of an “agent’s message” by the Exchange Agent, in the case of Book-Entry Shares and, in each case, together with the Letter of Transmittal, duly completed and validly executed in accordance with the instructions thereto, and such other documents as may reasonably be required by the Exchange Agent, the holder of such shares shall be entitled to receive in exchange therefor (A) the Merger Consideration into which such shares of Company Common Stock have been",495,,,,,,,,,,,,,,o
496,/html/body/document/type/sequence/filename/description/text/center[10]/div/p[7],5,496,/html/body/document/type/sequence/filename/description/text/center[10]/div/p[7],5,n,43,"[0.11127794108317296, 0.49765894736842103, 0.0046820210526315785, 0.00031721191870915896]",1.0,49.0,0.11127794108317296,0.49765894736842103,0.0046820210526315785,0.00031721191870915896,0.11127794108317296,1.0,s_n
497,/html/body/document/type/sequence/filename/description/text/center[11]/div/p[1],converted pursuant to,497,,,,,,,,,,,,,,o
498,/html/body/document/type/sequence/filename/description/text/center[11]/div/p[1]/u[1],Section,498,,,,,,,,,,,,,,o
499,/html/body/document/type/sequence/filename/description/text/center[11]/div/p[1]/u[3],2.1(b),499,,,,,,,,,,,,,,o
500,/html/body/document/type/sequence/filename/description/text/center[11]/div/p[1],and (B) any dividends or other distributions which the holder has the right to receive pursuant to,500,,,,,,,,,,,,,,o
501,/html/body/document/type/sequence/filename/description/text/center[11]/div/p[1]/u[4],Section,501,,,,,,,,,,,,,,o
502,/html/body/document/type/sequence/filename/description/text/center[11]/div/p[1]/u[6],2.2(d),502,,,,,,,,,,,,,,o
503,/html/body/document/type/sequence/filename/description/text/center[11]/div/p[1],". In the event of a transfer of ownership of Company Common Stock which is not registered in the transfer records of the Company, a certificate representing the proper number of shares of Parent Common Stock pursuant to",503,,,,,,,,,,,,,,o
504,/html/body/document/type/sequence/filename/description/text/center[11]/div/p[1]/u[7],Section,504,,,,,,,,,,,,,,o
505,/html/body/document/type/sequence/filename/description/text/center[11]/div/p[1]/u[9],2.1(b),505,,,,,,,,,,,,,,o
506,/html/body/document/type/sequence/filename/description/text/center[11]/div/p[1],and any dividends or other distributions which the holder has the right to receive pursuant to,506,,,,,,,,,,,,,,o
507,/html/body/document/type/sequence/filename/description/text/center[11]/div/p[1]/u[10],Section,507,,,,,,,,,,,,,,o
508,/html/body/document/type/sequence/filename/description/text/center[11]/div/p[1]/u[12],2.2(d),508,,,,,,,,,,,,,,o
509,/html/body/document/type/sequence/filename/description/text/center[11]/div/p[1],"may be issued to a transferee if the Certificate representing such Company Common Stock (or, if the relevant share of Company Common Stock is a Book-Entry Share, proper evidence of such transfer) is presented to the Exchange Agent, accompanied by all documents reasonably required by the Exchange Agent to evidence and effect such transfer and by evidence reasonably satisfactory to the Exchange Agent and Parent that any applicable stock transfer or similar Taxes have been paid or are not payable. Until surrendered as contemplated by this",509,,,,,,,,,,,,,,o
510,/html/body/document/type/sequence/filename/description/text/center[11]/div/p[1]/u[13],Section,510,,,,,,,,,,,,,,o
511,/html/body/document/type/sequence/filename/description/text/center[11]/div/p[1]/u[15],2.2(c),511,,,,,,,,,,,,,,o
512,/html/body/document/type/sequence/filename/description/text/center[11]/div/p[1],", each share of Company Common Stock (other than Excluded Shares), and any Certificate or Book-Entry Share with respect thereto, shall be deemed at any time from and after the Effective Time to represent only the right to receive upon such surrender the Merger Consideration which the holders of shares of Company Common Stock were entitled to receive in respect of such shares pursuant to this",512,,,,,,,,,,,,,,o
513,/html/body/document/type/sequence/filename/description/text/center[11]/div/p[1]/u[16],Section,513,,,,,,,,,,,,,,o
514,/html/body/document/type/sequence/filename/description/text/center[11]/div/p[1]/u[18],2.2(c),514,,,,,,,,,,,,,,o
515,/html/body/document/type/sequence/filename/description/text/center[11]/div/p[1],(and any dividends or other distributions pursuant to,515,,,,,,,,,,,,,,o
516,/html/body/document/type/sequence/filename/description/text/center[11]/div/p[1]/u[19],Section,516,,,,,,,,,,,,,,o
517,/html/body/document/type/sequence/filename/description/text/center[11]/div/p[1]/u[21],2.2(d),517,,,,,,,,,,,,,,o
518,/html/body/document/type/sequence/filename/description/text/center[11]/div/p[1],"). No interest shall be paid or shall accrue on any cash payable, if applicable, upon surrender of any Certificate or Book-Entry Share.",518,,,,,,,,,,,,,,o
519,/html/body/document/type/sequence/filename/description/text/center[11]/div/p[2],(d),519,/html/body/document/type/sequence/filename/description/text/center[11]/div/p[2],(d),sssn,44,"[0.11627931566815404, 0.265219649122807, 0.010910105263157895, 0.00031721191870915896]",1.0,50.0,0.11627931566815404,0.265219649122807,0.010910105263157895,0.00031721191870915896,0.11627931566815404,1.0,s_sssn
520,/html/body/document/type/sequence/filename/description/text/center[11]/div/p[2]/u[1],Treatment of Unexchanged Shares,520,/html/body/document/type/sequence/filename/description/text/center[11]/div/p[2]/u[1],Treatment of Unexchanged Shares,ssst,45,"[0.11627931566815404, 0.2783824561403509, 0.12919929824561405, 0.00031721191870915896]",1.0,51.0,0.11627931566815404,0.2783824561403509,0.12919929824561405,0.00031721191870915896,0.11627931566815404,1.0,s_ssst
