,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
1121,/html/body/document/type/sequence/filename/description/text/p[447],(x),1121,,,,,,,,,,,,,,o
1122,/html/body/document/type/sequence/filename/description/text/p[447],"any Contract purporting to indemnify or hold harmless any director, officer or employee of any of the Acquired Companies (other than the Company Charter, the Company Bylaws and the organizational documents of the Company’s Subsidiaries);",1122,,,,,,,,,,,,,,o
1123,/html/body/document/type/sequence/filename/description/text/p[449],(xi),1123,,,,,,,,,,,,,,o
1124,/html/body/document/type/sequence/filename/description/text/p[449],any Contract that purports to limit in any material respect either the type of business in which the Company or any of its Affiliates may engage or the manner of locations in which any Acquired Company may so engage in any business;,1124,,,,,,,,,,,,,,o
1125,/html/body/document/type/sequence/filename/description/text/p[451],(xii),1125,,,,,,,,,,,,,,o
1126,/html/body/document/type/sequence/filename/description/text/p[451],any Contract that contains a standstill or similar agreement pursuant to which the Company or its Subsidiaries has agreed not to acquire assets or securities of any other party to such Contract or any of such other party’s Affiliates;,1126,,,,,,,,,,,,,,o
1127,/html/body/document/type/sequence/filename/description/text/p[453],(xiii),1127,,,,,,,,,,,,,,o
1128,/html/body/document/type/sequence/filename/description/text/p[453],"any Contract that contains a “most favored nation” provision that materially restricts the business of the Company and its Subsidiaries, taken as a whole;",1128,,,,,,,,,,,,,,o
1129,/html/body/document/type/sequence/filename/description/text/p[455],(xiv),1129,,,,,,,,,,,,,,o
1130,/html/body/document/type/sequence/filename/description/text/p[455],"except for transactions between or among the Company and its Subsidiaries, any Contract that was entered into during the five (5)-year period prior to the date of this Agreement relating to the acquisition or disposition by the Company or any of its Subsidiaries of any equity interests or assets (whether by merger, amalgamation, consolidation, stock purchase, asset purchase or otherwise);",1130,,,,,,,,,,,,,,o
1131,/html/body/document/type/sequence/filename/description/text/div[71]/p,30,1131,/html/body/document/type/sequence/filename/description/text/div[71]/p,30,n,114,"[0.3507252791469671, 0.49531789473684207, 0.009358526315789473, 0.00030178050497937833]",1.0,131.0,0.3507252791469671,0.49531789473684207,0.009358526315789473,0.00030178050497937833,0.3507252791469671,1.0,s_n
1132,/html/body/document/type/sequence/filename/description/text/p[459],(xv),1132,,,,,,,,,,,,,,o
1133,/html/body/document/type/sequence/filename/description/text/p[459],any Contract that is disclosed by the Company pursuant to Item 404 of Regulation S-K under the Securities Act;,1133,,,,,,,,,,,,,,o
1134,/html/body/document/type/sequence/filename/description/text/p[461],(xvi),1134,,,,,,,,,,,,,,o
1135,/html/body/document/type/sequence/filename/description/text/p[461],"any Contract to which the Company is a party, or by which the Company is otherwise bound that: (A) grants a license or interest (including any covenant, release, immunity or other right) in any Intellectual Property or Technology owned or purported to be owned by the Company, but excluding non-exclusive licenses granted to customers in the ordinary course of business; or (B) relates to the acquisition, transfer, use, development, sharing or license or grant of any other right in any material Technology or Intellectual Property; and",1135,,,,,,,,,,,,,,o
1136,/html/body/document/type/sequence/filename/description/text/p[463],(xvii),1136,,,,,,,,,,,,,,o
1137,/html/body/document/type/sequence/filename/description/text/p[463],"any stockholder, voting trust, or similar Contract relating to the voting of Company Common Stock or other equity interests of the Company.",1137,,,,,,,,,,,,,,o
1138,/html/body/document/type/sequence/filename/description/text/p[465],"Each Contract entered into prior to the date of this Agreement that is filed by the Company as a “material contract” pursuant to Item 601(b)(10) of Regulation S-K under the Securities Act, excluding those compensatory plans described in Item 601(b)(10)(iii) of Regulation S-K under the Securities Act, and each Contract listed as of the date of this Agreement in",1138,,,,,,,,,,,,,,o
1139,/html/body/document/type/sequence/filename/description/text/p[465]/u,Section 3.15(a),1139,,,,,,,,,,,,,,o
1140,/html/body/document/type/sequence/filename/description/text/p[465],"of the Company Disclosure Letter, a “",1140,,,,,,,,,,,,,,o
1141,/html/body/document/type/sequence/filename/description/text/p[465]/b/i,Company Material Contract.,1141,,,,,,,,,,,,,,o
1142,/html/body/document/type/sequence/filename/description/text/p[465],”,1142,,,,,,,,,,,,,,o
1143,/html/body/document/type/sequence/filename/description/text/p[467],(b),1143,,,,,,,,,,,,,,o
1144,/html/body/document/type/sequence/filename/description/text/p[467],"The Company has made available to Parent true and complete copies of each Company Material Contract (including any amendments, supplements or modifications thereto) as of the date of this Agreement. Each Company Material Contract is valid and binding on each Acquired Company party thereto and, to the knowledge of the Company, each other party thereto, and is in full force and effect, except in each case for such failures to be valid and binding or to be in full force and effect that, individually or in the aggregate, would not reasonably be expected to have, a Company Material Adverse Effect. Except as, individually or in the aggregate, would not reasonably be expected to have a Company Material Adverse Effect, there is no breach or default under any Company Material Contract by any of the Acquired Companies party thereto or, to the knowledge of the Company, any other party thereto, and no event has occurred that with the lapse of time or the giving of notice or both would constitute a breach or default thereunder by any of the Acquired Companies party thereto or, to the knowledge of the Company, any other party thereto.",1144,,,,,,,,,,,,,,o
1145,/html/body/document/type/sequence/filename/description/text/p[469]/font/b,Section 3.16,1145,/html/body/document/type/sequence/filename/description/text/p[469]/font/b,Section 3.16,ssn,115,"[0.35746504375817323, 0.03929824561403509, 0.04781249122807018, 0.00030178050497937833]",1.0,132.0,0.35746504375817323,0.03929824561403509,0.04781249122807018,0.00030178050497937833,0.35746504375817323,1.0,s_ssn
1146,/html/body/document/type/sequence/filename/description/text/p[469]/b/u,Insurance,1146,/html/body/document/type/sequence/filename/description/text/p[469]/b/u,Insurance,sst,116,"[0.35746504375817323, 0.10583298245614035, 0.040021894736842104, 0.00030178050497937833]",1.0,133.0,0.35746504375817323,0.10583298245614035,0.040021894736842104,0.00030178050497937833,0.35746504375817323,1.0,s_sst
1147,/html/body/document/type/sequence/filename/description/text/p[469],". Except as, individually or in the aggregate, has not had and would not reasonably be expected to have a Company Material Adverse Effect, as of the date of this Agreement, all insurance policies of the Acquired Companies are in full force and effect and all premiums due and payable thereon have been paid (other than retroactive or retrospective premium adjustments that are not yet, but may be, required to be paid with respect to any period ending before the Closing Date). Except as, individually or in the aggregate, has not had or would not reasonably be expected to have a Company Material Adverse Effect, since January 1, 2020, each of the Acquired Companies has been continuously insured in such amounts and with respect to such risks and losses as management has reasonably determined to be appropriate. Since January 1, 2020, no Acquired Company has received any written notice of cancellation, default, non-renewal or termination with respect to any material insurance policy of any of the Acquired Companies (other than ordinary course termination notices with respect to coverage as to which there was no lapse). All material fire and casualty, general liability, business interruption, product liability, and sprinkler and water damage insurance policies maintained by or on behalf of the Company or any of its Subsidiaries provide adequate coverage for all normal risks incident to the business of the Company and its Subsidiaries and their respective properties and assets, except for any such failures to maintain such policies that have not had or would not, individually or in the aggregate, reasonably be expected to have a Company Material Adverse Effect.",1147,,,,,,,,,,,,,,o
1148,/html/body/document/type/sequence/filename/description/text/div[73]/p,31,1148,/html/body/document/type/sequence/filename/description/text/div[73]/p,31,n,117,"[0.3602816618046474, 0.49531789473684207, 0.009358526315789473, 0.00030178050497937833]",1.0,134.0,0.3602816618046474,0.49531789473684207,0.009358526315789473,0.00030178050497937833,0.3602816618046474,1.0,s_n
1149,/html/body/document/type/sequence/filename/description/text/p[473]/font/b,Section 3.17,1149,/html/body/document/type/sequence/filename/description/text/p[473]/font/b,Section 3.17,ssn,118,"[0.36172014887838244, 0.03929824561403509, 0.050153543859649125, 0.00030178050497937833]",1.0,135.0,0.36172014887838244,0.03929824561403509,0.050153543859649125,0.00030178050497937833,0.36172014887838244,1.0,s_ssn
1150,/html/body/document/type/sequence/filename/description/text/p[473]/b/u,Properties,1150,/html/body/document/type/sequence/filename/description/text/p[473]/b/u,Properties,sst,119,"[0.36172014887838244, 0.10816350877192983, 0.04138708771929824, 0.00030178050497937833]",1.0,136.0,0.36172014887838244,0.10816350877192983,0.04138708771929824,0.00030178050497937833,0.36172014887838244,1.0,s_sst
