,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
1166,/html/body/document/type/sequence/filename/description/text/div[268]/font[11],", that (x) if any holder of Dissenting Shares, under the circumstances permitted by and in accordance with the DGCL, effectively withdraws or loses (through failure to perfect or otherwise) the right to dissent or its right for appraisal of such Dissenting Shares, (y) if any holder of Dissenting Shares fails to establish his, her or its entitlement to appraisal rights as provided in the DGCL or (z) if a court of competent jurisdiction shall determine that such holder is not entitled to the relief provided by Section 262 of the DGCL, such holder or holders (as the case may be) shall forfeit the right to appraisal of such shares of Company Common Stock and such shares of Company Common Stock shall thereupon cease to constitute Dissenting Shares, and each such share of Company Common Stock shall, to the fullest extent permitted by Applicable Law, thereafter be deemed to have been automatically converted into and to have become, as of the Effective Time, the right to receive, without interest thereon, the Merger Consideration.  The Company will give Parent prompt written notice of all written demands received by the Company for appraisal of any shares of Company Common Stock, withdrawals or attempted withdrawals of such demands and any other instruments, notices or demands served pursuant to pursuant to Section 262 of the DGCL. Prior to the Effective Time, the Company shall not, without the prior written consent of Parent, make any payment with respect to, or settle or offer to settle, any such demands, waive any failure to timely deliver a written demand for appraisal under the DGCL, approve any withdrawal of any such demands or propose or otherwise agree to do any of the foregoing. Parent shall have the right to participate in and direct all negotiations and proceedings with respect to such demands.",1166,,,,,,,,,,,,,,o
1167,/html/body/document/type/sequence/filename/description/text/div[269]/div/div[1]/font,26,1167,/html/body/document/type/sequence/filename/description/text/div[269]/div/div[1]/font,26,n,78,"[0.3413097376664637, 0.49444444444444446, 0.011111111111111112, 0.0002672328043113559]",1.0,83.0,0.3413097376664637,0.49444444444444446,0.011111111111111112,0.0002672328043113559,0.3413097376664637,1.0,s_n
1168,/html/body/document/type/sequence/filename/description/text/div[271]/font[1],Article IV.,1168,/html/body/document/type/sequence/filename/description/text/div[271]/font[1],Article IV,sn,79,"[0.34356191635613226, 0.4673555555555555, 0.046386736111111104, 0.0002672328043113559]",1.0,84.0,0.34356191635613226,0.4673555555555555,0.046386736111111104,0.0002672328043113559,0.34356191635613226,1.0,s_sn
1169,/html/body/document/type/sequence/filename/description/text/div[271]/font[2],REPRESENTATIONS AND WARRANTIES OF THE COMPANY,1169,/html/body/document/type/sequence/filename/description/text/div[271]/font[2],REPRESENTATIONS AND WARRANTIES OF THE COMPANY,st,80,"[0.343846964680731, 0.3422090277777778, 0.31558194444444443, 0.0002672328043113559]",1.0,85.0,0.343846964680731,0.3422090277777778,0.31558194444444443,0.0002672328043113559,0.343846964680731,1.0,s_st
1170,/html/body/document/type/sequence/filename/description/text/div[272]/font[1],Except as (i) set forth in the Company Disclosure Letter (subject to,1170,,,,,,,,,,,,,,o
1171,/html/body/document/type/sequence/filename/description/text/div[272]/font[2],Section 9.05,1171,,,,,,,,,,,,,,o
1172,/html/body/document/type/sequence/filename/description/text/div[272]/font[3],") or (ii) as disclosed in the Company SEC Documents (other than (a) disclosures in the “Risk Factors” or “Quantitative and Qualitative Disclosures About Market Risk” sections of any Company SEC Documents, (b) any disclosure of risks included in any “forward-looking statements” disclaimer in any such Company SEC Documents, to the extent that such statements are non-specific, forward-looking. predictive or cautionary in nature) filed by the Company at least two Business Days prior to the date hereof, the Company represents and warrants to Parent and Merger Sub:",1172,,,,,,,,,,,,,,o
1173,/html/body/document/type/sequence/filename/description/text/div[273]/font[1],Section 4.01,1173,/html/body/document/type/sequence/filename/description/text/div[273]/font[1],Section 4.01,ssn,81,"[0.3457472868447229, 0.03888888888888889, 0.05678708333333333, 0.0002672328043113559]",1.0,86.0,0.3457472868447229,0.03888888888888889,0.05678708333333333,0.0002672328043113559,0.3457472868447229,1.0,s_ssn
1174,/html/body/document/type/sequence/filename/description/text/div[273]/font[2],Corporate Existence and Power,1174,/html/body/document/type/sequence/filename/description/text/div[273]/font[2],Corporate Existence and Power,sst,82,"[0.3457472868447229, 0.10558263888888889, 0.1508951388888889, 0.0002672328043113559]",1.0,87.0,0.3457472868447229,0.10558263888888889,0.1508951388888889,0.0002672328043113559,0.3457472868447229,1.0,s_sst
1175,/html/body/document/type/sequence/filename/description/text/div[273]/font[3],.,1175,,,,,,,,,,,,,,o
1176,/html/body/document/type/sequence/filename/description/text/div[274]/font[1],(a),1176,,,,,,,,,,,,,,o
1177,/html/body/document/type/sequence/filename/description/text/div[274]/font[2],"The Company is a corporation duly incorporated, validly existing and in good standing under the Laws of the State of Delaware and has all corporate power and authority required to carry on its business as currently conducted, except where the failure to have such power and authority would not reasonably be expected to have, individually or in the aggregate, a Company Material Adverse Effect.  The Company is duly qualified to do business as a foreign corporation and, where such concept is recognized, is in good standing in each jurisdiction in which the nature of the business conducted by it makes such qualification necessary, except where the failure to be so qualified and in good standing would not reasonably be expected to have, individually or in the aggregate, a Company Material Adverse Effect.  Prior to the date of this Agreement, the Company has delivered or made available to Parent true and complete copies of the certificate of incorporation and bylaws of the Company as in effect on the date of this Agreement and the Company is not in material violation of any of their provisions.",1177,,,,,,,,,,,,,,o
1178,/html/body/document/type/sequence/filename/description/text/div[275]/font[1],(b),1178,,,,,,,,,,,,,,o
1179,/html/body/document/type/sequence/filename/description/text/div[275]/font[2],"Each of the Subsidiaries of the Company (i) has been duly organized and is validly existing and, where such concept is recognized, in good standing under the Applicable Laws of the jurisdiction of its organization; (ii) is duly qualified to do business and, where such concept is recognized, is in good standing as a foreign entity in all jurisdictions in which the conduct of its business or the activities it is engaged makes such licensing or qualification necessary, except where the failure to be so qualified and in good standing would not reasonably be expected to have, individually or in the aggregate, a Company Material Adverse Effect; and (iii) has all corporate power and authority required to carry on its business as currently conducted, except where the failure to have such power and authority would not reasonably be expected to have, individually or in the aggregate, a Company Material Adverse Effect. None of the Company’s Subsidiaries are in violation in any material respect of any provision of their certificate of incorporation, bylaws or similar governing documents.",1179,,,,,,,,,,,,,,o
1180,/html/body/document/type/sequence/filename/description/text/div[276]/font[1],Section 4.02,1180,/html/body/document/type/sequence/filename/description/text/div[276]/font[1],Section 4.02,ssn,83,"[0.3498790029247146, 0.03888888888888889, 0.05678708333333333, 0.0002672328043113559]",1.0,88.0,0.3498790029247146,0.03888888888888889,0.05678708333333333,0.0002672328043113559,0.3498790029247146,1.0,s_ssn
1181,/html/body/document/type/sequence/filename/description/text/div[276]/font[2],Corporate Authorization,1181,/html/body/document/type/sequence/filename/description/text/div[276]/font[2],Corporate Authorization,sst,84,"[0.3498790029247146, 0.10558263888888889, 0.11819652777777778, 0.0002672328043113559]",1.0,89.0,0.3498790029247146,0.10558263888888889,0.11819652777777778,0.0002672328043113559,0.3498790029247146,1.0,s_sst
1182,/html/body/document/type/sequence/filename/description/text/div[276]/font[3],.,1182,,,,,,,,,,,,,,o
1183,/html/body/document/type/sequence/filename/description/text/div[277]/font[1],(a),1183,,,,,,,,,,,,,,o
1184,/html/body/document/type/sequence/filename/description/text/div[277]/font[2],"The Company has all requisite corporate power and authority to execute and deliver this Agreement, to perform its obligations hereunder and, subject to the receipt of the Required Company Stockholder Approval, to consummate the Transactions.  Assuming the accuracy of the representation set forth in Section 5.07(c), the execution, delivery and performance by the Company of this Agreement have been duly and validly authorized by all",1184,,,,,,,,,,,,,,o
1185,/html/body/document/type/sequence/filename/description/text/div[278]/div/div[1]/font,27,1185,/html/body/document/type/sequence/filename/description/text/div[278]/div/div[1]/font,27,n,85,"[0.3523598141247384, 0.49444444444444446, 0.011111111111111112, 0.0002672328043113559]",1.0,90.0,0.3523598141247384,0.49444444444444446,0.011111111111111112,0.0002672328043113559,0.3523598141247384,1.0,s_n
1186,/html/body/document/type/sequence/filename/description/text/div[280]/font[1],"necessary corporate action on the part of the Company Board, subject to the receipt of the Required Company Stockholder Approval, and no other corporate proceedings on the part of the Company or any other stockholder vote (other than the Required Company Stockholder Approval) is necessary to authorize the execution and delivery of this Agreement or for the Company to consummate the Transactions (other than, with respect to the Merger, the filing of the Certificate of Merger with the Delaware Secretary of State) pursuant to the Company’s governing documents, the DGCL and the rules and regulations of the Nasdaq.  This Agreement has been duly and validly executed and delivered by the Company and, assuming the due authorization, execution and delivery by Parent and Merger Sub of this Agreement and assuming the accuracy of the representation set forth in",1186,,,,,,,,,,,,,,o
