,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
1201,/html/body/document/type/sequence/filename/description/text/p[289]/font[2],"The Company and its Subsidiaries are, and since January 1, 2019 have been, in compliance in all respects with all applicable Laws respecting employment and employment practices, and there are no Proceedings pending or, to the knowledge of the Company, threatened against the Company or any of its Subsidiaries, by or on behalf of any applicant for employment, any current or former employee or any class of the foregoing, relating to any of the foregoing applicable Laws, or alleging breach of any express or implied contract of employment, wrongful termination of employment, or alleging any other discriminatory, wrongful or tortious conduct in connection with the employment relationship, other than any such matters described in this sentence that would not reasonably be expected to have, individually or in the aggregate, a Company Material Adverse Effect. Since January 1, 2019, neither the Company nor any of its Subsidiaries has received any written notice of the intent of the Equal Employment Opportunity Commission, the National Labor Relations Board, the Department of Labor or any other Governmental Entity responsible for the enforcement of labor or employment Laws to conduct an investigation with respect to the Company or any of its Subsidiaries which would reasonably be expected to have, individually or in the aggregate, a Company Material Adverse Effect.",1201,,,,,,,,,,,,,,o
1202,/html/body/document/type/sequence/filename/description/text/p[291]/font[1],(e),1202,,,,,,,,,,,,,,o
1203,/html/body/document/type/sequence/filename/description/text/p[291]/font[2],"To the knowledge of the Company, no allegations of sexual harassment have been made against any current or former officer or director of the Company, other than any such allegations that would not reasonably be expected to have, individually or in the aggregate, a Company Material Adverse Effect. Except as would not reasonably be expected to have, individually or in the aggregate, a Company Material Adverse Effect, in the last two years, neither the Company nor any of the Affiliates have been involved in any Proceedings, or entered into any settlement agreements, related to allegations of sexual harassment or misconduct by any current or former officer or director of the Company.",1203,,,,,,,,,,,,,,o
1204,/html/body/document/type/sequence/filename/description/text/p[293]/font[1],(f),1204,,,,,,,,,,,,,,o
1205,/html/body/document/type/sequence/filename/description/text/p[293]/font[2],"Neither the Company nor any of its Affiliates have utilized or waived the employment tax deferral or employee retention credit relief provided under Sections 2301, 2302 or 3606 of the Coronavirus Aid, Relief, and Economic Security Act, as applicable, or the payroll tax obligation deferral under IRS Notice 2020-65 or any related guidance, executive order or memorandum.",1205,,,,,,,,,,,,,,o
1206,/html/body/document/type/sequence/filename/description/text/p[295]/font[1],4.12,1206,/html/body/document/type/sequence/filename/description/text/p[295]/font[1],4.12,ssn,130,"[0.2858398513126307, 0.03929824561403509, 0.01637059649122807, 0.0002904050181987145]",1.0,186.0,0.2858398513126307,0.03929824561403509,0.01637059649122807,0.0002904050181987145,0.2858398513126307,1.0,s_ssn
1207,/html/body/document/type/sequence/filename/description/text/p[295]/font[2]/u,Taxes,1207,/html/body/document/type/sequence/filename/description/text/p[295]/font[2]/u,Taxes,sst,131,"[0.2858398513126307, 0.07429824561403509, 0.021600842105263158, 0.0002904050181987145]",1.0,187.0,0.2858398513126307,0.07429824561403509,0.021600842105263158,0.0002904050181987145,0.2858398513126307,1.0,s_sst
1208,/html/body/document/type/sequence/filename/description/text/p[295]/font[2],". Except as would not reasonably be expected to have, individually or in the aggregate, a Company Material Adverse Effect:",1208,,,,,,,,,,,,,,o
1209,/html/body/document/type/sequence/filename/description/text/p[297]/font[1],(a),1209,,,,,,,,,,,,,,o
1210,/html/body/document/type/sequence/filename/description/text/p[297]/font[2],"All Tax Returns required to be filed (taking into account extensions of time for filing) by the Company or any of its Subsidiaries have been filed with the appropriate Taxing Authority, and all such filed Tax Returns are true, complete and accurate in all respects. All Taxes that are due and payable by the Company or any of its Subsidiaries (other than Taxes being contested in good faith by appropriate Proceedings and for which adequate reserves have been established in accordance with GAAP in the financial statements included in the Company SEC Documents) have been paid in full or will timely be paid by the due date therefor, taking into account any extensions. All Tax required to be withheld or collected by the Company or any of its Subsidiaries in respect of any amounts payable to or by any shareholder, employee, independent contractor, lender, customer or other third party have been duly withheld and collected and timely remitted to the appropriate Taxing Authority, and the Company and its Subsidiaries have complied in all respects with all information reporting (and related withholding and collection) and record retention requirements.",1210,,,,,,,,,,,,,,o
1211,/html/body/document/type/sequence/filename/description/text/div[57]/p,-,1211,/html/body/document/type/sequence/filename/description/text/div[57]/p,-,n,132,"[0.288550298149152, 0.4921985964912281, 0.01559761403508772, 0.0002904050181987145]",5.0,188.0,0.288550298149152,0.4921985964912281,0.01559761403508772,0.0002904050181987145,0.288550298149152,3.0,b_n
1212,/html/body/document/type/sequence/filename/description/text/div[57]/p,21,1212,/html/body/document/type/sequence/filename/description/text/div[57]/p,21,n,132,"[0.288550298149152, 0.4921985964912281, 0.01559761403508772, 0.0002904050181987145]",5.0,189.0,0.288550298149152,0.4921985964912281,0.01559761403508772,0.0002904050181987145,0.288550298149152,3.0,i_n
1213,/html/body/document/type/sequence/filename/description/text/div[57]/p,-,1213,/html/body/document/type/sequence/filename/description/text/div[57]/p,-,n,132,"[0.288550298149152, 0.4921985964912281, 0.01559761403508772, 0.0002904050181987145]",5.0,190.0,0.288550298149152,0.4921985964912281,0.01559761403508772,0.0002904050181987145,0.288550298149152,3.0,e_n
1214,/html/body/document/type/sequence/filename/description/text/p[301]/font[1],(b),1214,,,,,,,,,,,,,,o
1215,/html/body/document/type/sequence/filename/description/text/p[301]/font[2],"There is not in force any waiver or agreement for any extension of time for the assessment, payment or collection of any Tax of the Company or any of its Subsidiaries.",1215,,,,,,,,,,,,,,o
1216,/html/body/document/type/sequence/filename/description/text/p[303]/font[1],(c),1216,,,,,,,,,,,,,,o
1217,/html/body/document/type/sequence/filename/description/text/p[303]/font[2],"There is no outstanding claim, assessment or deficiency against the Company or any of its Subsidiaries for any Taxes that has been asserted or threatened in writing by any Governmental Entity and that has not been resolved with respect to any taxable period for which the period of claim, assessment or collection remains open. There are no disputes, audits, examinations, investigations or Proceedings pending or threatened in writing regarding any Taxes or Tax Returns of the Company or any of its Subsidiaries or the assets of the Company and its Subsidiaries.",1217,,,,,,,,,,,,,,o
1218,/html/body/document/type/sequence/filename/description/text/p[305]/font[1],(d),1218,,,,,,,,,,,,,,o
1219,/html/body/document/type/sequence/filename/description/text/p[305]/font[2],"Neither the Company nor any of its Subsidiaries is a party to any Tax allocation, sharing or indemnity contract or arrangement (not including, for the avoidance of doubt (i) an agreement or arrangement solely between or among the Company and/or any of its Subsidiaries, or (ii) any customary Tax sharing or indemnification provisions contained in any commercial agreement entered into in the ordinary course of business consistent with past practice and not primarily relating to Tax (",1219,,,,,,,,,,,,,,o
1220,/html/body/document/type/sequence/filename/description/text/p[305]/font[2]/i,e.g.,1220,,,,,,,,,,,,,,o
1221,/html/body/document/type/sequence/filename/description/text/p[305]/font[2],", leases, credit agreements or other commercial agreements)). Neither the Company nor any of its Subsidiaries has (x) been a member of an affiliated group filing a consolidated U.S. federal income Tax Return (other than a group the common parent of which is or was the Company or any of its Subsidiaries) or (y) any liability for Taxes of any Person (other than the Company or any of its Subsidiaries) under Treasury Regulations § 1.1502-6 (or any similar provision of state, local or foreign Law) or as a transferee or successor.",1221,,,,,,,,,,,,,,o
1222,/html/body/document/type/sequence/filename/description/text/p[307]/font[1],(e),1222,,,,,,,,,,,,,,o
1223,/html/body/document/type/sequence/filename/description/text/p[307]/font[2],"Neither the Company nor any of its Subsidiaries has participated, or is currently participating, in a “listed transaction,” as defined in Treasury Regulations § 1.6011-4(b)(2) (or any similar provision of state, local or foreign Law).",1223,,,,,,,,,,,,,,o
1224,/html/body/document/type/sequence/filename/description/text/p[309]/font[1],(f),1224,,,,,,,,,,,,,,o
1225,/html/body/document/type/sequence/filename/description/text/p[309]/font[2],Neither the Company nor any of its Subsidiaries has constituted a “distributing corporation” or a “controlled corporation” in a distribution of stock intended to qualify for tax-free treatment under Section 355 of the Code (i) in the two years prior to the date of this Agreement or (ii) as part of a “plan” or “series of related transactions” (within the meaning of Section 355(e) of the Code) in conjunction with the Transactions.,1225,,,,,,,,,,,,,,o
1226,/html/body/document/type/sequence/filename/description/text/p[311]/font[1],(g),1226,,,,,,,,,,,,,,o
1227,/html/body/document/type/sequence/filename/description/text/p[311]/font[2],"No written claim has been made by any Taxing Authority in a jurisdiction where the Company or any of its Subsidiaries does not currently file a Tax Return of a particular type that it is or may be required to file Tax Returns of such type or subject to Tax of such type in such jurisdiction, nor has any such assertion been threatened or proposed in writing.",1227,,,,,,,,,,,,,,o
1228,/html/body/document/type/sequence/filename/description/text/div[59]/p,-,1228,/html/body/document/type/sequence/filename/description/text/div[59]/p,-,n,133,"[0.29624603113141795, 0.4921985964912281, 0.01559761403508772, 0.0002904050181987145]",5.0,191.0,0.29624603113141795,0.4921985964912281,0.01559761403508772,0.0002904050181987145,0.29624603113141795,3.0,b_n
1229,/html/body/document/type/sequence/filename/description/text/div[59]/p,22,1229,/html/body/document/type/sequence/filename/description/text/div[59]/p,22,n,133,"[0.29624603113141795, 0.4921985964912281, 0.01559761403508772, 0.0002904050181987145]",5.0,192.0,0.29624603113141795,0.4921985964912281,0.01559761403508772,0.0002904050181987145,0.29624603113141795,3.0,i_n
