,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
449,/html/body/document/type/sequence/filename/text/p[106]/font,(e),449,/html/body/document/type/sequence/filename/text/p[106]/font,(e),sssn,56.0,"[0.11636150422430105, 0.03929824561403509, 0.01038378947368421, 0.0003997761253697929]",1.0,61.0,0.116361504,0.039298246,0.010383789,0.000399776,0.116361504,1.0,s_sssn
450,/html/body/document/type/sequence/filename/text/p[106]/font/u[1],"Lost, Stolen or Destroyed Certificates",450,/html/body/document/type/sequence/filename/text/p[106]/font/u[1],"Lost, Stolen or Destroyed Certificates",ssst,57.0,"[0.11636150422430105, 0.05202301754385965, 0.14159017543859648, 0.0003997761253697929]",1.0,62.0,0.116361504,0.052023018,0.141590175,0.000399776,0.116361504,1.0,s_ssst
451,/html/body/document/type/sequence/filename/text/p[106]/font,". If any Certificate has been lost, stolen or destroyed, upon the making of an affidavit (in form and substance reasonably acceptable to the Paying Agent) of that fact by the person claiming such Certificate to be lost, stolen or destroyed, and, if required by Parent or the Paying Agent, the posting by such person of a bond, in such reasonable amount as Parent or the Paying Agent may direct, as indemnity against any claim that may be made against it with respect to such Certificate, the Paying Agent or the Surviving Corporation, as applicable, shall pay in exchange for such lost, stolen or destroyed Certificate the portion of the Aggregate Common Stock Consideration into which the Shares formerly represented by such Certificate were converted pursuant to",451,,,,,,,,,,,,,,o
452,/html/body/document/type/sequence/filename/text/p[106]/font/u[2],‎Section 2.01(a)(i),452,,,,,,,,,,,,,,o
453,/html/body/document/type/sequence/filename/text/p[106]/font,.,453,,,,,,,,,,,,,,o
454,/html/body/document/type/sequence/filename/text/p[108]/font/b,Section 2.03,454,/html/body/document/type/sequence/filename/text/p[108]/font/b,Section 2.03,ssn,58.0,"[0.11842701420537832, 0.03929824561403509, 0.04781249122807018, 0.0003997761253697929]",1.0,63.0,0.118427014,0.039298246,0.047812491,0.000399776,0.118427014,1.0,s_ssn
455,/html/body/document/type/sequence/filename/text/p[108]/font/u,"Treatment of Company Options, RSU Awards, ESPP and Equity Plans",455,/html/body/document/type/sequence/filename/text/p[108]/font/u,"Treatment of Company Options, RSU Awards, ESPP and Equity Plans",sst,59.0,"[0.11842701420537832, 0.08944631578947368, 0.26324000000000003, 0.0003997761253697929]",1.0,64.0,0.118427014,0.089446316,0.26324,0.000399776,0.118427014,1.0,s_sst
456,/html/body/document/type/sequence/filename/text/p[108]/font,.,456,,,,,,,,,,,,,,o
457,/html/body/document/type/sequence/filename/text/p[110]/font,(a),457,/html/body/document/type/sequence/filename/text/p[110]/font,(a),sssn,60.0,"[0.11925321819780922, 0.03929824561403509, 0.01038378947368421, 0.0003997761253697929]",1.0,65.0,0.119253218,0.039298246,0.010383789,0.000399776,0.119253218,1.0,s_sssn
458,/html/body/document/type/sequence/filename/text/p[110]/font/u[1],Treatment of Company Options,458,/html/body/document/type/sequence/filename/text/p[110]/font/u[1],Treatment of Company Options,ssst,61.0,"[0.11925321819780922, 0.05281249122807018, 0.12146385964912282, 0.0003997761253697929]",1.0,66.0,0.119253218,0.052812491,0.12146386,0.000399776,0.119253218,1.0,s_ssst
459,/html/body/document/type/sequence/filename/text/p[110]/font,". Prior to the Effective Time, the Company Board (or, if appropriate, any committee thereof) shall adopt resolutions that provide that, immediately prior to the Effective Time and contingent upon the Merger, each outstanding option to purchase Shares granted under a Company Stock Plan (other than any option granted under the Company Stock Purchase Plan) (the “",459,,,,,,,,,,,,,,o
460,/html/body/document/type/sequence/filename/text/p[110]/font/u[2],Company Options,460,,,,,,,,,,,,,,o
461,/html/body/document/type/sequence/filename/text/p[110]/font,"”) shall be fully vested and cancelled and, in exchange therefor, each holder of any such cancelled Company Option shall be entitled to receive, in consideration of the cancellation of such Company Option and in settlement therefor, a payment in cash of an amount equal to the product of (i) the total number of Shares subject to such cancelled Company Option, multiplied by (ii) the excess, if any, of (A) the Merger Consideration over (B) the exercise price per Share subject to such cancelled Company Option, without interest (such amounts payable hereunder, the “",461,,,,,,,,,,,,,,o
462,/html/body/document/type/sequence/filename/text/p[110]/font/u[3],Option Payments,462,,,,,,,,,,,,,,o
463,/html/body/document/type/sequence/filename/text/p[110]/font,”);,463,,,,,,,,,,,,,,o
464,/html/body/document/type/sequence/filename/text/p[110]/font/u[4],provided,464,,,,,,,,,,,,,,o
465,/html/body/document/type/sequence/filename/text/p[110]/font,",",465,,,,,,,,,,,,,,o
466,/html/body/document/type/sequence/filename/text/p[110]/font/u[5],however,466,,,,,,,,,,,,,,o
467,/html/body/document/type/sequence/filename/text/p[110]/font,", that (1) any such Company Option with respect to which the exercise price per Share subject thereto is equal or greater than the Merger Consideration shall be cancelled in exchange for no consideration and (2) such Option Payments shall be reduced by the amount of any required Tax withholdings as provided in",467,,,,,,,,,,,,,,o
468,/html/body/document/type/sequence/filename/text/p[110]/font/u[6],‎Section 2.05,468,,,,,,,,,,,,,,o
469,/html/body/document/type/sequence/filename/text/p[110]/font,". From and after the Effective Time, no Company Option shall be outstanding or exercisable, and each Company Option shall entitle the holder thereof only to the payment provided for in this",469,,,,,,,,,,,,,,o
470,/html/body/document/type/sequence/filename/text/p[110]/font/u[7],‎Section 2.03(a),470,,,,,,,,,,,,,,o
471,/html/body/document/type/sequence/filename/text/p[110]/font,.,471,,,,,,,,,,,,,,o
472,/html/body/document/type/sequence/filename/text/div[17]/table/tbody/tr/td[2],6,472,/html/body/document/type/sequence/filename/text/div[17]/table/tbody/tr/td[2],6,n,62.0,"[0.12255803416753284, 0.4976533333333333, 0.0046820210526315785, 0.0003997761253697929]",1.0,67.0,0.122558034,0.497653333,0.004682021,0.000399776,0.122558034,1.0,s_n
473,/html/body/document/type/sequence/filename/text/p[114]/font,(b),473,/html/body/document/type/sequence/filename/text/p[114]/font,(b),sssn,63.0,"[0.1240638575730924, 0.03929824561403509, 0.010910105263157895, 0.0003997761253697929]",1.0,68.0,0.124063858,0.039298246,0.010910105,0.000399776,0.124063858,1.0,s_sssn
474,/html/body/document/type/sequence/filename/text/p[114]/font/u,Treatment of Restricted Stock Units,474,/html/body/document/type/sequence/filename/text/p[114]/font/u,Treatment of Restricted Stock Units,ssst,64.0,"[0.1240638575730924, 0.05246161403508772, 0.13467649122807016, 0.0003997761253697929]",1.0,69.0,0.124063858,0.052461614,0.134676491,0.000399776,0.124063858,1.0,s_ssst
475,/html/body/document/type/sequence/filename/text/p[114]/font,.,475,,,,,,,,,,,,,,o
476,/html/body/document/type/sequence/filename/text/p[116]/font,"(i) Prior to the Effective Time, the Company Board (or, if appropriate, any committee thereof) shall adopt resolutions that provide that, immediately prior to the Effective Time and contingent upon the Merger, (A) each outstanding award of restricted stock units with respect to Shares (including, for the avoidance of doubt, each such restricted stock unit that is subject to a deferral election) (each, an “",476,,,,,,,,,,,,,,o
477,/html/body/document/type/sequence/filename/text/p[116]/font/u[1],RSU Award,477,,,,,,,,,,,,,,o
478,/html/body/document/type/sequence/filename/text/p[116]/font,”) granted pursuant to a Company Stock Plan shall be fully vested;,478,,,,,,,,,,,,,,o
479,/html/body/document/type/sequence/filename/text/p[116]/font/u[2],provided,479,,,,,,,,,,,,,,o
480,/html/body/document/type/sequence/filename/text/p[116]/font,",",480,,,,,,,,,,,,,,o
481,/html/body/document/type/sequence/filename/text/p[116]/font/u[3],however,481,,,,,,,,,,,,,,o
482,/html/body/document/type/sequence/filename/text/p[116]/font,", that each RSU Award that is subject to performance-based vesting conditions shall be deemed to be vested at the greater of (1) actual performance determined as of immediately prior to the Effective Time and (2) target level and (B) each RSU Award shall be cancelled and, in exchange therefor, each holder of any such cancelled RSU Award shall be entitled to receive, in consideration of the cancellation of such RSU Award and in settlement therefor, a payment in cash of an amount equal to the product of (1) the number of vested restricted stock units subject to such RSU Award, multiplied by (2) the Merger Consideration, without interest (such amounts payable hereunder, the “",482,,,,,,,,,,,,,,o
483,/html/body/document/type/sequence/filename/text/p[116]/font/u[4],RSU Payments,483,,,,,,,,,,,,,,o
484,/html/body/document/type/sequence/filename/text/p[116]/font,”) (less any required Tax withholdings as provided in,484,,,,,,,,,,,,,,o
485,/html/body/document/type/sequence/filename/text/p[116]/font/u[5],‎Section 2.05,485,,,,,,,,,,,,,,o
486,/html/body/document/type/sequence/filename/text/p[116]/font,).,486,,,,,,,,,,,,,,o
487,/html/body/document/type/sequence/filename/text/p[118]/font,(c),487,/html/body/document/type/sequence/filename/text/p[118]/font,(c),sssn,65.0,"[0.12736867354281603, 0.03929824561403509, 0.01038378947368421, 0.0003997761253697929]",1.0,70.0,0.127368674,0.039298246,0.010383789,0.000399776,0.127368674,1.0,s_sssn
488,/html/body/document/type/sequence/filename/text/p[118]/font/u,Termination of Company Stock Plans,488,/html/body/document/type/sequence/filename/text/p[118]/font/u,Termination of Company Stock Plans,ssst,66.0,"[0.12736867354281603, 0.05261515789473684, 0.14331719298245615, 0.0003997761253697929]",1.0,71.0,0.127368674,0.052615158,0.143317193,0.000399776,0.127368674,1.0,s_ssst
489,/html/body/document/type/sequence/filename/text/p[118]/font,". Prior to the Effective Time, the Company Board (or, if appropriate, any committee thereof) shall adopt resolutions that provide that, as of the Effective Time, all Company Stock Plans shall terminate, and no further rights with respect to Shares or any other awards shall be granted thereunder.",489,,,,,,,,,,,,,,o
490,/html/body/document/type/sequence/filename/text/p[120]/font,(d),490,/html/body/document/type/sequence/filename/text/p[120]/font,(d),sssn,67.0,"[0.12860797953146239, 0.03929824561403509, 0.010910105263157895, 0.0003997761253697929]",1.0,72.0,0.12860798,0.039298246,0.010910105,0.000399776,0.12860798,1.0,s_sssn
491,/html/body/document/type/sequence/filename/text/p[120]/font/u[1],Treatment of Company Stock Purchase Plan,491,/html/body/document/type/sequence/filename/text/p[120]/font/u[1],Treatment of Company Stock Purchase Plan,ssst,68.0,"[0.12860797953146239, 0.052713824561403506, 0.1668582456140351, 0.0003997761253697929]",1.0,73.0,0.12860798,0.052713825,0.166858246,0.000399776,0.12860798,1.0,s_ssst
492,/html/body/document/type/sequence/filename/text/p[120]/font,. The provisions of,492,,,,,,,,,,,,,,o
493,/html/body/document/type/sequence/filename/text/p[120]/font/u[2],‎Section 2.03(a),493,,,,,,,,,,,,,,o
494,/html/body/document/type/sequence/filename/text/p[120]/font,"shall not apply to any rights under the Company Stock Purchase Plan. With respect to the Company Stock Purchase Plan, as soon as practicable following the date of this Agreement, the Company Board (or a committee thereof) shall adopt resolutions or take other actions as may be required to provide that no further “Phases” (as defined in the Company Stock Purchase Plan) will commence pursuant to the Company Stock Purchase Plan after the date hereof and that any money withheld from a participant’s pay pursuant to the Company Stock Purchase Plan that has not been used to purchase Shares at the end of the final Phase shall be returned to the applicable participant. Immediately prior to and effective as of the Effective Time, the Company will terminate the Company Stock Purchase Plan (unless the Company Stock Purchase Plan has terminated earlier pursuant to its terms).",494,,,,,,,,,,,,,,o
495,/html/body/document/type/sequence/filename/text/p[122]/font,(e),495,/html/body/document/type/sequence/filename/text/p[122]/font,(e),sssn,69.0,"[0.13067348951253965, 0.03929824561403509, 0.01038378947368421, 0.0003997761253697929]",1.0,74.0,0.13067349,0.039298246,0.010383789,0.000399776,0.13067349,1.0,s_sssn
496,/html/body/document/type/sequence/filename/text/p[122]/font/u[1],Deferred Compensation,496,/html/body/document/type/sequence/filename/text/p[122]/font/u[1],Deferred Compensation,ssst,70.0,"[0.13067348951253965, 0.05205045614035087, 0.08964350877192982, 0.0003997761253697929]",1.0,75.0,0.13067349,0.052050456,0.089643509,0.000399776,0.13067349,1.0,s_ssst
497,/html/body/document/type/sequence/filename/text/p[122]/font,. Parent shall cause the Company to pay on the Closing Date or as soon as practicable thereafter all deferred compensation under any deferred compensation plans of the Company (less any required Tax withholdings as provided in,497,,,,,,,,,,,,,,o
