,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
1351,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[9]/b/u,Employee Benefits,1351,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[9]/b/u,Employee Benefits,sst,106,"[0.3090970742104243, 0.2937501754385965, 0.07404631578947368, 0.00029064134857585737]",1.0,154.0,0.3090970742104243,0.2937501754385965,0.07404631578947368,0.00029064134857585737,0.3090970742104243,1.0,s_sst
1352,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[9]/b,.,1352,,,,,,,,,,,,,,o
1353,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[10],(a),1353,,,,,,,,,,,,,,o
1354,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[10]/b,Section 3.12(a),1354,,,,,,,,,,,,,,o
1355,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[10],"of the Company Disclosure Schedules includes a complete and correct list of each Company Benefit Plan. The Company has delivered or made available to Nicolet true and complete copies of the following with respect to each Company Benefit Plan: (i) copies of each Company Benefit Plan (including a written description where no formal plan document exists), and all related plan descriptions and other material,",1355,,,,,,,,,,,,,,o
1356,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[10]/font,non-routine,1356,,,,,,,,,,,,,,o
1357,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[10],"written communications provided to participants of the Company Benefit Plans, as required by applicable law, or describing the Company Benefit Plan design changes; (ii) to the extent applicable, the last three (3) years’ of annual reports on Form 5500, including all schedules thereto and the opinions of independent accountants; and (iii) such other material ancillary documents, as follows:",1357,,,,,,,,,,,,,,o
1358,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[12],14,1358,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[12],14,n,107,"[0.31174191048246463, 0.49531789473684207, 0.009358526315789473, 0.00029064134857585737]",1.0,155.0,0.31174191048246463,0.49531789473684207,0.009358526315789473,0.00029064134857585737,0.31174191048246463,1.0,s_n
1359,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[1],"(i)    all contracts with third party administrators, actuaries, investment managers, consultants, insurers, and independent contractors;",1359,,,,,,,,,,,,,,o
1360,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[2],(ii)    all,1360,,,,,,,,,,,,,,o
1361,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[2]/font,non-routine,1361,,,,,,,,,,,,,,o
1362,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[2],"notices and other communications that were given by the Company, any Subsidiary, or any Company Benefit Plan to the IRS, the DOL or the PBGC pursuant to applicable law within the three (3) years preceding the date of this Agreement; and",1362,,,,,,,,,,,,,,o
1363,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[3],"(iii)    all notices or other communications that were given by the IRS, the PBGC, or the DOL to the Company, any Subsidiary, or any Company Benefit Plan within the three (3) years preceding the date of this Agreement.",1363,,,,,,,,,,,,,,o
1364,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[4],(b)    Except as set forth in,1364,,,,,,,,,,,,,,o
1365,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[4]/b[1],Section,1365,,,,,,,,,,,,,,o
1366,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[4]/b[3],3.12(b)(i),1366,,,,,,,,,,,,,,o
1367,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[4],"of the Company Disclosure Schedules, neither the execution and delivery of this Agreement nor the consummation of the transactions contemplated hereby (including possible terminations of employment in connection therewith) will cause a payment, vesting, increase or acceleration of benefits or benefit entitlements under any Company Benefit Plan or any other increase in the liabilities of the Company or any subsidiary under any Company Benefit Plan. No Company Benefit Plan provides for payment of any amount which, considered in the aggregate with amounts payable pursuant to all other Company Benefit Plans, would reasonably be expected to result in any amount being",1367,,,,,,,,,,,,,,o
1368,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[4]/font,non-deductible,1368,,,,,,,,,,,,,,o
1369,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[4],for federal income tax purposes by virtue of Section 280G of the Code.,1369,,,,,,,,,,,,,,o
1370,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[4]/b[4],Section,1370,,,,,,,,,,,,,,o
1371,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[4]/b[6],3.12(b)(ii),1371,,,,,,,,,,,,,,o
1372,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[4],of the Company Disclosure Schedules sets forth the name of each Person who is or would be entitled pursuant to any Contract relating to employment or other services to the Company or the Bank or Company Benefit Plan to receive any payment from the Bank as a result of the consummation of the Contemplated Transactions (including any payment that is or would be due as a result of any actual or constructive termination of a Person’s employment or position following such consummation) and the maximum amount of such payment.,1372,,,,,,,,,,,,,,o
1373,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[5],(c),1373,,,,,,,,,,,,,,o
1374,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[6],"(i)    No Company Benefit Plan is and neither the Company nor any of the Company ERISA Affiliates has any liability with respect to, (A) any “multiemployer plan” (as defined in Section 3(37) of ERISA), (B) any “multiple employer welfare arrangement” (as defined in Section 3(40) of ERISA), or (C) any self-insured plan (including any plan pursuant to which a stop loss policy or contract applies). With respect to any Company Benefit Plan that is a “multiple employer plan” (under Section 413(c) of the Code) or is provided by or through a professional employer organization, such Company Benefit Plan complies in all material respects with the requirements of the Code and ERISA and neither the Company nor any of the Company ERISA Affiliates has any liabilities other than the payment and/or remittance of premiums and/or required contributions on behalf of enrolled individuals.",1374,,,,,,,,,,,,,,o
1375,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[7],"(ii)    Neither the Company nor any of the Company ERISA Affiliates sponsors, maintains, administers or contributes to, or has ever sponsored, maintained, administered or contributed to, or has, has had or could have any liability with respect to, any Company Benefit Plan subject to Title IV of ERISA, Section 302 of ERISA or Section 412 of the Code, or any",1375,,,,,,,,,,,,,,o
1376,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[7]/font,tax-qualified,1376,,,,,,,,,,,,,,o
1377,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[7],“defined benefit plan” (as defined in Section 3(35) of ERISA). No Company Benefit Plan is underfunded when comparing the present value of accrued liabilities under such plan to the market value of plan assets.,1377,,,,,,,,,,,,,,o
1378,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[8],"(d)    Each Company Benefit Plan that is intended to qualify under Section 401 and related provisions of the Code is the subject of a favorable determination letter or may rely upon an opinion letter from the IRS to the effect that it is so qualified under the Code and that its related funding instrument is tax exempt under Section 501 of the Code (or the Company and its Subsidiaries are otherwise relying on an opinion letter issued to the prototype sponsor), and, to the Company’s Knowledge, there are no facts or circumstances that would adversely affect the qualified status of any Company Benefit Plan or the",1378,,,,,,,,,,,,,,o
