,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
788,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[2],"(b) Other than the Lambda Support Agreements, to the extent entered into after the execution of this Agreement, there are no voting trusts or other agreements or understandings to which Lambda, any of the Lambda Subsidiaries or, to the Knowledge of Lambda, any of their respective executive officers or directors is a party with respect to the voting of Lambda Common Stock or the capital stock or other equity interests of any of the Lambda Subsidiaries.",788,,,,,,,,,,,,,,o
789,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[3],"(c) Other than the Lambda RSUs and the Lambda Warrants, there are no outstanding subscriptions, options, warrants, calls, convertible securities or other similar rights, agreements or commitments relating to the issuance of capital stock or other equity interests to which Lambda or any of the Lambda Subsidiaries is a party obligating Lambda or any of the Lambda Subsidiaries to (i) issue, transfer or sell any shares of capital stock or other equity interests of Lambda or any of the Lambda Subsidiaries or securities convertible into or exchangeable or exercisable for such shares or equity interests, (ii) grant, extend or enter into such subscription, option, warrant, call, convertible securities or other similar right, agreement or arrangement, (iii) redeem or otherwise acquire any such shares of capital stock or other equity interests or (iv) provide a material amount of funds to, or make any material investment (in the form of loan, capital contribution or otherwise) in any of the Lambda Subsidiaries. Other than the Lambda RSUs, the Tranche 1 Warrants, and the Tranche 2 Warrants (which shall be cancelled and extinguished for no consideration at the Closing Date), at the Effective Time, there will not be any outstanding subscriptions, options, warrants, calls, preemptive rights, subscriptions, or other rights, convertible or exchangeable securities, agreements, claims or commitments of any character by which Lambda or any of the Lambda Subsidiaries will be bound calling for the purchase or issuance of any shares of the capital stock of Lambda or any of the Lambda Subsidiaries or securities convertible into or exchangeable or exercisable for such shares or any other such securities or agreements.",789,,,,,,,,,,,,,,o
790,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[5],13,790,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[5],13,n,63,"[0.11993722581739741, 0.4953666666666666, 0.009261041666666667, 0.00018177852104995273]",1.0,83.0,0.11993722581739741,0.4953666666666666,0.009261041666666667,0.00018177852104995273,0.11993722581739741,1.0,s_n
791,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[1],(d),791,,,,,,,,,,,,,,o
792,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[1]/u[1],Section,792,,,,,,,,,,,,,,o
793,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[1]/u[3],2.4(d),793,,,,,,,,,,,,,,o
794,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[1],"of the Lambda Disclosure Letter (i) lists each of the Lambda Subsidiaries and their respective jurisdictions of organization and (ii) designates which of the Lambda Subsidiaries are “significant subsidiaries,” as defined in Rule 1-02(w) of Regulation",794,,,,,,,,,,,,,,o
795,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[1]/font,S-X,795,,,,,,,,,,,,,,o
796,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[1],"promulgated by the SEC. All of the outstanding shares of capital stock or other ownership interests of the Lambda Subsidiaries that are direct or indirect wholly-owned Subsidiaries of Lambda (A) have been validly issued and are fully paid (in the case of an interest in a limited partnership or a limited liability company, to the extent required under the applicable Lambda Organizational Documents) and nonassessable (if such entity is a corporate entity) and (B) are owned by Lambda, by one or more of the Lambda Subsidiaries or by Lambda and one or more of the Lambda Subsidiaries, in each case free and clear of all Encumbrances.",796,,,,,,,,,,,,,,o
797,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[2],"(e) There are no outstanding bonds, debentures, notes or other Indebtedness of Lambda or any of the Lambda Subsidiaries having the right to vote (or convertible into, or exchangeable or exercisable for, securities having the right to vote) on any matter on which the stockholders or other equity holders of Lambda or any of the Lambda Subsidiaries may vote.",797,,,,,,,,,,,,,,o
798,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[3],Section 2.5,798,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[3],Section 2.5,ssn,64,"[0.12262173101626311, 0.2393284722222222, 0.041655833333333336, 0.00018177852104995273]",1.0,84.0,0.12262173101626311,0.2393284722222222,0.041655833333333336,0.00018177852104995273,0.12262173101626311,1.0,s_ssn
799,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[3]/u,Governmental Filings; No Violations,799,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[3]/u,Governmental Filings; No Violations,sst,65,"[0.12262173101626311, 0.2832951388888889, 0.13735347222222222, 0.00018177852104995273]",1.0,85.0,0.12262173101626311,0.2832951388888889,0.13735347222222222,0.00018177852104995273,0.12262173101626311,1.0,s_sst
800,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[3],.,800,,,,,,,,,,,,,,o
801,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[4],"(a) Other than the filings, notices, waiting periods or approvals required by (i)",801,,,,,,,,,,,,,,o
802,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[4]/u,Section 1.3,802,,,,,,,,,,,,,,o
803,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[4],", (ii) the Hart-Scott-Rodino Antitrust Improvements Act of 1976, as amended (“",803,,,,,,,,,,,,,,o
804,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[4]/b[1]/u,HSR,804,,,,,,,,,,,,,,o
805,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[4]/b[3]/u,Act,805,,,,,,,,,,,,,,o
806,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[4],"”), (iii) the Securities Exchange Act of 1934, as amended, and the rules and regulations promulgated thereunder (the “",806,,,,,,,,,,,,,,o
807,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[4]/b[4]/u,Exchange Act,807,,,,,,,,,,,,,,o
808,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[4],"”) and (iv) Nasdaq rules and regulations, no consent, approval, Order, license, Permit or authorization of, or registration, declaration, notice or filing with, any Governmental Entity is necessary or required to be obtained or made by or with respect to Lambda or any of the Lambda Subsidiaries in connection with the execution and delivery of this Agreement, the performance by Lambda of its obligations under this Agreement and the consummation by Lambda of the Integrated Mergers and the other transactions contemplated hereby, except those that the failure of which to make or obtain would not reasonably be expected to have, individually or in the aggregate, a Lambda Material Adverse Effect.",808,,,,,,,,,,,,,,o
809,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[5],"(b) The execution and delivery of this Agreement by Lambda does not, and the consummation of the Integrated Mergers and the other transactions contemplated hereby will not (with or without notice or lapse of time or both), (i) violate or conflict with any provision of the Lambda Organizational Documents, (ii) subject to the filings, notices, waiting periods or approvals contemplated by",809,,,,,,,,,,,,,,o
810,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[5]/u[1],Section,810,,,,,,,,,,,,,,o
811,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[5]/u[3],2.5(a),811,,,,,,,,,,,,,,o
812,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[5],"and obtaining the Lambda Stockholder Approval, violate or conflict with any Laws or any Order applicable to Lambda or any of the Lambda Subsidiaries or any of their respective assets or properties, (iii) subject to obtaining the third-party consents and approvals set forth in",812,,,,,,,,,,,,,,o
813,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[5]/u[4],Section,813,,,,,,,,,,,,,,o
814,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[5]/u[6],2.5(b),814,,,,,,,,,,,,,,o
815,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[5],"of the Lambda Disclosure Letter, as well as the termination of the Lambda Credit Agreement and satisfaction in full of all obligations outstanding thereunder and under the Lambda Warrants, in each case, prior to or at the Closing, violate, conflict with, or result in a breach of any provision of, or constitute a default under, or trigger any obligation to repurchase, redeem or otherwise retire Indebtedness under, or result in the termination of, or accelerate the performance required by, or result in a right of termination, cancellation, guaranteed payment or acceleration of any obligation or the loss of a benefit under, or result in the creation of any Encumbrance upon any of the assets of Lambda or any of the Lambda Subsidiaries pursuant to any provisions of any mortgage, indenture, deed of trust, Permit, concession, lease, instrument, obligation or other Contract of any kind to which Lambda or any of the Lambda Subsidiaries is",815,,,,,,,,,,,,,,o
816,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[7],14,816,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[7],14,n,66,"[0.1265299692188371, 0.4953666666666666, 0.009261041666666667, 0.00018177852104995273]",1.0,86.0,0.1265299692188371,0.4953666666666666,0.009261041666666667,0.00018177852104995273,0.1265299692188371,1.0,s_n
817,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[1],now a party or by which it or any of its assets may be bound or (iv) result in the creation of any Encumbrance upon any of the properties or assets of Lambda or any of the Lambda Subsidiaries (including Pi and any of Pi’s Subsidiaries (the “,817,,,,,,,,,,,,,,o
818,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[1]/b/u,Pi Subsidiaries,818,,,,,,,,,,,,,,o
819,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[1],"”) following the Integrated Mergers) except, in the case of the foregoing",819,,,,,,,,,,,,,,o
820,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[1]/u[1],clauses,820,,,,,,,,,,,,,,o
821,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[1]/u[3],"(ii),",821,,,,,,,,,,,,,,o
822,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[1]/u[4],(iii),822,,,,,,,,,,,,,,o
823,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[1],and,823,,,,,,,,,,,,,,o
824,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[1]/u[5],(iv),824,,,,,,,,,,,,,,o
825,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[1],"for any breach, violation, conflict, termination, default, acceleration, creation, change, conflict or Encumbrance that would not reasonably be expected to have, individually or in the aggregate, a Lambda Material Adverse Effect.",825,,,,,,,,,,,,,,o
826,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[2],Section 2.6,826,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[2],Section 2.6,ssn,67,"[0.12799025667127173, 0.2393284722222222, 0.041655833333333336, 0.00018177852104995273]",1.0,87.0,0.12799025667127173,0.2393284722222222,0.041655833333333336,0.00018177852104995273,0.12799025667127173,1.0,s_ssn
