,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
2823,/html/body/document/type/sequence/filename/description/text/div[789]/div/div[2]/font,95,2823,/html/body/document/type/sequence/filename/description/text/div[789]/div/div[2]/font,95,n,289,"[0.3140621227088135, 0.49444444444444446, 0.011111111111111112, 7.902535396773132e-05]",1,297,0.314062123,0.494444444,0.011111111,7.90E-05,0.314062123,1,s_n
2824,/html/body/document/type/sequence/filename/description/text/div[791]/font[1],(iv),2824,,,,,,,,,,,,,,o
2825,/html/body/document/type/sequence/filename/description/text/div[791]/font[2],"redeem, repurchase or otherwise acquire, directly or indirectly, any shares of beneficial interest or capital stock or other equity interests of the Parent Parties or a Parent Subsidiary, other than (A) the withholding of the Parent Common Stock to satisfy withholding Tax obligations with respect to awards granted pursuant to Parent equity incentive plans, (B) the acquisition by Parent in the ordinary course of business consistent with past practice in connection with the forfeiture of awards pursuant to the terms of Parent equity incentive plan upon termination of employment or service of an award holder (C) purchases, repurchases, redemptions or other acquisitions of securities of any wholly-owned Subsidiary of Parent by the Parent Parties or a wholly-owned Parent Subsidiary, (D) redemptions of Parent Common Stock from any “Unsuitable Person” or Affiliate thereof pursuant to the Parent Organizational Documents or (E) redemptions, purchases or other acquisitions of Parent Common Stock pursuant to Article VII of the Parent Organizational Documents;",2825,,,,,,,,,,,,,,o
2826,/html/body/document/type/sequence/filename/description/text/div[792]/font[1],(v),2826,,,,,,,,,,,,,,o
2827,/html/body/document/type/sequence/filename/description/text/div[792]/font[2],except as set forth in,2827,,,,,,,,,,,,,,o
2828,/html/body/document/type/sequence/filename/description/text/div[792]/font[3],Section 7.2(b)(v),2828,,,,,,,,,,,,,,o
2829,/html/body/document/type/sequence/filename/description/text/div[792]/font[4],"of the Parent Disclosure Letter, waive, release, assign, settle or compromise any claim or Action made or pending against the Parent Parties or any of the Parent Subsidiaries, other than settlements (i) if the amount of any such settlement is not in excess of $5,000,000 individually or $10,000,000 in the aggregate, (ii) for amounts not in excess of the Parent’s available insurance coverage as of the date hereof or (iii) for amounts that will be satisfied wholly by Parent’s tenants or such tenant’s insurers;",2829,,,,,,,,,,,,,,o
2830,/html/body/document/type/sequence/filename/description/text/div[793]/font[1],(vi),2830,,,,,,,,,,,,,,o
2831,/html/body/document/type/sequence/filename/description/text/div[793]/font[2],"fail to maintain all financial books and records in all material respects in accordance with GAAP or make any material change to its methods of accounting in effect at January 1, 2021, except as required by a change in GAAP (or in any interpretation thereof) or by applicable Law, or make any change, other than to the extent not material and in the ordinary course of business consistent with past practice, with respect to accounting policies, principles or practices unless required by GAAP or the SEC;",2831,,,,,,,,,,,,,,o
2832,/html/body/document/type/sequence/filename/description/text/div[794]/font[1],(vii),2832,,,,,,,,,,,,,,o
2833,/html/body/document/type/sequence/filename/description/text/div[794]/font[2],"enter into any new line of business other than any line of business that is reasonably ancillary to and a reasonably foreseeable extension of any line of business as of the date of this Agreement, as determined by the Parent in its sole discretion;",2833,,,,,,,,,,,,,,o
2834,/html/body/document/type/sequence/filename/description/text/div[795]/font[1],(viii),2834,,,,,,,,,,,,,,o
2835,/html/body/document/type/sequence/filename/description/text/div[795]/font[2],"fail to duly and timely file all material reports and other material documents required to be filed with any Governmental Authority, subject to extensions permitted by Law;",2835,,,,,,,,,,,,,,o
2836,/html/body/document/type/sequence/filename/description/text/div[796]/font[1],(ix),2836,,,,,,,,,,,,,,o
2837,/html/body/document/type/sequence/filename/description/text/div[796]/font[2],"enter into or modify in a manner materially adverse to the Parent Parties any Parent Tax Protection Agreement, make, change or rescind any material election relating to Taxes, change a material method of Tax accounting, amend any material Tax Return, settle or compromise any Tax liability, audit, claim or assessment (other than with respect to property Taxes or similar non-income state or local Taxes), enter into any material closing agreement related to Taxes, or knowingly surrender any material right to claim any Tax refund, except, in each case, (A) to the extent required by Law, or (B) to the extent necessary (x) to preserve the Parent’s qualification as a REIT under the Code, or (y) to qualify or preserve the status of any Parent Subsidiary as a disregarded entity or partnership for U.S. federal income Tax purposes or a Taxable REIT Subsidiary under the applicable provisions of Section 856 of the Code, as the case may be;",2837,,,,,,,,,,,,,,o
2838,/html/body/document/type/sequence/filename/description/text/div[797]/div/div[2]/font,96,2838,/html/body/document/type/sequence/filename/description/text/div[797]/div/div[2]/font,96,n,290,"[0.31711996487762045, 0.49444444444444446, 0.011111111111111112, 7.902535396773132e-05]",1,298,0.317119965,0.494444444,0.011111111,7.90E-05,0.317119965,1,s_n
2839,/html/body/document/type/sequence/filename/description/text/div[799]/font[1],(x),2839,,,,,,,,,,,,,,o
2840,/html/body/document/type/sequence/filename/description/text/div[799]/font[2],subject to,2840,,,,,,,,,,,,,,o
2841,/html/body/document/type/sequence/filename/description/text/div[799]/font[3],Section 7.2(b)(iii),2841,,,,,,,,,,,,,,o
2842,/html/body/document/type/sequence/filename/description/text/div[799]/font[4],", take any action, or fail to take any action, which action or failure would reasonably be expected to (A) cause the Parent to fail to qualify for taxation as a REIT, (B) cause any Parent Subsidiary to cease to be treated as a Taxable REIT Subsidiary with respect to Parent or, in the case of any Parent Subsidiary, cause it to cease to be treated for U.S. federal income Tax purposes as a disregarded entity or partnership, as the case may be, or (C) cause the Parent to become liable for U.S. federal income or excise Tax under Section 856, 857, 860 or 4981 of the Code (or similar provisions of state or local Tax Law);",2842,,,,,,,,,,,,,,o
2843,/html/body/document/type/sequence/filename/description/text/div[799]/font[5],provided,2843,,,,,,,,,,,,,,o
2844,/html/body/document/type/sequence/filename/description/text/div[799]/font[6],", that if any action described in",2844,,,,,,,,,,,,,,o
2845,/html/body/document/type/sequence/filename/description/text/div[799]/font[7],clauses (A),2845,,,,,,,,,,,,,,o
2846,/html/body/document/type/sequence/filename/description/text/div[799]/font[8],", (B) or (C) is required by Law or is necessary to preserve the status and taxation of the Parent as a REIT under the Code, then the Parent shall promptly notify the Company;",2846,,,,,,,,,,,,,,o
2847,/html/body/document/type/sequence/filename/description/text/div[800]/font[1],(xi),2847,,,,,,,,,,,,,,o
2848,/html/body/document/type/sequence/filename/description/text/div[800]/font[2],"adopt a plan of merger, complete or partial liquidation or resolutions providing for or authorizing such merger, liquidation or a dissolution, consolidation, recapitalization or bankruptcy reorganization except as would not reasonably be expected to be materially adverse to the Parent Parties or to prevent or materially impair the ability of the Parent Parties to consummate the Mergers on a timely basis;",2848,,,,,,,,,,,,,,o
2849,/html/body/document/type/sequence/filename/description/text/div[801]/font[1],(xii),2849,,,,,,,,,,,,,,o
2850,/html/body/document/type/sequence/filename/description/text/div[801]/font[2],except (A) pursuant to the operating expenditure budget set forth in,2850,,,,,,,,,,,,,,o
2851,/html/body/document/type/sequence/filename/description/text/div[801]/font[3],Section 7.2(b)(xii),2851,,,,,,,,,,,,,,o
2852,/html/body/document/type/sequence/filename/description/text/div[801]/font[4],"of the Parent Disclosure Letter, (B) capital expenditures set forth in",2852,,,,,,,,,,,,,,o
2853,/html/body/document/type/sequence/filename/description/text/div[801]/font[5],Section 7.2(b)(xii),2853,,,,,,,,,,,,,,o
2854,/html/body/document/type/sequence/filename/description/text/div[801]/font[6],"of the Parent Disclosure Letter, and (C) capital expenditures for routine maintenance items or as are necessary in the event of an emergency situation to repair and / or prevent damage to any Parent Property (after notice to Company of such necessary emergency expense), authorize, make or commit to make any capital expenditures in excess of $10,000,000 in the aggregate or $5,000,000 individually; and",2854,,,,,,,,,,,,,,o
2855,/html/body/document/type/sequence/filename/description/text/div[802]/font[1],(xiii),2855,,,,,,,,,,,,,,o
2856,/html/body/document/type/sequence/filename/description/text/div[802]/font[2],"authorize, or enter into, any contract, agreement, commitment or arrangement to do any of the foregoing.",2856,,,,,,,,,,,,,,o
2857,/html/body/document/type/sequence/filename/description/text/div[803]/font[1],(c),2857,,,,,,,,,,,,,,o
2858,/html/body/document/type/sequence/filename/description/text/div[803]/font[2],"Notwithstanding anything to the contrary set forth in this Agreement, but subject to",2858,,,,,,,,,,,,,,o
2859,/html/body/document/type/sequence/filename/description/text/div[803]/font[3],Sections 7.2b)iii),2859,,,,,,,,,,,,,,o
