,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
1026,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[4]/font[1],13a-15,1026,,,,,,,,,,,,,,o
1027,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[4],or,1027,,,,,,,,,,,,,,o
1028,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[4]/font[2],15d-15,1028,,,,,,,,,,,,,,o
1029,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[4],"under the Exchange Act. Such disclosure controls and procedures are designed to ensure that information required to be disclosed by the Company in its filings with the SEC under the Exchange Act is recorded and reported on a timely basis to the individuals responsible for the preparation of the Company’s filings with the SEC under the Exchange Act. Since January 1, 2019, the Company has maintained internal control over financial reporting (as defined in Rule",1029,,,,,,,,,,,,,,o
1030,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[4]/font[3],13a-15,1030,,,,,,,,,,,,,,o
1031,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[4],or,1031,,,,,,,,,,,,,,o
1032,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[4]/font[4],"15d-15,",1032,,,,,,,,,,,,,,o
1033,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[4],"as applicable, under the Exchange Act). Such internal control over financial reporting is designed to provide reasonable assurance",1033,,,,,,,,,,,,,,o
1034,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[6],14,1034,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[6],14,n,72,"[0.27605855752980407, 0.4953666666666666, 0.009261041666666667, 0.0003425752523637692]",1,81,0.276058558,0.495366667,0.009261042,0.000342575,0.276058558,1,s_n
1035,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[1],"regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with GAAP. The Company has disclosed, based on the most recent evaluation of its Chief Executive Officer and its Chief Financial Officer prior to the date of this Agreement, to the Company’s auditors and the audit committee of the Company Board (i) all significant deficiencies and material weaknesses in the design or operation of its internal control over financial reporting that are reasonably likely to adversely affect the Company’s ability to record, process, summarize and report financial information and (ii) all fraud, whether or not material, that involves management or other employees who have a significant role in the Company’s internal control over financial reporting.",1035,,,,,,,,,,,,,,o
1036,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[2],"(d) As of the date of this Agreement, there are no outstanding or unresolved comments in the comment letters received from the SEC staff with respect to the Company SEC Documents and, to the knowledge of the Company, none of the Company SEC Documents is subject to ongoing review or outstanding SEC comment or investigation.",1036,,,,,,,,,,,,,,o
1037,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[3],"(e) Since January 1, 2019, the Company has been in compliance in all material respects with the applicable listing and corporate governance rules and regulations of NASDAQ.",1037,,,,,,,,,,,,,,o
1038,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[4],"(f) No Subsidiary of the Company is required to file any form, report, schedule, statement or other document with the SEC.",1038,,,,,,,,,,,,,,o
1039,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[5],Section 3.6,1039,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[5],Section 3.6,ssn,73,"[0.2821906545471155, 0.2393284722222222, 0.041655833333333336, 0.0003425752523637692]",1,82,0.282190655,0.239328472,0.041655833,0.000342575,0.282190655,1,s_ssn
1040,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[5]/u[1],No Undisclosed Liabilities,1040,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[5]/u[1],No Undisclosed Liabilities,sst,74,"[0.2821906545471155, 0.2832951388888889, 0.09924583333333332, 0.0003425752523637692]",1,83,0.282190655,0.283295139,0.099245833,0.000342575,0.282190655,1,s_sst
1041,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[5],". Neither the Company nor any of its Subsidiaries has any liabilities or obligations of any nature, whether or not accrued, contingent or otherwise, known or unknown, or due or to become due, that would be required by GAAP to be recorded or reflected on a consolidated balance sheet (or the notes thereto) of the Company and its Subsidiaries, except for liabilities and obligations (a) reflected or reserved against in the Company’s consolidated balance sheet as of September 30, 2020 (the “",1041,,,,,,,,,,,,,,o
1042,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[5]/u[2],Company Balance Sheet,1042,,,,,,,,,,,,,,o
1043,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[5],"”) (or the notes thereto) included in the Company SEC Documents, (b) incurred in the ordinary course of business since the date of the Company Balance Sheet, (c) which have been discharged or paid in full prior to the date of this Agreement, (d) incurred pursuant to the Merger and the other transactions contemplated by this Agreement and (e) that would not, individually or in the aggregate, reasonably be expected to be material to the Company and its Subsidiaries taken as a whole.",1043,,,,,,,,,,,,,,o
1044,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[6],Section 3.7,1044,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[6],Section 3.7,ssn,75,"[0.2850340291417348, 0.2393284722222222, 0.041655833333333336, 0.0003425752523637692]",1,84,0.285034029,0.239328472,0.041655833,0.000342575,0.285034029,1,s_ssn
1045,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[6]/u,Certain Information,1045,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[6]/u,Certain Information,sst,76,"[0.2850340291417348, 0.2832951388888889, 0.07377916666666667, 0.0003425752523637692]",1,85,0.285034029,0.283295139,0.073779167,0.000342575,0.285034029,1,s_sst
1046,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[6],". None of the information supplied or to be supplied by the Company for inclusion or incorporation by reference in the Information Statement will, at the date it is first mailed to the stockholders of the Company contain any untrue statement of a material fact or omit to state any material fact required to be stated therein or necessary to make the statements therein, in light of the circumstances under which they are made, not misleading. The Information Statement will comply as to form and substance in all material respects with the requirements of the Exchange Act and the rules and regulations promulgated thereunder. Notwithstanding the foregoing, the Company makes no representation or warranty with respect to any information supplied by Parent or Merger Sub for inclusion or incorporation by reference in the Information Statement.",1046,,,,,,,,,,,,,,o
1047,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[8],15,1047,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[8],15,n,77,"[0.2874320559082812, 0.4953666666666666, 0.009261041666666667, 0.0003425752523637692]",1,86,0.287432056,0.495366667,0.009261042,0.000342575,0.287432056,1,s_n
1048,/html/body/document/type/sequence/filename/description/text/center[23]/div/p[1],Section 3.8,1048,/html/body/document/type/sequence/filename/description/text/center[23]/div/p[1],Section 3.8,ssn,78,"[0.2884026857899785, 0.2393284722222222, 0.041655833333333336, 0.0003425752523637692]",1,87,0.288402686,0.239328472,0.041655833,0.000342575,0.288402686,1,s_ssn
1049,/html/body/document/type/sequence/filename/description/text/center[23]/div/p[1]/u[1],Absence of Certain Changes or Events,1049,/html/body/document/type/sequence/filename/description/text/center[23]/div/p[1]/u[1],Absence of Certain Changes or Events,sst,79,"[0.2884026857899785, 0.2827854166666667, 0.1431861111111111, 0.0003425752523637692]",1,88,0.288402686,0.282785417,0.143186111,0.000342575,0.288402686,1,s_sst
1050,/html/body/document/type/sequence/filename/description/text/center[23]/div/p[1],". Except in connection with the Merger and the other transactions contemplated hereby, since (a) the date of the Company Balance Sheet through the date of this Agreement, the businesses of the Company and its Subsidiaries have been conducted in the ordinary course of business consistent with past practice in all material respects and (b) the 2019 Audit Date through the date of this Agreement, there has not been any event, change, occurrence or effect that would, individually or in the aggregate, reasonably be expected to have a Material Adverse Effect and (c) the date of the Company Balance Sheet through the date of this Agreement, the Company has not taken any action that would have required the prior written consent of Parent under",1050,,,,,,,,,,,,,,o
1051,/html/body/document/type/sequence/filename/description/text/center[23]/div/p[1]/u[2],Section,1051,,,,,,,,,,,,,,o
1052,/html/body/document/type/sequence/filename/description/text/center[23]/div/p[1]/u[4],5.1(b)(i),1052,,,,,,,,,,,,,,o
1053,/html/body/document/type/sequence/filename/description/text/center[23]/div/p[1],",",1053,,,,,,,,,,,,,,o
1054,/html/body/document/type/sequence/filename/description/text/center[23]/div/p[1]/u[5],(iii),1054,,,,,,,,,,,,,,o
