,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
499,/html/body/document/type/sequence/filename/description/text/p[64]/font/u[3],‎,499,,,,,,,,,,,,,,o
500,/html/body/document/type/sequence/filename/description/text/p[64]/u[1],Section 5.2,500,,,,,,,,,,,,,,o
501,/html/body/document/type/sequence/filename/description/text/p[64],", resolved to recommend that the Company’s stockholders accept the Offer and tender their Company Shares pursuant to the Offer (the  “",501,,,,,,,,,,,,,,o
502,/html/body/document/type/sequence/filename/description/text/p[64]/u[2],Company Board Recommendation,502,,,,,,,,,,,,,,o
503,/html/body/document/type/sequence/filename/description/text/p[64],”) and to include such recommendation in the Schedule 14D-9;,503,,,,,,,,,,,,,,o
504,/html/body/document/type/sequence/filename/description/text/p[66],"WHEREAS, Parent has duly and validly authorized and approved, and declared advisable, the execution, delivery and performance of this Agreement and the consummation of the Mergers and the other Transactions;",504,,,,,,,,,,,,,,o
505,/html/body/document/type/sequence/filename/description/text/p[68],"WHEREAS, the Company, as the sole general partner of the Company Operating Partnership and the holder of a majority of the issued and outstanding Company Partnership Units, has approved this Agreement, the consummation of the Mergers and the other Transactions and deemed it advisable and in the best interests of the Company and the Company Operating Partnership to enter into this Agreement and to consummate the Mergers and the other Transactions on the terms and conditions set forth herein;",505,,,,,,,,,,,,,,o
506,/html/body/document/type/sequence/filename/description/text/p[70],"WHEREAS, Parent, as the sole member of Holdco, has approved this Agreement, the consummation of the Mergers and the other Transactions and deemed it advisable and in the best interests of Holdco to enter into this Agreement and to perform its obligations hereunder on the terms and conditions set forth herein;",506,,,,,,,,,,,,,,o
507,/html/body/document/type/sequence/filename/description/text/p[72],"WHEREAS, Holdco, as the sole member of each of Purchaser and OP Merger Sub, has approved this Agreement, the consummation of the Mergers and the other Transactions and deemed it advisable and in the best interests of each of Purchaser and OP Merger Sub to enter into this Agreement and to consummate the Mergers and the other Transactions on the terms and conditions set forth herein; and",507,,,,,,,,,,,,,,o
508,/html/body/document/type/sequence/filename/description/text/p[74],"WHEREAS, the Parties desire to make certain representations, warranties, covenants and agreements in connection with this Agreement and the Transactions and also prescribe various conditions to the Transactions.",508,,,,,,,,,,,,,,o
509,/html/body/document/type/sequence/filename/description/text/div[11]/p,-,509,/html/body/document/type/sequence/filename/description/text/div[11]/p,-,n,7,"[0.08369767494002377, 0.49453964912280707, 0.010921052631578948, 0.00033631532925270735]",5.0,70.0,0.08369767494002377,0.49453964912280707,0.010921052631578948,0.00033631532925270735,0.08369767494002377,3.0,b_n
510,/html/body/document/type/sequence/filename/description/text/div[11]/p,2,510,/html/body/document/type/sequence/filename/description/text/div[11]/p,2,n,7,"[0.08369767494002377, 0.49453964912280707, 0.010921052631578948, 0.00033631532925270735]",5.0,71.0,0.08369767494002377,0.49453964912280707,0.010921052631578948,0.00033631532925270735,0.08369767494002377,3.0,i_n
511,/html/body/document/type/sequence/filename/description/text/div[11]/p,-,511,/html/body/document/type/sequence/filename/description/text/div[11]/p,-,n,7,"[0.08369767494002377, 0.49453964912280707, 0.010921052631578948, 0.00033631532925270735]",5.0,72.0,0.08369767494002377,0.49453964912280707,0.010921052631578948,0.00033631532925270735,0.08369767494002377,3.0,e_n
512,/html/body/document/type/sequence/filename/description/text/p[78],"NOW, THEREFORE, in consideration of the mutual covenants and agreements contained in this Agreement and for other good and valuable consideration, the receipt and adequacy of which are hereby acknowledged, the Parties agree as follows:",512,,,,,,,,,,,,,,o
513,/html/body/document/type/sequence/filename/description/text/p[80]/font/b,AGREEMENT,513,/html/body/document/type/sequence/filename/description/text/p[80]/font/b,AGREEMENT,st,8,"[0.08546893567408803, 0.46933122807017547, 0.06133221052631579, 0.00033631532925270735]",1.0,73.0,0.08546893567408803,0.46933122807017547,0.06133221052631579,0.00033631532925270735,0.08546893567408803,1.0,s_st
514,/html/body/document/type/sequence/filename/description/text/p[82]/font/b,Article I,514,/html/body/document/type/sequence/filename/description/text/p[82]/font/b,Article I,sn,9,"[0.08616398735454361, 0.4758610526315789, 0.048278526315789466, 0.00033631532925270735]",1.0,74.0,0.08616398735454361,0.4758610526315789,0.048278526315789466,0.00033631532925270735,0.08616398735454361,1.0,s_sn
515,/html/body/document/type/sequence/filename/description/text/p[84]/font/b,THE TRANSACTIONS,515,/html/body/document/type/sequence/filename/description/text/p[84]/font/b,THE TRANSACTIONS,st,10,"[0.08685903903499921, 0.45186947368421054, 0.09626105263157894, 0.00033631532925270735]",1.0,75.0,0.08685903903499921,0.45186947368421054,0.09626105263157894,0.00033631532925270735,0.08685903903499921,1.0,s_st
516,/html/body/document/type/sequence/filename/description/text/p[86]/font[1],Section 1.1,516,/html/body/document/type/sequence/filename/description/text/p[86]/font[1],Section 1.1,ssn,11,"[0.08755409071545481, 0.03929824561403509, 0.043969263157894733, 0.00033631532925270735]",1.0,76.0,0.08755409071545481,0.03929824561403509,0.043969263157894733,0.00033631532925270735,0.08755409071545481,1.0,s_ssn
517,/html/body/document/type/sequence/filename/description/text/p[86]/font[2]/u,The Offer,517,/html/body/document/type/sequence/filename/description/text/p[86]/font[2]/u,The Offer,sst,12,"[0.08755409071545481, 0.10761543859649123, 0.038793824561403505, 0.00033631532925270735]",2.0,77.0,0.08755409071545481,0.10761543859649123,0.038793824561403505,0.00033631532925270735,0.08755409071545481,1.0,s_sst
518,/html/body/document/type/sequence/filename/description/text/p[86]/font[2],.,518,,,,,,,,,,,,,,o
519,/html/body/document/type/sequence/filename/description/text/p[88]/font[1],(a),519,/html/body/document/type/sequence/filename/description/text/p[88]/font[1],(a),sssn,13,"[0.0882491423959104, 0.07298245614035087, 0.01038378947368421, 0.00033631532925270735]",1.0,78.0,0.0882491423959104,0.07298245614035087,0.01038378947368421,0.00033631532925270735,0.0882491423959104,1.0,s_sssn
520,/html/body/document/type/sequence/filename/description/text/p[88]/font[3]/u[1],Commencement of the Offer,520,/html/body/document/type/sequence/filename/description/text/p[88]/font[3]/u[1],Commencement of the Offer,ssst,14,"[0.0882491423959104, 0.10396350877192982, 0.11132701754385964, 0.00033631532925270735]",2.0,79.0,0.0882491423959104,0.10396350877192982,0.11132701754385964,0.00033631532925270735,0.0882491423959104,1.0,s_ssst
521,/html/body/document/type/sequence/filename/description/text/p[88]/font[3],". Parent shall cause Purchaser to, and Purchaser shall, commence (within the meaning of Rule 14d-2 under the Exchange Act) the Offer as promptly as reasonably practicable after the date of this Agreement (but in no event, subject to each of the Company’s and the Company Operating Partnership’s compliance in all material respects with its obligations under ‎",521,,,,,,,,,,,,,,o
522,/html/body/document/type/sequence/filename/description/text/p[88]/font[3]/u[2],‎Section 1.1(f),522,,,,,,,,,,,,,,o
523,/html/body/document/type/sequence/filename/description/text/p[88]/font[3],",",523,,,,,,,,,,,,,,o
524,/html/body/document/type/sequence/filename/description/text/p[88]/font[3]/u[3],‎Section 1.2(b),524,,,,,,,,,,,,,,o
525,/html/body/document/type/sequence/filename/description/text/p[88]/font[3],and ‎,525,,,,,,,,,,,,,,o
526,/html/body/document/type/sequence/filename/description/text/p[88]/font[3]/u[4],Section 1.3,526,,,,,,,,,,,,,,o
527,/html/body/document/type/sequence/filename/description/text/p[88]/font[3],", later than ten (10) Business Days from the date of this Agreement). The Offer Price shall be paid net to the seller in cash, upon the terms and subject to the conditions set forth in this Agreement.",527,,,,,,,,,,,,,,o
528,/html/body/document/type/sequence/filename/description/text/p[90]/font[1],(b),528,/html/body/document/type/sequence/filename/description/text/p[90]/font[1],(b),sssn,15,"[0.0896392457568216, 0.07298245614035087, 0.010910105263157895, 0.00033631532925270735]",1.0,80.0,0.0896392457568216,0.07298245614035087,0.010910105263157895,0.00033631532925270735,0.0896392457568216,1.0,s_sssn
529,/html/body/document/type/sequence/filename/description/text/p[90]/font[3]/u,Conditions of the Offer,529,/html/body/document/type/sequence/filename/description/text/p[90]/font[3]/u,Conditions of the Offer,ssst,16,"[0.0896392457568216, 0.1044898245614035, 0.09296070175438596, 0.00033631532925270735]",2.0,81.0,0.0896392457568216,0.1044898245614035,0.09296070175438596,0.00033631532925270735,0.0896392457568216,1.0,s_ssst
530,/html/body/document/type/sequence/filename/description/text/p[90]/font[3],.,530,,,,,,,,,,,,,,o
531,/html/body/document/type/sequence/filename/description/text/p[92]/font[1],(i),531,/html/body/document/type/sequence/filename/description/text/p[92]/font[1],(i),sssn,17,"[0.0903342974372772, 0.10666666666666667, 0.012582245614035087, 0.00033631532925270735]",1.0,82.0,0.0903342974372772,0.10666666666666667,0.012582245614035087,0.00033631532925270735,0.0903342974372772,1.0,s_sssn
532,/html/body/document/type/sequence/filename/description/text/p[92]/font[3]/u[1],In General,532,/html/body/document/type/sequence/filename/description/text/p[92]/font[3]/u[1],In General,ssst,18,"[0.0903342974372772, 0.1342217543859649, 0.04161733333333333, 0.00033631532925270735]",1.0,83.0,0.0903342974372772,0.1342217543859649,0.04161733333333333,0.00033631532925270735,0.0903342974372772,1.0,s_ssst
533,/html/body/document/type/sequence/filename/description/text/p[92]/font[3],". The obligation of Purchaser (and of Parent to cause Purchaser) to accept for payment, and pay for, any and all Company Shares validly tendered (and not validly withdrawn) pursuant to the Offer shall be subject to the satisfaction (or to the extent waivable, the waiver by Purchaser) of the conditions set forth in",533,,,,,,,,,,,,,,o
534,/html/body/document/type/sequence/filename/description/text/p[92]/font[3]/u[2],Annex I,534,,,,,,,,,,,,,,o
535,/html/body/document/type/sequence/filename/description/text/p[92]/font[3],"(as they may be amended from time to time in accordance with this Agreement, collectively, the “",535,,,,,,,,,,,,,,o
536,/html/body/document/type/sequence/filename/description/text/p[92]/font[3]/u[3],Offer Conditions,536,,,,,,,,,,,,,,o
537,/html/body/document/type/sequence/filename/description/text/p[92]/font[3],”) and not to any other conditions.,537,,,,,,,,,,,,,,o
538,/html/body/document/type/sequence/filename/description/text/p[94]/font[1],(ii),538,/html/body/document/type/sequence/filename/description/text/p[94]/font[1],(ii),sssn,19,"[0.09137687495796058, 0.10666666666666667, 0.013305894736842105, 0.00033631532925270735]",1.0,84.0,0.09137687495796058,0.10666666666666667,0.013305894736842105,0.00033631532925270735,0.09137687495796058,1.0,s_sssn
539,/html/body/document/type/sequence/filename/description/text/p[94]/font[3]/u,Permissible Changes,539,/html/body/document/type/sequence/filename/description/text/p[94]/font[3]/u,Permissible Changes,ssst,20,"[0.09137687495796058, 0.13682596491228072, 0.07820701754385964, 0.00033631532925270735]",1.0,85.0,0.09137687495796058,0.13682596491228072,0.07820701754385964,0.00033631532925270735,0.09137687495796058,1.0,s_ssst
540,/html/body/document/type/sequence/filename/description/text/p[94]/font[3],". Purchaser expressly reserves the right, at any time, to (A) increase the Offer Price or (B) waive or modify any Offer Condition or (C) make any other changes to the terms and conditions of the Offer that are not inconsistent with the terms of this Agreement. Notwithstanding the prior sentence, without the prior written consent of the Company: (1) the Minimum Condition may not be amended or waived; (2) Purchaser shall not decrease the Offer Price; and (3) no change may be made to the Offer that (a) changes the form of consideration to be delivered by Purchaser pursuant to the Offer; (b) decreases the number of Company Shares sought to be purchased by Purchaser in the Offer; (c) imposes conditions or requirements to the Offer in addition to the Offer Conditions; (d) except as provided herein, terminates the Offer or accelerates, extends or otherwise changes the Expiration Date; (e) otherwise amends or modifies any of the other terms of the Offer in a manner that adversely affects holders of Company Shares or that would, individually or in the aggregate, reasonably be expected to prevent or materially delay the consummation of the Offer or prevent, materially delay or materially impair the ability of the Parent Parties to consummate the Transactions in accordance with this Agreement; or (f) provides any “subsequent offering period” within the meaning of Rule 14d-11 promulgated under the Exchange Act. The Offer may not be withdrawn prior to the Expiration Date other than in accordance with the terms herein or if this Agreement is terminated in accordance with its terms.",540,,,,,,,,,,,,,,o
541,/html/body/document/type/sequence/filename/description/text/div[13]/p,-,541,/html/body/document/type/sequence/filename/description/text/div[13]/p,-,n,21,"[0.09451581803098585, 0.49453964912280707, 0.010921052631578948, 0.00033631532925270735]",5.0,86.0,0.09451581803098585,0.49453964912280707,0.010921052631578948,0.00033631532925270735,0.09451581803098585,3.0,b_n
542,/html/body/document/type/sequence/filename/description/text/div[13]/p,3,542,/html/body/document/type/sequence/filename/description/text/div[13]/p,3,n,21,"[0.09451581803098585, 0.49453964912280707, 0.010921052631578948, 0.00033631532925270735]",5.0,87.0,0.09451581803098585,0.49453964912280707,0.010921052631578948,0.00033631532925270735,0.09451581803098585,3.0,i_n
543,/html/body/document/type/sequence/filename/description/text/div[13]/p,-,543,/html/body/document/type/sequence/filename/description/text/div[13]/p,-,n,21,"[0.09451581803098585, 0.49453964912280707, 0.010921052631578948, 0.00033631532925270735]",5.0,88.0,0.09451581803098585,0.49453964912280707,0.010921052631578948,0.00033631532925270735,0.09451581803098585,3.0,e_n
544,/html/body/document/type/sequence/filename/description/text/p[98]/font[1],(c),544,/html/body/document/type/sequence/filename/description/text/p[98]/font[1],(c),sssn,22,"[0.09559202708459452, 0.07298245614035087, 0.014133754385964911, 0.00033631532925270735]",1.0,89.0,0.09559202708459452,0.07298245614035087,0.014133754385964911,0.00033631532925270735,0.09559202708459452,1.0,s_sssn
545,/html/body/document/type/sequence/filename/description/text/p[98]/font[3]/u[1],Expiration of the Offer,545,/html/body/document/type/sequence/filename/description/text/p[98]/font[3]/u[1],Expiration of the Offer,ssst,23,"[0.09559202708459452, 0.10771368421052631, 0.08555368421052632, 0.00033631532925270735]",1.0,90.0,0.09559202708459452,0.10771368421052631,0.08555368421052632,0.00033631532925270735,0.09559202708459452,1.0,s_ssst
546,/html/body/document/type/sequence/filename/description/text/p[98]/font[3],". The Offer shall initially be scheduled to expire at one minute after 11:59 p.m., Eastern time, on the date that is 20 Business Days (determined as set forth in Rule 14d-1(g)(3) and Rule 14e-1(a) under the Exchange Act) following (and including the day of) the date of the commencement of the Offer (the “",546,,,,,,,,,,,,,,o
547,/html/body/document/type/sequence/filename/description/text/p[98]/font[3]/u[2],Offer Commencement Date,547,,,,,,,,,,,,,,o
548,/html/body/document/type/sequence/filename/description/text/p[98]/font[3],"”) (and such date or such subsequent date to which the initial expiration date of the Offer is extended in accordance with the terms of this Agreement, the “",548,,,,,,,,,,,,,,o
