,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
884,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[10],16,884,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[10],16,n,98,"[0.2405780953005178, 0.49531789473684207, 0.009358526315789473, 0.0003277184243298158]",1,103,0.240578095,0.495317895,0.009358526,0.000327718,0.240578095,1,s_n
885,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[1],(n),885,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[1],(n),sssn,99,"[0.24150663083611895, 0.265219649122807, 0.013251087719298246, 0.0003277184243298158]",1,104,0.241506631,0.265219649,0.013251088,0.000327718,0.241506631,1,s_sssn
886,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[1]/i,Indebtedness.,886,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[1]/i,Indebtedness.,ssst,100,"[0.24150663083611895, 0.2784701754385965, 0.05117873684210526, 0.0003277184243298158]",1,105,0.241506631,0.278470175,0.051178737,0.000327718,0.241506631,1,s_ssst
887,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[1],Incur any indebtedness for borrowed money other than in the ordinary course of business.,887,,,,,,,,,,,,,,o
888,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[2],(o),888,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[2],(o),sssn,101,"[0.242020056367569, 0.265219649122807, 0.010910105263157895, 0.0003277184243298158]",1,106,0.242020056,0.265219649,0.010910105,0.000327718,0.242020056,1,s_sssn
889,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[2]/i,Subsidiaries,889,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[2]/i,Subsidiaries,ssst,102,"[0.242020056367569, 0.2784701754385965, 0.04860196491228071, 0.0003277184243298158]",2,107,0.242020056,0.278470175,0.048601965,0.000327718,0.242020056,1,s_ssst
890,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[2],. Organize or approve the organization of any Subsidiaries.,890,,,,,,,,,,,,,,o
891,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[3],(p),891,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[3],(p),sssn,103,"[0.24253348189901902, 0.265219649122807, 0.010910105263157895, 0.0003277184243298158]",1,108,0.242533482,0.265219649,0.010910105,0.000327718,0.242533482,1,s_sssn
892,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[3]/i,Commitments.,892,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[3]/i,Commitments.,ssst,104,"[0.24253348189901902, 0.2784701754385965, 0.05612940350877193, 0.0003277184243298158]",1,109,0.242533482,0.278470175,0.056129404,0.000327718,0.242533482,1,s_ssst
893,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[3],Agree or commit to do any of the foregoing.,893,,,,,,,,,,,,,,o
894,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[4]/b[1],5.02,894,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[4]/b[1],5.02,ssn,105,"[0.24304690743046908, 0.23658456140350875, 0.01637059649122807, 0.0003277184243298158]",1,110,0.243046907,0.236584561,0.016370596,0.000327718,0.243046907,1,s_ssn
895,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[4]/b[2]/i,Forbearances of United,895,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[4]/b[2]/i,Forbearances of United,sst,106,"[0.24304690743046908, 0.2552961403508772, 0.09432561403508771, 0.0003277184243298158]",2,111,0.243046907,0.25529614,0.094325614,0.000327718,0.243046907,1,s_sst
896,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[4]/b[3],.,896,,,,,,,,,,,,,,o
897,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[4],"From the date hereof until the Effective Time, except as expressly contemplated by this Agreement or Previously Disclosed, without the prior written consent of CBTC (which consent shall not be unreasonably withheld, delayed or conditioned), United will not, and will cause each of its Subsidiaries not to:",897,,,,,,,,,,,,,,o
898,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[5],(a),898,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[5],(a),sssn,107,"[0.24423761770553407, 0.265219649122807, 0.01038378947368421, 0.0003277184243298158]",1,112,0.244237618,0.265219649,0.010383789,0.000327718,0.244237618,1,s_sssn
899,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[5]/i,Ordinary Course,899,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[5]/i,Ordinary Course,ssst,108,"[0.24423761770553407, 0.2779438596491228, 0.06383775438596491, 0.0003277184243298158]",1,113,0.244237618,0.27794386,0.063837754,0.000327718,0.244237618,1,s_ssst
900,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[5],". Conduct the business of United and its Subsidiaries other than in the ordinary course or fail to use reasonable efforts to preserve intact their business organizations and assets and maintain their rights, franchises and existing relations with customers, suppliers, employees and business associates, or take any action reasonably likely to have an adverse effect upon United’s ability to perform any of its material obligations under this Agreement.",900,,,,,,,,,,,,,,o
901,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[6],(b),901,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[6],(b),sssn,109,"[0.24576697035240655, 0.265219649122807, 0.010910105263157895, 0.0003277184243298158]",1,114,0.24576697,0.265219649,0.010910105,0.000327718,0.24576697,1,s_sssn
902,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[6]/i,Dividends.,902,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[6]/i,Dividends.,ssst,110,"[0.24576697035240655, 0.2784701754385965, 0.04026863157894737, 0.0003277184243298158]",1,115,0.24576697,0.278470175,0.040268632,0.000327718,0.24576697,1,s_ssst
903,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[6],"Make, declare, pay or set aside for payment any extraordinary dividend, other than in connection with the United Stock Repurchase Program;",903,,,,,,,,,,,,,,o
904,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[6]/u,provided,904,,,,,,,,,,,,,,o
905,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[6],"that the foregoing restriction shall not restrict United from making, declaring or paying its regular quarterly cash dividends and dividends from wholly-owned Subsidiaries to United or another wholly-owned Subsidiary of United (which, for the avoidance of doubt, will continue to be paid).",905,,,,,,,,,,,,,,o
906,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[7],(c),906,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[7],(c),sssn,111,"[0.247296322999279, 0.265219649122807, 0.01272477192982456, 0.0003277184243298158]",1,116,0.247296323,0.265219649,0.012724772,0.000327718,0.247296323,1,s_sssn
907,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[7]/i,Adverse Actions.,907,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[7]/i,Adverse Actions.,ssst,112,"[0.247296322999279, 0.2779438596491228, 0.06269740350877193, 0.0003277184243298158]",1,117,0.247296323,0.27794386,0.062697404,0.000327718,0.247296323,1,s_ssst
908,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[7],"(i) Take any action that would, or is reasonably likely to, prevent or impede the Merger from qualifying as a “reorganization” within the meaning of Section 368 of the Code; or (ii) knowingly take any action that is intended or is reasonably likely to result in (1) any of the conditions to the Merger set forth in Article VIII not being satisfied or (2) a material violation of any provision of this Agreement, except, in each case, as may be required by applicable law or regulation.",908,,,,,,,,,,,,,,o
909,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[8],(d),909,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[8],(d),sssn,113,"[0.2488256756461515, 0.265219649122807, 0.013251087719298246, 0.0003277184243298158]",1,118,0.248825676,0.265219649,0.013251088,0.000327718,0.248825676,1,s_sssn
910,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[8]/i,Governing Documents,910,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[8]/i,Governing Documents,ssst,114,"[0.2488256756461515, 0.2784701754385965, 0.0867761403508772, 0.0003277184243298158]",2,119,0.248825676,0.278470175,0.08677614,0.000327718,0.248825676,1,s_ssst
911,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[8],. Amend its articles of incorporation or bylaws in a manner that would materially and adversely affect the benefits of the Merger to the shareholders of CBTC.,911,,,,,,,,,,,,,,o
912,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[9],(e),912,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[9],(e),sssn,115,"[0.24967774354940903, 0.265219649122807, 0.01038378947368421, 0.0003277184243298158]",1,120,0.249677744,0.265219649,0.010383789,0.000327718,0.249677744,1,s_sssn
913,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[9]/i,Commitments.,913,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[9]/i,Commitments.,ssst,116,"[0.24967774354940903, 0.2779438596491228, 0.05378835087719298, 0.0003277184243298158]",1,121,0.249677744,0.27794386,0.053788351,0.000327718,0.249677744,1,s_ssst
914,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[9],Agree or commit to do any of the foregoing.,914,,,,,,,,,,,,,,o
915,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[10]/b,ARTICLE VI,915,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[10]/b,ARTICLE VI,sn,117,"[0.25071551855978674, 0.4725656140350877, 0.05486294736842105, 0.0003277184243298158]",1,122,0.250715519,0.472565614,0.054862947,0.000327718,0.250715519,1,s_sn
916,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[11]/b,Representations and Warranties,916,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[11]/b,Representations and Warranties,st,118,"[0.2514037272508794, 0.4354659649122807, 0.12906245614035086, 0.0003277184243298158]",1,123,0.251403727,0.435465965,0.129062456,0.000327718,0.251403727,1,s_st
917,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[12]/b[1],6.01,917,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[12]/b[1],6.01,ssn,119,"[0.252091935941972, 0.23658456140350875, 0.01637059649122807, 0.0003277184243298158]",1,124,0.252091936,0.236584561,0.016370596,0.000327718,0.252091936,1,s_ssn
918,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[12]/b[2]/i,Disclosure Schedules.,918,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[12]/b[2]/i,Disclosure Schedules.,sst,120,"[0.252091935941972, 0.2552961403508772, 0.08471508771929824, 0.0003277184243298158]",1,125,0.252091936,0.25529614,0.084715088,0.000327718,0.252091936,1,s_sst
