,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
877,/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[13]/td[1]/div,Company Disclosure Letter,877,,,,,,,,,,,,,,o
878,/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[13]/td[3]/div,Article III,878,,,,,,,,,,,,,,o
879,/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[14]/td[1]/div,Company Equity Awards,879,,,,,,,,,,,,,,o
880,/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[14]/td[3]/div,1.1,880,,,,,,,,,,,,,,o
881,/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[15]/td[1]/div,Company Liability Limitation,881,,,,,,,,,,,,,,o
882,/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[15]/td[3]/div,8.3(f)(ii),882,,,,,,,,,,,,,,o
883,/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[16]/td[1]/div,Company Related Parties,883,,,,,,,,,,,,,,o
884,/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[16]/td[3]/div,8.3(f)(i),884,,,,,,,,,,,,,,o
885,/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[17]/td[1]/div,Company SEC Reports,885,,,,,,,,,,,,,,o
886,/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[17]/td[3]/div,3.9,886,,,,,,,,,,,,,,o
887,/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[18]/td[1]/div,Company Securities,887,,,,,,,,,,,,,,o
888,/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[18]/td[3]/div,3.7(c),888,,,,,,,,,,,,,,o
889,/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[19]/td[1]/div,Company Stockholder Meeting,889,,,,,,,,,,,,,,o
890,/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[19]/td[3]/div,6.4(a),890,,,,,,,,,,,,,,o
891,/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[20]/td[1]/div,Company Termination Fee,891,,,,,,,,,,,,,,o
892,/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[20]/td[3]/div,8.3(b)(i),892,,,,,,,,,,,,,,o
893,/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[21]/td[1]/div,Confidentiality Agreement,893,,,,,,,,,,,,,,o
894,/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[21]/td[3]/div,0,894,,,,,,,,,,,,,,o
895,/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[22]/td[1]/div,Consent,895,,,,,,,,,,,,,,o
896,/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[22]/td[3]/div,3.6,896,,,,,,,,,,,,,,o
897,/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[23]/td[1]/div,Copyrights,897,,,,,,,,,,,,,,o
898,/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[23]/td[3]/div,1.1,898,,,,,,,,,,,,,,o
899,/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[24]/td[1]/div,D&O Insurance,899,,,,,,,,,,,,,,o
900,/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[24]/td[3]/div,6.10(c),900,,,,,,,,,,,,,,o
901,/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[25]/td[1]/div,Debt Commitment Letter,901,,,,,,,,,,,,,,o
902,/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[25]/td[3]/div,Recitals,902,,,,,,,,,,,,,,o
903,/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[26]/td[1]/div,Debt Documents,903,,,,,,,,,,,,,,o
904,/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[26]/td[3]/div,6.6(a)(xii),904,,,,,,,,,,,,,,o
905,/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[27]/td[1]/div,Debt Financing,905,,,,,,,,,,,,,,o
906,/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[27]/td[3]/div,4.12(b),906,,,,,,,,,,,,,,o
907,/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[28]/td[1]/div,DGCL,907,,,,,,,,,,,,,,o
908,/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[28]/td[3]/div,Recitals,908,,,,,,,,,,,,,,o
909,/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[29]/td[1]/div,Dissenting Company Shares,909,,,,,,,,,,,,,,o
910,/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[29]/td[3]/div,2.7(c)(i),910,,,,,,,,,,,,,,o
911,/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[30]/td[1]/div,DTC,911,,,,,,,,,,,,,,o
912,/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[30]/td[3]/div,2.9(d),912,,,,,,,,,,,,,,o
913,/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[31]/td[1]/div,DTC Payment,913,,,,,,,,,,,,,,o
914,/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[31]/td[3]/div,2.9(d),914,,,,,,,,,,,,,,o
915,/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[32]/td[1]/div,Effect,915,,,,,,,,,,,,,,o
916,/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[32]/td[3]/div,1.1,916,,,,,,,,,,,,,,o
917,/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[33]/td[1]/div,Effective Time,917,,,,,,,,,,,,,,o
918,/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[33]/td[3]/div,2.2,918,,,,,,,,,,,,,,o
919,/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[34]/td[1]/div,Electronic Delivery,919,,,,,,,,,,,,,,o
920,/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[34]/td[3]/div,9.13,920,,,,,,,,,,,,,,o
921,/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[35]/td[1]/div,Employee Plans,921,,,,,,,,,,,,,,o
922,/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[35]/td[3]/div,3.18(a),922,,,,,,,,,,,,,,o
923,/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[36]/td[1]/div,Enforceability Limitations,923,,,,,,,,,,,,,,o
924,/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[36]/td[3]/div,3.2,924,,,,,,,,,,,,,,o
925,/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[37]/td[1]/div,Enforcement Expenses,925,,,,,,,,,,,,,,o
926,/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[37]/td[3]/div,8.3(e),926,,,,,,,,,,,,,,o
927,/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[38]/td[1]/div,Equity Commitment Letter,927,,,,,,,,,,,,,,o
928,/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[38]/td[3]/div,Recitals,928,,,,,,,,,,,,,,o
929,/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[39]/td[1]/div,Equity Financing,929,,,,,,,,,,,,,,o
930,/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[39]/td[3]/div,4.12(a),930,,,,,,,,,,,,,,o
931,/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[40]/td[1]/div,ERISA Affiliate,931,,,,,,,,,,,,,,o
932,/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[40]/td[3]/div,3.18(a),932,,,,,,,,,,,,,,o
933,/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[41]/td[1]/div,ESPP,933,,,,,,,,,,,,,,o
934,/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[41]/td[3]/div,2.8(e),934,,,,,,,,,,,,,,o
935,/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[42]/td[1]/div,Event Notice Period,935,,,,,,,,,,,,,,o
936,/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[42]/td[3]/div,5.3(e)(i)(1),936,,,,,,,,,,,,,,o
937,/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[43]/td[1]/div,Exchange Fund,937,,,,,,,,,,,,,,o
938,/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[43]/td[3]/div,2.9(b),938,,,,,,,,,,,,,,o
939,/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[44]/td[1]/div,Fee Letter,939,,,,,,,,,,,,,,o
940,/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[44]/td[3]/div,Recitals,940,,,,,,,,,,,,,,o
941,/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[45]/td[1]/div,Financing,941,,,,,,,,,,,,,,o
942,/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[45]/td[3]/div,4.12(b),942,,,,,,,,,,,,,,o
943,/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[46]/td[1]/div,Financing Letters,943,,,,,,,,,,,,,,o
944,/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[46]/td[3]/div,Recitals,944,,,,,,,,,,,,,,o
945,/html/body/document/type/sequence/filename/description/text/div/div[286]/div[1]/font,16,945,/html/body/document/type/sequence/filename/description/text/div/div[286]/div[1]/font,16,n,28,"[0.2232633494606951, 0.49625543859649124, 0.007489052631578948, 0.0002663234053886102]",1,36,0.223263349,0.496255439,0.007489053,0.000266323,0.223263349,1,s_n
946,/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[1]/td[1]/div,Go-Shop Period,946,,,,,,,,,,,,,,o
947,/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[1]/td[3]/div,5.3(a),947,,,,,,,,,,,,,,o
948,/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[2]/td[1]/div,Guarantor,948,,,,,,,,,,,,,,o
949,/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[2]/td[3]/div,Recitals,949,,,,,,,,,,,,,,o
950,/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[3]/td[1]/div,Guaranty,950,,,,,,,,,,,,,,o
951,/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[3]/td[3]/div,Recitals,951,,,,,,,,,,,,,,o
952,/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[4]/td[1]/div,Indemnified Persons,952,,,,,,,,,,,,,,o
953,/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[4]/td[3]/div,6.10(a),953,,,,,,,,,,,,,,o
954,/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[5]/td[1]/div,Interim Period,954,,,,,,,,,,,,,,o
955,/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[5]/td[3]/div,5.1,955,,,,,,,,,,,,,,o
956,/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[6]/td[1]/div,International Employee Plans,956,,,,,,,,,,,,,,o
957,/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[6]/td[3]/div,3.18(a),957,,,,,,,,,,,,,,o
958,/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[7]/td[1]/div,Lease,958,,,,,,,,,,,,,,o
959,/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[7]/td[3]/div,3.14(b),959,,,,,,,,,,,,,,o
960,/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[8]/td[1]/div,Leased Real Property,960,,,,,,,,,,,,,,o
961,/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[8]/td[3]/div,3.14(b),961,,,,,,,,,,,,,,o
962,/html/body/document/type/sequence/filename/description/text/div/table[6]/tbody/tr[9]/td[1]/div,Marks,962,,,,,,,,,,,,,,o
