,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
964,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[2]/u,"REPRESENTATIONS AND WARRANTIES OF PARENT, US HOLDCO AND MERGER SUB",964,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[2]/u,"REPRESENTATIONS AND WARRANTIES OF PARENT, US HOLDCO AND MERGER SUB",st,132,"[0.3493041637790556, 0.3204375, 0.3591256944444444, 0.00028095675139073594]",1.0,143.0,0.3493041637790556,0.3204375,0.3591256944444444,0.00028095675139073594,0.3493041637790556,1.0,s_st
965,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[3],"Parent, US Holdco and Merger Sub, jointly and severally, represent and warrant to the Company as follows:",965,,,,,,,,,,,,,,o
966,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[4],4.1,966,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[4],4.1,ssn,133,"[0.3504841821348967, 0.2393284722222222, 0.011572291666666668, 0.00028095675139073594]",1.0,144.0,0.3504841821348967,0.2393284722222222,0.011572291666666668,0.00028095675139073594,0.3504841821348967,1.0,s_ssn
967,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[4]/u,"Organization, Standing and Power",967,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[4]/u,"Organization, Standing and Power",sst,134,"[0.3504841821348967, 0.26016180555555557, 0.12915555555555555, 0.00028095675139073594]",2.0,145.0,0.3504841821348967,0.26016180555555557,0.12915555555555555,0.00028095675139073594,0.3504841821348967,1.0,s_sst
968,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[4],". Each of Parent, US Holdco and Merger Sub is a corporation or legal entity duly organized, validly existing and, in the case of US Holdco and Merger Sub, in good standing under the laws of the jurisdiction of its organization. Each of Parent, US Holdco and Merger Sub has all requisite corporate power and authority to own, lease and operate its properties and assets and to carry on its business as now being conducted and is duly qualified to do business and, where applicable as a legal concept, is in good standing as a foreign corporation in each jurisdiction in which the character of the properties it owns, operates or leases or the nature of its activities makes such qualification legally required, except for such failures to be so qualified or in good standing, individually or in the aggregate, that have not had and are not reasonably expected to have a Parent Material Adverse Effect. Parent has delivered or made available to the Company complete and correct copies of the certificate or articles of incorporation and bylaws, or similar organizational documents as amended through the date of this Agreement, of Merger Sub, US Holdco and Parent.",968,,,,,,,,,,,,,,o
969,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[5],4.2,969,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[5],4.2,ssn,135,"[0.35325628874861864, 0.2393284722222222, 0.011572291666666668, 0.00028095675139073594]",1.0,146.0,0.35325628874861864,0.2393284722222222,0.011572291666666668,0.00028095675139073594,0.35325628874861864,1.0,s_ssn
970,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[5]/u,Authority; No Conflict; Required Filings and Consents,970,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[5]/u,Authority; No Conflict; Required Filings and Consents,sst,136,"[0.35325628874861864, 0.2596465277777778, 0.20596250000000002, 0.00028095675139073594]",2.0,147.0,0.35325628874861864,0.2596465277777778,0.20596250000000002,0.00028095675139073594,0.35325628874861864,1.0,s_sst
971,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[5],.,971,,,,,,,,,,,,,,o
972,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[6],"(a)    Each of Parent, US Holdco and Merger Sub has all requisite corporate power and authority to execute and deliver this Agreement and, subject to the adoption of this Agreement by US Holdco as the sole stockholder of Merger Sub (which shall occur no later than immediately after the execution and delivery of this Agreement) to consummate the Transactions and the Financing. The execution and delivery of, and the consummation of the Transactions and the Financing by Parent, US Holdco and Merger Sub have been duly authorized by all necessary corporate action on the part of each of Parent, US Holdco and Merger Sub, subject to the adoption of this Agreement by US Holdco as the sole stockholder of Merger Sub (which shall occur immediately after the execution and delivery of this Agreement). The Parent Board, at a meeting duly called and held, by the unanimous vote of all members thereof, duly resolved (i) that the entry into this Agreement and consummation of the Merger, the Share Issue, the Debt Financing and the other Transactions on the terms and subject to the conditions set forth herein, are most likely to promote the success of Parent for the benefit of its stockholders as a whole and (ii) to approve this Agreement, the Merger, the Equity Financing (including the Share Issue and the Placing Agreement and the transactions contemplated thereby), the Debt Financing (including the Debt Financing Documents and the transactions contemplated thereby) and the other transactions contemplated by this Agreement. The board of directors of US Holdco has approved this Agreement, the Merger and the other transactions contemplated by this Agreement. The board of directors of Merger Sub has (x) approved and declared the advisability of this Agreement, the Merger and the other Transactions, and (y) directed that this Agreement be submitted to the sole stockholder of Merger Sub for its adoption and recommended that the sole stockholder of Merger Sub adopt this Agreement. This Agreement has been duly executed and delivered by each of Parent, US Holdco and Merger Sub and, assuming the due authorization, execution and delivery",972,,,,,,,,,,,,,,o
973,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[8],31,973,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[8],31,n,137,"[0.35827604937346647, 0.4953666666666666, 0.009261041666666667, 0.00028095675139073594]",1.0,148.0,0.35827604937346647,0.4953666666666666,0.009261041666666667,0.00028095675139073594,0.35827604937346647,1.0,s_n
974,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[1],"of this Agreement by the Company, constitutes the valid and binding obligation of each of Parent, US Holdco and Merger Sub, enforceable against each of them in accordance with its terms, subject to the Bankruptcy and Equity Exception.",974,,,,,,,,,,,,,,o
975,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[2],"(b)    The execution and delivery of this Agreement by each of Parent, US Holdco and Merger Sub does not, and the consummation by Parent, US Holdco and Merger Sub of the Transactions and the Financing shall not, (i) conflict with, or result in any violation or breach of, any provision of the certificate of incorporation, bylaws, articles or other organizational documents of Parent, US Holdco or Merger Sub, (ii) conflict with, or result in any violation or breach of, or constitute a default (or give rise to a right of termination, cancellation or acceleration of any obligation or loss of any material benefit) under, or require a consent or waiver under, any of the terms, conditions or provisions of any material agreement or other instrument to which Parent, US Holdco or Merger Sub is a party or by which any of them or any of their properties or assets may be bound, or (iii) subject to compliance with the requirements specified in clauses (i) through (ix) of",975,,,,,,,,,,,,,,o
976,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[2]/u[1],Section,976,,,,,,,,,,,,,,o
977,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[2]/u[3],4.2(c),977,,,,,,,,,,,,,,o
978,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[2],", conflict with or violate any permit, concession, franchise, license, judgment, injunction, order, decree, statute, law, ordinance, rule or regulation applicable to Parent, US Holdco or Merger Sub or any of its or their respective properties or assets, or any other Applicable Law, except in the case of clauses (ii) and (iii) of this",978,,,,,,,,,,,,,,o
979,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[2]/u[4],Section,979,,,,,,,,,,,,,,o
980,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[2]/u[6],4.2(b),980,,,,,,,,,,,,,,o
981,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[2],"for any such conflicts, violations, breaches, defaults, terminations, cancellations, accelerations, losses, penalties or Liens, and for any consents or waivers not obtained, that, individually or in the aggregate, have not had and would not reasonably be expected to have a Parent Material Adverse Effect.",981,,,,,,,,,,,,,,o
982,/html/body/document/type/sequence/filename/description/text/center[36]/div/p[3],"(c)    No consent, approval, license, permit, order or authorization of, or registration, declaration, notice or filing with, any Governmental Entity or any stock market or stock exchange on which ordinary shares of Parent are listed for trading is required by or with respect to Parent, US Holdco or Merger Sub in connection with the execution and delivery of this Agreement by Parent, US Holdco or Merger Sub or the consummation by Parent, US Holdco or Merger Sub of the Transactions or the Financing, except for (i) the",982,,,,,,,,,,,,,,o
