,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
560,/html/body/document/type/sequence/filename/description/text/p[184],". No dissenters’, or objecting stockholders’ appraisal rights shall be available with respect to the Mergers or the other transactions contemplated by this Agreement.",560,,,,,,,,,,,,,,o
561,/html/body/document/type/sequence/filename/description/text/p[186]/b,Article III,561,/html/body/document/type/sequence/filename/description/text/p[186]/b,Article III,sn,100,"[0.15950588571311994, 0.472220350877193, 0.05555922807017544, 0.00030601628006609954]",1,108,0.159505886,0.472220351,0.055559228,0.000306016,0.159505886,1,s_sn
562,/html/body/document/type/sequence/filename/description/text/p[187]/b,REPRESENTATIONS AND WARRANTIES,562,/html/body/document/type/sequence/filename/description/text/p[187]/b,REPRESENTATIONS AND WARRANTIES,st,101,"[0.1598221025358549, 0.4108498245614035, 0.17830035087719298, 0.00030601628006609954]",1,109,0.159822103,0.410849825,0.178300351,0.000306016,0.159822103,1,s_st
563,/html/body/document/type/sequence/filename/description/text/p[189]/font,Section 3.1,563,/html/body/document/type/sequence/filename/description/text/p[189]/font,Section 3.1,ssn,102,"[0.16045453618132485, 0.06456140350877193, 0.04237389473684211, 0.00030601628006609954]",1,110,0.160454536,0.064561404,0.042373895,0.000306016,0.160454536,1,s_ssn
564,/html/body/document/type/sequence/filename/description/text/p[189]/u[1],Representations and Warranties of VEREIT,564,/html/body/document/type/sequence/filename/description/text/p[189]/u[1],Representations and Warranties of VEREIT,sst,103,"[0.16045453618132485, 0.1567101754385965, 0.16437473684210527, 0.00030601628006609954]",1,111,0.160454536,0.156710175,0.164374737,0.000306016,0.160454536,1,s_sst
565,/html/body/document/type/sequence/filename/description/text/p[189],. Except (x) as set forth in the disclosure letter delivered to Realty Income by VEREIT immediately prior to the execution of this Agreement (the “,565,,,,,,,,,,,,,,o
566,/html/body/document/type/sequence/filename/description/text/p[189]/u[2],VEREIT Disclosure Letter,566,,,,,,,,,,,,,,o
567,/html/body/document/type/sequence/filename/description/text/p[189],"”) (it being understood that any matter disclosed pursuant to any section or subsection of the VEREIT Disclosure Letter shall be deemed to be disclosed for all purposes of this Agreement and the VEREIT Disclosure Letter, as long as the relevance of such disclosure is reasonably apparent on the face of such disclosure) or (y) as disclosed in the VEREIT SEC Documents (as defined below) filed with the SEC within two (2) years prior to the date hereof (other than disclosures in the “Risk Factors” or “Forward Looking Statements” sections of such reports or any other disclosures in such reports to the extent they are predictive, cautionary or forward-looking in nature), VEREIT hereby represents and warrants to Realty Income as follows:",567,,,,,,,,,,,,,,o
568,/html/body/document/type/sequence/filename/description/text/p[191],(a),568,/html/body/document/type/sequence/filename/description/text/p[191],(a),sssn,104,"[0.16203562029499968, 0.07298245614035087, 0.01272477192982456, 0.00030601628006609954]",1,112,0.16203562,0.072982456,0.012724772,0.000306016,0.16203562,1,s_sssn
569,/html/body/document/type/sequence/filename/description/text/p[191]/u,"Organization, Standing and Power",569,/html/body/document/type/sequence/filename/description/text/p[191]/u,"Organization, Standing and Power",ssst,105,"[0.16203562029499968, 0.10909543859649123, 0.1284322807017544, 0.00030601628006609954]",1,113,0.16203562,0.109095439,0.128432281,0.000306016,0.16203562,1,s_ssst
570,/html/body/document/type/sequence/filename/description/text/p[191],.,570,,,,,,,,,,,,,,o
571,/html/body/document/type/sequence/filename/description/text/p[193],(i),571,,,,,,,,,,,,,,o
572,/html/body/document/type/sequence/filename/description/text/p[193],"VEREIT and each of its Subsidiaries is duly organized, validly existing and in good standing under the Laws of the jurisdiction of its organization, with the corporate, partnership or limited liability company (as the case may be) power and authority to own and operate its business as presently conducted. VEREIT and each of its Subsidiaries is duly qualified as a foreign corporation or other entity to do business and is in good standing in each jurisdiction where the ownership and operation of its properties or the nature of its activities makes such qualification necessary, except for such failures to be so qualified as would not have, or would not reasonably be expected to have, individually or in the aggregate, a VEREIT Material Adverse Effect.",572,,,,,,,,,,,,,,o
573,/html/body/document/type/sequence/filename/description/text/div[33]/p/font,14,573,/html/body/document/type/sequence/filename/description/text/div[33]/p/font,14,n,106,"[0.16457555541954833, 0.49531789473684207, 0.009358526315789473, 0.00030601628006609954]",1,114,0.164575555,0.495317895,0.009358526,0.000306016,0.164575555,1,s_n
574,/html/body/document/type/sequence/filename/description/text/p[197],(ii),574,,,,,,,,,,,,,,o
575,/html/body/document/type/sequence/filename/description/text/p[197]/u,Section 3.1(a)(ii),575,,,,,,,,,,,,,,o
576,/html/body/document/type/sequence/filename/description/text/p[197],"of the VEREIT Disclosure Letter sets forth a true and complete list of the Subsidiaries of VEREIT, together with the jurisdiction of organization or incorporation, as the case may be, of each such Subsidiary. Each Subsidiary of VEREIT and, to VEREIT’s knowledge, each joint venture of VEREIT, is in compliance in all material respects with the terms of its organizational documents.",576,,,,,,,,,,,,,,o
577,/html/body/document/type/sequence/filename/description/text/p[199],(iii),577,,,,,,,,,,,,,,o
578,/html/body/document/type/sequence/filename/description/text/p[199],Except as set forth on,578,,,,,,,,,,,,,,o
579,/html/body/document/type/sequence/filename/description/text/p[199]/u,Section 3.1(a)(iii),579,,,,,,,,,,,,,,o
580,/html/body/document/type/sequence/filename/description/text/p[199],"of the VEREIT Disclosure Letter, neither VEREIT, VEREIT OP nor any of their Subsidiaries directly or indirectly owns any interest or investment (whether equity or debt) in any Person (other than in the Subsidiaries of VEREIT, and investments in short-term investment securities that would constitute “cash items” within the meaning of Section 856(c)(4)(A) of the Code).",580,,,,,,,,,,,,,,o
581,/html/body/document/type/sequence/filename/description/text/p[201],(iv),581,,,,,,,,,,,,,,o
582,/html/body/document/type/sequence/filename/description/text/p[201]/u,Section 3.1(a)(iv),582,,,,,,,,,,,,,,o
583,/html/body/document/type/sequence/filename/description/text/p[201],"of the VEREIT Disclosure Letter sets forth a true and complete list of each Subsidiary of VEREIT that is a REIT, a Qualified REIT Subsidiary or Taxable REIT Subsidiary.",583,,,,,,,,,,,,,,o
584,/html/body/document/type/sequence/filename/description/text/p[203],(b),584,/html/body/document/type/sequence/filename/description/text/p[203],(b),sssn,108,"[0.1685639676030765, 0.07298245614035087, 0.010910105263157895, 0.00030601628006609954]",1,115,0.168563968,0.072982456,0.010910105,0.000306016,0.168563968,1,s_sssn
585,/html/body/document/type/sequence/filename/description/text/p[203]/u,Capital Structure,585,/html/body/document/type/sequence/filename/description/text/p[203]/u,Capital Structure,ssst,109,"[0.1685639676030765, 0.10962175438596491, 0.06364582456140351, 0.00030601628006609954]",1,116,0.168563968,0.109621754,0.063645825,0.000306016,0.168563968,1,s_ssst
586,/html/body/document/type/sequence/filename/description/text/p[203],.,586,,,,,,,,,,,,,,o
587,/html/body/document/type/sequence/filename/description/text/p[205],(i),587,,,,,,,,,,,,,,o
588,/html/body/document/type/sequence/filename/description/text/p[205],"The authorized capital stock of VEREIT consists of 1,500,000,000 shares of VEREIT Common Stock and 100,000,000 shares of preferred stock, par value $0.01 per share, of VEREIT. As of the close of business on April 23, 2021, (A) (i) 229,129,954 shares of VEREIT Common Stock were issued and outstanding, (ii) 14,871,246 shares of VEREIT Series F Preferred Stock were issued and outstanding, (iii) 20,028,207 shares of VEREIT Common Stock were reserved for issuance pursuant to future awards under the VEREIT Equity Plans, (iv) 1,040,598 shares of VEREIT Common Stock were subject to outstanding VEREIT Stock Options, (v) 1,090,834 shares of VEREIT Common Stock were subject to outstanding VEREIT RSU Awards (assuming maximum performance for any such awards that are subject to performance-based vesting), (vi) 113,868 shares of VEREIT Common Stock were subject to outstanding VEREIT DSU Awards, (vii) approximately 152,033.8 shares of VEREIT Common Stock were reserved for issuance in respect of VEREIT Partnership Common Units and (viii) no shares of VEREIT Common Stock were held by any Subsidiaries of VEREIT and (B) (i) 229,281,987.8 VEREIT Partnership Common Units were issued and outstanding, of which 152,033.8 VEREIT Partnership Common Units were owned by the Persons and in the amounts indicated in",588,,,,,,,,,,,,,,o
589,/html/body/document/type/sequence/filename/description/text/p[205]/u[1],Section 3.1(b)(i),589,,,,,,,,,,,,,,o
590,/html/body/document/type/sequence/filename/description/text/p[205],"of the VEREIT Disclosure Letter and 229,129,954 VEREIT Partnership Common Units were owned by VEREIT, (ii) 14,921,012 VEREIT Partnership Series F Preferred Units were issued and outstanding, of which 49,766 VEREIT Partnership Series F Preferred Units were owned by the Persons and in the amounts indicated in",590,,,,,,,,,,,,,,o
591,/html/body/document/type/sequence/filename/description/text/p[205]/u[2],Section 3.1(b)(i),591,,,,,,,,,,,,,,o
592,/html/body/document/type/sequence/filename/description/text/p[205],"and 14,871,246 VEREIT Partnership Series F Preferred Units were owned by VEREIT, (iii) no other VEREIT Partnership Units (including VEREIT Partnership Preferred Units) were issued and outstanding, and (iv) no VEREIT Partnership Units were held by any Subsidiaries of VEREIT. All outstanding shares of VEREIT Common Stock and VEREIT Series F Preferred Stock, and all outstanding VEREIT Partnership Units have been duly authorized and validly issued and are fully paid and non-assessable and not subject to preemptive rights.",592,,,,,,,,,,,,,,o
593,/html/body/document/type/sequence/filename/description/text/div[35]/p/font,15,593,/html/body/document/type/sequence/filename/description/text/div[35]/p/font,15,n,110,"[0.17268498684129996, 0.49531789473684207, 0.009358526315789473, 0.00030601628006609954]",1,117,0.172684987,0.495317895,0.009358526,0.000306016,0.172684987,1,s_n
