,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
624,/html/body/document/type/sequence/filename/description/text/p[190]/font/u,Section 12.10,624,,,,,,,,,,,,,,o
625,/html/body/document/type/sequence/filename/description/text/p[190]/font,.,625,,,,,,,,,,,,,,o
626,/html/body/document/type/sequence/filename/description/text/p[192]/font,“,626,,,,,,,,,,,,,,o
627,/html/body/document/type/sequence/filename/description/text/p[192]/font/b,Eligible Warrant,627,,,,,,,,,,,,,,o
628,/html/body/document/type/sequence/filename/description/text/p[192]/font,” has the meaning set forth in,628,,,,,,,,,,,,,,o
629,/html/body/document/type/sequence/filename/description/text/p[192]/font/u,Section 3.06(a),629,,,,,,,,,,,,,,o
630,/html/body/document/type/sequence/filename/description/text/p[192]/font,.,630,,,,,,,,,,,,,,o
631,/html/body/document/type/sequence/filename/description/text/p[194]/font,“,631,,,,,,,,,,,,,,o
632,/html/body/document/type/sequence/filename/description/text/p[194]/font/b,e-mail,632,,,,,,,,,,,,,,o
633,/html/body/document/type/sequence/filename/description/text/p[194]/font,” has the meaning set forth in,633,,,,,,,,,,,,,,o
634,/html/body/document/type/sequence/filename/description/text/p[194]/font/u,Section 12.01,634,,,,,,,,,,,,,,o
635,/html/body/document/type/sequence/filename/description/text/p[194]/font,.,635,,,,,,,,,,,,,,o
636,/html/body/document/type/sequence/filename/description/text/p[196]/font,“,636,,,,,,,,,,,,,,o
637,/html/body/document/type/sequence/filename/description/text/p[196]/font/b,Employee Plan,637,,,,,,,,,,,,,,o
638,/html/body/document/type/sequence/filename/description/text/p[196]/font,"” means any material (i) “employee benefit plan” as defined in Section 3(3) of ERISA (regardless of whether such plan is subject to ERISA), (ii) compensation, employment, consulting, severance, termination protection, change in control, transaction bonus, retention or similar plan, agreement, arrangement, program or policy or (iii) other plan, agreement, arrangement, program or policy providing for compensation, bonuses, profit-sharing, equity or equity-based compensation or other forms of incentive or deferred compensation, vacation benefits, insurance (including any self-insured arrangement), medical, dental, vision, prescription or fringe benefits, life insurance, relocation or expatriate benefits, perquisites, disability or sick leave benefits, employee assistance program, or post-employment or retirement benefits (including compensation, pension, health, medical or insurance benefits), in each case, whether or not written that is sponsored, maintained, administered, contributed to, or required to be contributed to, by the Company or any of its Subsidiaries.",638,,,,,,,,,,,,,,o
639,/html/body/document/type/sequence/filename/description/text/p[198]/font,“,639,,,,,,,,,,,,,,o
640,/html/body/document/type/sequence/filename/description/text/p[198]/font/b,End Date,640,,,,,,,,,,,,,,o
641,/html/body/document/type/sequence/filename/description/text/p[198]/font,” has the meaning set forth in,641,,,,,,,,,,,,,,o
642,/html/body/document/type/sequence/filename/description/text/p[198]/font/u,Section 11.01(b)(i),642,,,,,,,,,,,,,,o
643,/html/body/document/type/sequence/filename/description/text/p[198]/font,.,643,,,,,,,,,,,,,,o
644,/html/body/document/type/sequence/filename/description/text/p[200]/font,“,644,,,,,,,,,,,,,,o
645,/html/body/document/type/sequence/filename/description/text/p[200]/font/b,Environmental Laws,645,,,,,,,,,,,,,,o
646,/html/body/document/type/sequence/filename/description/text/p[200]/font,"” means any Applicable Laws (including Environmental Permits) or any legally binding consent order or decree issued by any Governmental Authority, relating to protection of the environment (including without limitation ambient air surface water, groundwater, land surface or subsurface strata), health and safety (solely as it relates to exposure to Hazardous Substances or contamination in the environment), natural resources, the prevention of pollution, or to the generation, use, management, transportation, storage, disposal, treatment or release of Hazardous Substances.",646,,,,,,,,,,,,,,o
647,/html/body/document/type/sequence/filename/description/text/p[202]/font,“,647,,,,,,,,,,,,,,o
648,/html/body/document/type/sequence/filename/description/text/p[202]/font/b,Environmental Permits,648,,,,,,,,,,,,,,o
649,/html/body/document/type/sequence/filename/description/text/p[202]/font,” means all Permits required under Environmental Laws and required for the business of the Company or any of its Subsidiaries as currently conducted.,649,,,,,,,,,,,,,,o
650,/html/body/document/type/sequence/filename/description/text/p[204]/font,“,650,,,,,,,,,,,,,,o
651,/html/body/document/type/sequence/filename/description/text/p[204]/font/b,Equity Commitment Letter,651,,,,,,,,,,,,,,o
652,/html/body/document/type/sequence/filename/description/text/p[204]/font,” has the meaning set forth in the Recitals.,652,,,,,,,,,,,,,,o
653,/html/body/document/type/sequence/filename/description/text/p[206]/font,“,653,,,,,,,,,,,,,,o
654,/html/body/document/type/sequence/filename/description/text/p[206]/font/b,Equity Financing,654,,,,,,,,,,,,,,o
655,/html/body/document/type/sequence/filename/description/text/p[206]/font,” has the meaning set forth in the Recitals.,655,,,,,,,,,,,,,,o
656,/html/body/document/type/sequence/filename/description/text/div[21]/p,7,656,/html/body/document/type/sequence/filename/description/text/div[21]/p,7,n,17,"[0.17717809309110197, 0.4976833333333333, 0.00463325, 0.00039782522211908233]",1,23,0.177178093,0.497683333,0.00463325,0.000397825,0.177178093,1,s_n
657,/html/body/document/type/sequence/filename/description/text/p[210]/font,“,657,,,,,,,,,,,,,,o
658,/html/body/document/type/sequence/filename/description/text/p[210]/font/b,Equity Securities,658,,,,,,,,,,,,,,o
659,/html/body/document/type/sequence/filename/description/text/p[210]/font,"” means, with respect to any Person, (i) any shares of capital or capital stock, partnership, membership, or similar interest, or other voting securities of, or other ownership interest in, such Person, (ii) any securities of such Person convertible into or exchangeable for cash or shares of capital or capital stock or other voting securities of, or other ownership interests in, such Person, (iii) any warrants, calls, options or other rights to acquire from such Person, or other obligations of such Person to issue, any shares of capital or capital stock or other voting securities of, or other ownership interests in, or securities convertible into or exchangeable for shares of capital or capital stock or other voting securities of, or other ownership interests in, such Person, and (iv) any restricted shares, stock appreciation rights, restricted units, performance. units, contingent value rights, “phantom” stock or similar securities or rights issued by or with the approval of such Person that are derivative of, or provide economic benefits based, directly or indirectly, on the value or price of, any shares of capital or capital stock or other voting securities of, other ownership interests in, or any business, products or assets of, such Person.",659,,,,,,,,,,,,,,o
660,/html/body/document/type/sequence/filename/description/text/p[212]/font,“,660,,,,,,,,,,,,,,o
661,/html/body/document/type/sequence/filename/description/text/p[212]/font/b,ERISA,661,,,,,,,,,,,,,,o
662,/html/body/document/type/sequence/filename/description/text/p[212]/font,"” means the Employee Retirement Income Security Act of 1974, as amended.",662,,,,,,,,,,,,,,o
663,/html/body/document/type/sequence/filename/description/text/p[214]/font,“,663,,,,,,,,,,,,,,o
664,/html/body/document/type/sequence/filename/description/text/p[214]/font/b,Expiration Time,664,,,,,,,,,,,,,,o
665,/html/body/document/type/sequence/filename/description/text/p[214]/font,” has the meaning set forth in,665,,,,,,,,,,,,,,o
666,/html/body/document/type/sequence/filename/description/text/p[214]/font/u,Section 2.01(c),666,,,,,,,,,,,,,,o
667,/html/body/document/type/sequence/filename/description/text/p[214]/font,.,667,,,,,,,,,,,,,,o
668,/html/body/document/type/sequence/filename/description/text/p[216]/font,“,668,,,,,,,,,,,,,,o
669,/html/body/document/type/sequence/filename/description/text/p[216]/font/b,Fraud,669,,,,,,,,,,,,,,o
670,/html/body/document/type/sequence/filename/description/text/p[216]/font,”,670,,,,,,,,,,,,,,o
671,/html/body/document/type/sequence/filename/description/text/p[216]/font/font[1],"means actual fraud by a Person, which involves a knowing and intentional or willful misrepresentation or omission of a material fact with respect to the making of any representation or warranty set forth in",671,,,,,,,,,,,,,,o
672,/html/body/document/type/sequence/filename/description/text/p[216]/font/u,Article 5,672,,,,,,,,,,,,,,o
673,/html/body/document/type/sequence/filename/description/text/p[216]/font/font[2],or,673,,,,,,,,,,,,,,o
674,/html/body/document/type/sequence/filename/description/text/p[216]/font/font[2]/u,Article 6,674,,,,,,,,,,,,,,o
675,/html/body/document/type/sequence/filename/description/text/p[216]/font/font[2],(as applicable) or in the corresponding representations or warranties,675,,,,,,,,,,,,,,o
676,/html/body/document/type/sequence/filename/description/text/p[216]/font,set,676,,,,,,,,,,,,,,o
677,/html/body/document/type/sequence/filename/description/text/p[216]/font/font[3],forth in the Company’s certificate to be,677,,,,,,,,,,,,,,o
678,/html/body/document/type/sequence/filename/description/text/p[216]/font,delivered,678,,,,,,,,,,,,,,o
679,/html/body/document/type/sequence/filename/description/text/p[216]/font/font[4],pursuant to,679,,,,,,,,,,,,,,o
680,/html/body/document/type/sequence/filename/description/text/p[216]/font/font[4]/u[1],clause (E),680,,,,,,,,,,,,,,o
681,/html/body/document/type/sequence/filename/description/text/p[216]/font/font[4],of,681,,,,,,,,,,,,,,o
682,/html/body/document/type/sequence/filename/description/text/p[216]/font/font[4]/u[2],Annex I,682,,,,,,,,,,,,,,o
683,/html/body/document/type/sequence/filename/description/text/p[216]/font/font[4],"and, in each case, does not include any fraud claim based on negligent misrepresentation, recklessness or any equitable fraud or promissory fraud",683,,,,,,,,,,,,,,o
684,/html/body/document/type/sequence/filename/description/text/p[216]/font,.,684,,,,,,,,,,,,,,o
685,/html/body/document/type/sequence/filename/description/text/p[218]/font,“,685,,,,,,,,,,,,,,o
686,/html/body/document/type/sequence/filename/description/text/p[218]/font/b,GAAP,686,,,,,,,,,,,,,,o
687,/html/body/document/type/sequence/filename/description/text/p[218]/font,” means generally accepted accounting principles in the United States of America.,687,,,,,,,,,,,,,,o
688,/html/body/document/type/sequence/filename/description/text/p[220]/font,“,688,,,,,,,,,,,,,,o
689,/html/body/document/type/sequence/filename/description/text/p[220]/font/b,Governmental Authority,689,,,,,,,,,,,,,,o
690,/html/body/document/type/sequence/filename/description/text/p[220]/font,"” means any transnational, domestic or foreign federal, state, provincial, local or other governmental, regulatory or administrative authority, department, court, agency, commission or official, including any political subdivision thereof, or any other governmental or quasi-governmental (including self-regulatory) authority or instrumentality.",690,,,,,,,,,,,,,,o
691,/html/body/document/type/sequence/filename/description/text/p[222]/font,“,691,,,,,,,,,,,,,,o
692,/html/body/document/type/sequence/filename/description/text/p[222]/font/b,Hazardous Substance,692,,,,,,,,,,,,,,o
693,/html/body/document/type/sequence/filename/description/text/p[222]/font,"” means any pollutant, contaminant, waste or chemical or any toxic, radioactive, ignitable, corrosive, reactive or otherwise hazardous substance, waste or material, or any substance, waste or material having any constituent elements displaying any of the foregoing characteristics, in each case, that is regulated under any Applicable Law pertaining to the environment, including but not limited to (i) petroleum and petroleum products, including crude oil and any fractions thereof; (ii) natural gas, synthetic gas and any mixtures thereof; (iii) polychlorinated biphenyls; (iv) asbestos or asbestos-containing materials; (v) radioactive materials; (vi) produced waters; and (vii) per- and polyfluoroalkyl substances.",693,,,,,,,,,,,,,,o
694,/html/body/document/type/sequence/filename/description/text/p[224]/font,“,694,,,,,,,,,,,,,,o
695,/html/body/document/type/sequence/filename/description/text/p[224]/font/b,Hydrocarbons,695,,,,,,,,,,,,,,o
