,xpaths,text,all_nodes_ordering
2887,/html/body/document/type/sequence/filename/description/text/center[96]/div/p[3],"),
each of the Parties shall use reasonable best efforts to take, or cause to be taken, all actions, and to do, or cause to be done, and to assist and cooperate with the other Party in doing, all things necessary, proper or advisable to consummate and
make effective, in the most expeditious manner reasonably practicable, the Merger and the other Transactions; and",2887
2888,/html/body/document/type/sequence/filename/description/text/center[96]/div/p[4],"(b)
subject to applicable Law and as otherwise required by any Governmental Entity, the Company and Isla each shall keep the other apprised of the status of matters relating to the consummation of the Transactions, including promptly furnishing the
other with copies of notices or other communications received by Isla or the Company, as applicable, or any of its Subsidiaries, from any third party or any Governmental Entity with respect to the Transactions (including those alleging that the
approval or consent of such Person is or may be required in connection with the Transactions). The Company shall give prompt notice to Isla, and Isla shall give prompt notice to the Company, upon becoming aware of (i) any condition, event or
circumstance that will result in any of the conditions in",2888
2889,/html/body/document/type/sequence/filename/description/text/center[96]/div/p[4]/u[1],Sections 7.2(a),2889
2890,/html/body/document/type/sequence/filename/description/text/center[96]/div/p[4],or,2890
2891,/html/body/document/type/sequence/filename/description/text/center[96]/div/p[4]/u[2],7.3(a),2891
2892,/html/body/document/type/sequence/filename/description/text/center[96]/div/p[4],"not being met, or (ii) the failure by such Party to comply with or satisfy in any material respect any covenant, condition or agreement
to be complied with or satisfied by it under this Agreement;",2892
2893,/html/body/document/type/sequence/filename/description/text/center[96]/div/p[4]/i,"provided, however",2893
2894,/html/body/document/type/sequence/filename/description/text/center[96]/div/p[4],", that no such notification shall affect the representations, warranties, covenants or agreements of the Parties or the conditions to the obligations of the Parties
under this Agreement.",2894
2895,/html/body/document/type/sequence/filename/description/text/center[96]/div/p[5]/b[1],6.13,2895
2896,/html/body/document/type/sequence/filename/description/text/center[96]/div/p[5]/b[2]/u,Section,2896
2897,/html/body/document/type/sequence/filename/description/text/center[96]/div/p[5]/b[4]/u,16,2897
2898,/html/body/document/type/sequence/filename/description/text/center[96]/div/p[5]/b[5]/u,Matters,2898
2899,/html/body/document/type/sequence/filename/description/text/center[96]/div/p[5],". Prior to the Merger
Effective Time, New PubCo and the Company shall take all such steps as may be required to cause any dispositions of equity securities of the Company (including derivative securities) or acquisitions of equity securities of New PubCo (including
derivative securities) in connection with this Agreement by each individual who is subject to the reporting requirements of Section 16(a) of the Exchange Act with respect to the Company, or will become subject to such reporting
requirements with respect to New PubCo, to be exempt under Rule",2899
2900,/html/body/document/type/sequence/filename/description/text/center[96]/div/p[5]/font,16b-3,2900
2901,/html/body/document/type/sequence/filename/description/text/center[96]/div/p[5],under the Exchange Act.,2901
2902,/html/body/document/type/sequence/filename/description/text/center[96]/div/p[6]/b[1],6.14,2902
2903,/html/body/document/type/sequence/filename/description/text/center[96]/div/p[6]/b[2]/u,Derivative Contracts,2903
2904,/html/body/document/type/sequence/filename/description/text/center[96]/div/p[6],". The Company shall use commercially reasonable efforts to assist Isla, its Affiliates and its
and their Representatives in the amendment or novation of any Derivative Transaction of the Company or any of its Subsidiaries, in each case, on terms that are reasonably requested by Isla.",2904
2905,/html/body/document/type/sequence/filename/description/text/center[96]/div/p[8],91,2905
2906,/html/body/document/type/sequence/filename/description/text/center[97]/div/p[1]/b[1],6.15,2906
2907,/html/body/document/type/sequence/filename/description/text/center[97]/div/p[1]/b[2]/u,Stock Exchange Listing and Delisting,2907
2908,/html/body/document/type/sequence/filename/description/text/center[97]/div/p[1],". New PubCo shall use
reasonable best efforts to cause the New PubCo Class A Common Stock to be issued in the Merger and issuable in connection with the Transactions (including upon exchange of the OpCo Units) to be approved for listing on the NYSE prior to the
Merger Effective Time, subject to official notice of issuance. Prior to the Closing Date, the Company shall cooperate with New PubCo and use commercially reasonable efforts to take, or cause to be taken, all actions, and do or cause to be done all
things, reasonably necessary, proper or advisable on its part under applicable Law and rules and policies of the NYSE American and the NYSE, as applicable, to enable the approval for listing on the NYSE American or the NYSE of the New PubCo
Class A Common Stock and the delisting by the Surviving Corporation or Surviving Entity of the shares of Company Common Stock from the NYSE American and the deregistration of the shares of Company Common Stock under the Exchange Act as promptly
as practicable after the Merger Effective Time, and in any event no more than ten days after the Merger Effective Time. If the Surviving Corporation or Surviving Entity is required to file any quarterly or annual report pursuant to the Exchange Act
by a filing deadline that is imposed by the Exchange Act and which falls on a date within the 15 days following the Closing Date, the Company shall make available to Isla, at least ten Business Days prior to the Closing Date, a substantially final
draft of any such annual or quarterly report reasonably likely to be required to be filed during such period. Prior to Closing, (i) to the extent necessary to satisfy any listing requirements of the NYSE, Isla and the Company shall cooperate in
good faith and shall agree (such agreement on the part of each such party, not to be unreasonably withheld, conditioned or delayed) to equitably adjust the Exchange Ratio and the Isla Ownership Number for all purposes of this Agreement by amendment
hereof (preserving the economic allocation contemplated by the Exchange Ratio and Isla Ownership number set forth herein as of the date hereof) and (ii) to the extent that the number of shares of Company Common Stock issued and outstanding at
the close of business on June 4, 2021 was not 201,071,407 and a different number is confirmed by the Company’s transfer agent in writing within 2 Business Days of the date hereof (or such later date as is approved by Isla in its sole
discretion), the Exchange Ratio and the Isla Ownership Number shall automatically be equitably adjusted for all purposes of this Agreement to preserve the economic allocation contemplated by the Exchange Ratio and Isla Ownership number set forth
herein as of the date hereof (which is based on 201,071,407 issued and outstanding shares of Company Common Stock). The Company shall cause the Company’s transfer agent to deliver the information described in the immediately preceding sentence
within 2 Business Days of the date hereof.",2908
