,xpaths,text,all_nodes_ordering
1004,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[44]/td[1],Plan of Merger,1004
1005,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[44]/td[3]/u,Recitals,1005
1006,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[45]/td[1],Premium Cap,1006
1007,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[45]/td[3]/u,Section 6.3(c),1007
1008,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[46]/td[1],Proxy Statement,1008
1009,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[46]/td[3]/u,Section 7.2(a)(i),1009
1010,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[47]/td[1],Real Property Leases,1010
1011,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[47]/td[3]/u,Section 3.14(a),1011
1012,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[48]/td[1],Registered Intellectual Property,1012
1013,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[48]/td[3]/u,Section 3.15(a),1013
1014,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[49]/td[1],Renewal Application,1014
1015,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[49]/td[3]/u,Section 7.1(e),1015
1016,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[50]/td[1],Second End Date,1016
1017,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[50]/td[3]/u,Section 9.1(b)(i),1017
1018,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[51]/td[1],Solvent,1018
1019,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[51]/td[3]/u,Section 3.29,1019
1020,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[52]/td[1]/font,Spin-Off,1020
1021,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[52]/td[1],Registration Statement,1021
1022,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[52]/td[3]/u,Section 7.14(a),1022
1023,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[2],15,1023
1024,/html/body/document/type/sequence/filename/description/text/center[20]/div/table/tbody/tr[2]/td[1],SpinCo,1024
1025,/html/body/document/type/sequence/filename/description/text/center[20]/div/table/tbody/tr[2]/td[3]/u,Recitals,1025
1026,/html/body/document/type/sequence/filename/description/text/center[20]/div/table/tbody/tr[3]/td[1],SpinCo Alternate Financing,1026
1027,/html/body/document/type/sequence/filename/description/text/center[20]/div/table/tbody/tr[3]/td[3]/u,Section 7.12(c),1027
1028,/html/body/document/type/sequence/filename/description/text/center[20]/div/table/tbody/tr[4]/td[1],SpinCo Financing,1028
1029,/html/body/document/type/sequence/filename/description/text/center[20]/div/table/tbody/tr[4]/td[3]/u,Section 7.12(b),1029
1030,/html/body/document/type/sequence/filename/description/text/center[20]/div/table/tbody/tr[5]/td[1],SpinCo Financing Commitment Letter,1030
1031,/html/body/document/type/sequence/filename/description/text/center[20]/div/table/tbody/tr[5]/td[3]/u,Section 7.12(b),1031
1032,/html/body/document/type/sequence/filename/description/text/center[20]/div/table/tbody/tr[6]/td[1],SpinCo Financing Conditions,1032
1033,/html/body/document/type/sequence/filename/description/text/center[20]/div/table/tbody/tr[6]/td[3]/u,Section 3.23(a),1033
1034,/html/body/document/type/sequence/filename/description/text/center[20]/div/table/tbody/tr[7]/td[1],SpinCo Permanent Financing,1034
1035,/html/body/document/type/sequence/filename/description/text/center[20]/div/table/tbody/tr[7]/td[3]/u,Section 7.12(b),1035
1036,/html/body/document/type/sequence/filename/description/text/center[20]/div/table/tbody/tr[8]/td[1],Station Divestiture,1036
1037,/html/body/document/type/sequence/filename/description/text/center[20]/div/table/tbody/tr[8]/td[3]/u,Schedule 7.1(h),1037
1038,/html/body/document/type/sequence/filename/description/text/center[20]/div/table/tbody/tr[9]/td[1],Surviving Corporation,1038
1039,/html/body/document/type/sequence/filename/description/text/center[20]/div/table/tbody/tr[9]/td[3]/u,Section 2.2,1039
1040,/html/body/document/type/sequence/filename/description/text/center[20]/div/table/tbody/tr[10]/td[1],Trade Secrets,1040
1041,/html/body/document/type/sequence/filename/description/text/center[20]/div/table/tbody/tr[10]/td[3]/u,Section 1.1,1041
1042,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[1],Section 1.3,1042
1043,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[1]/u[1],Other Definitional and Interpretative Provisions,1043
1044,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[1]/u[2],; Rules of Construction,1044
1045,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[1],". The
words “hereof,” “herein” and “hereunder” and words of like import used in this Agreement shall refer to this Agreement as a whole and not to any particular provision of this Agreement. The descriptive headings used
herein are inserted for convenience of reference only and are not intended to be part of or to affect the meaning or interpretation of this Agreement. References to Articles, Sections, Exhibits and Schedules are to Articles, Sections, Exhibits and
Schedules of this Agreement unless otherwise specified. All Exhibits and Schedules annexed hereto or referred to herein are hereby incorporated in, and made a part of, this Agreement, as if set forth in full herein. Any capitalized terms used in any
Exhibit or Schedule but not otherwise defined therein, shall have the meaning as defined in this Agreement. Any singular term in this Agreement shall be deemed to include the plural, and any plural term the singular. The definitions contained in
this Agreement are applicable to the masculine as well as to the feminine and neuter genders of such term. Whenever the words “include,” “includes” or “including” are used in this Agreement, they shall be deemed to be
followed by the words “without limitation,” whether or not they are in fact followed by those words or words of like import. “Writing,” “written” and comparable terms refer to printing, typing and other means of
reproducing words (including electronic media) in a visible form. References to any statute shall be deemed to refer to such statute and to any rules or regulations promulgated thereunder. References to any Contract are to that Contract as amended,
modified or supplemented (including by waiver or consent) from time to time in accordance with the terms hereof and thereof. References to “the transactions contemplated by this Agreement” or words with a similar import shall be deemed to
include the Merger, the Distribution and the Station Divestiture. References to any Person include the successors and permitted assigns of that Person. References herein to “$” or dollars will refer to United States dollars, unless
otherwise specified. References from or through any date mean, unless otherwise specified, from and including such date or through and including such date, respectively. References to any period of days will be deemed to be to the relevant number of
calendar days, unless otherwise specified. The phrase “made available” with respect to documents shall be deemed to include any Company SEC Documents filed with or furnished to the SEC at least two (2) Business Days prior to the date
of this Agreement. The word “or” shall not be exclusive. The word “extent” in the phrase “to the extent” shall mean the degree to which a subject or other thing extends, and such phrase shall not mean simply
“if”. When calculating the period of time before which, within which or following which any act is to be done or step taken pursuant to this Agreement, the date that is the reference date in calculating such period shall be excluded. If
the last day of such period is not a Business Day, the period in question shall end on the next succeeding Business Day. In the event an ambiguity or question of intent or interpretation arises, this Agreement will be construed as if drafted jointly
by the Parties, and no presumption or burden of proof will arise favoring or disfavoring any Party by virtue of the authorship of any of the provisions of this Agreement.",1045
1046,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[3],16,1046
1047,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[1],ARTICLE II,1047
1048,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[2]/u,THE DISTRIBUTION; THE MERGER; EFFECT ON THE CAPITAL STOCK; EXCHANGE OF CERTIFICATES,1048
1049,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[3],Section 2.1,1049
1050,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[3]/u[1],The Distribution,1050
1051,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[3],. Upon the terms and subject to the conditions of the,1051
1052,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[3]/font[1],Spin-Off,1052
1053,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[3],"Agreements, on the Closing Date but prior to the Effective Time and subject to the satisfaction or (to the extent permitted by Law) waiver of the conditions set forth in",1053
1054,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[3]/u[2],Article VI,1054
1055,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[3],"(other than those conditions that by their nature are to be
satisfied at the Closing;",1055
1056,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[3]/u[3],provided,1056
1057,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[3],"that such conditions are reasonably capable of being satisfied at the Closing), the Company shall cause to be effected the SpinCo Cash Payment, the Distribution and the other transactions contemplated by the",1057
1058,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[3]/font[2],Spin-Off,1058
1059,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[3],"Agreements to be effected on the Closing Date, in each case in accordance with the terms of the",1059
