,xpaths,text,all_nodes_ordering
1083,/html/body/document/type/sequence/filename/description/text/center[26]/div/p[4],"(a) The Company, its Subsidiaries and its Joint Ventures own or have the right to use all material Intellectual Property and material IT
Assets required to operate their businesses as presently conducted in all material respects, and neither the Merger nor the consummation of the other Transactions will materially impair or otherwise adversely affect any such rights. Except as would
not reasonably be expected to have, individually or in the aggregate, a Company Material Adverse Effect, (i) to the Knowledge of the Company, all Owned Intellectual Property is valid, subsisting and enforceable, and is not subject to any
outstanding order, judgment, decree or Contract adversely affecting or that could reasonably be expected to adversely affect the Company’s, its Subsidiaries’ or its Joint Ventures’ use of, or their rights to, the Owned Intellectual
Property, (ii) the Company, its Subsidiaries and its Joint Ventures have used commercially reasonable business practices to preserve and maintain each item of Owned Intellectual Property that is registered with, or the subject of a pending
application before, any Governmental Entity or Internet domain name registrar in full force and effect, and (iii) the Company, its Subsidiaries and its Joint Ventures solely own all Owned Intellectual Property, free and clear of all
Encumbrances, except Permitted Encumbrances.",1083
1084,/html/body/document/type/sequence/filename/description/text/center[26]/div/p[5],"(b) To the Knowledge of the Company, the products and services of, and the operation of the
Company’s, its Subsidiaries’ and its Joint Ventures’ businesses as currently conducted do not violate, misappropriate or infringe upon the Intellectual Property of any other Person, except for any such matters that would not
reasonably be expected to have, individually or in the aggregate, a Company Material Adverse Effect. To the Knowledge of the Company, since the Applicable Date neither the Company nor any of its Subsidiaries or its Joint Ventures has received any
written notice of any actual or threatened claims (including in the form of offers or invitations to license), and as of the date hereof, there are no pending Actions alleging a violation, misappropriation or infringement of the Intellectual
Property rights of any other Person by the Company, any of its Subsidiaries or any of its Joint Ventures or pertaining to or challenging the validity or enforceability of any Owned Intellectual Property (other than ongoing patent and/or trademark
prosecution), except for any such matters that would not reasonably be expected to have, individually or in the aggregate, a Company Material Adverse Effect.",1084
1085,/html/body/document/type/sequence/filename/description/text/center[26]/div/p[6],"(c) Except as would not reasonably be expected to have, individually or in the aggregate, a Company Material Adverse Effect, (i) the
Company, its Subsidiaries and its Joint Ventures, have taken reasonable measures to protect and maintain the confidentiality of all Trade Secrets that are owned or held by the Company, its Subsidiaries and Joint Ventures, as applicable, and
(ii) to the Knowledge of the Company, since the Applicable Date, there has been no unauthorized disclosure by the Company, any of its Subsidiaries or any of its Joint Ventures of any such Trade Secrets.",1085
1086,/html/body/document/type/sequence/filename/description/text/center[26]/div/p[7],"(d) To the Knowledge of the Company, the IT Assets owned, used or held for use by the Company, its Subsidiaries and its Joint Ventures operate
and perform in accordance with their documentation and functional specifications and otherwise as required by the Company and its Subsidiaries in connection with their respective businesses, except as would not reasonably be expected to have,
individually or in the aggregate, a Company Material Adverse Effect. Except as would not be material, the Company, its Subsidiaries and its Joint Ventures have implemented commercially reasonable backup and disaster recovery technology.",1086
1087,/html/body/document/type/sequence/filename/description/text/center[26]/div/p[9],22,1087
1088,/html/body/document/type/sequence/filename/description/text/center[27]/div/p[1],"(e) With respect to all material Software included in the Owned Intellectual Property (the
“",1088
1089,/html/body/document/type/sequence/filename/description/text/center[27]/div/p[1]/u,Owned Software,1089
1090,/html/body/document/type/sequence/filename/description/text/center[27]/div/p[1],"”), the Company, its Subsidiaries and its Joint Ventures maintain actual possession and control of the applicable source code, object code, notes, documentation, and",1090
1091,/html/body/document/type/sequence/filename/description/text/center[27]/div/p[1]/font,know-how,1091
1092,/html/body/document/type/sequence/filename/description/text/center[27]/div/p[1],"of
such Owned Software. Except as would not reasonably be expected to have, individually or in the aggregate, a Material Adverse Effect, neither the Company, its Subsidiaries and its Joint Ventures have disclosed source code for any Owned Software to a
third party outside of the scope of a written agreement that reasonably protects the Company, its Subsidiaries and its Joint Ventures’ rights in such source code.",1092
1093,/html/body/document/type/sequence/filename/description/text/center[27]/div/p[2],"(f) All Owned Software (i) performs in material conformance with its documentation, (ii) is free from any material software defect,
and (iii) to the Knowledge of the Company, does not contain any virus, software routine or hardware component designed to permit unauthorized access or to disable or otherwise harm any computer, systems or software, or any software routine
designed to disable a computer program automatically with the passage of time or under the positive control of a Person other than an authorized licensee or owner of the software.",1093
1094,/html/body/document/type/sequence/filename/description/text/center[27]/div/p[3],"(g) To the Knowledge of the Company, the Company, its Subsidiaries and its Joint Ventures have not used any “open source” software
in the conduct of their business in a manner that would obligate the Company, its Subsidiaries and its Joint Ventures to make available to any Person any Owned Software without payment of fees or royalties, or that does or may require disclosure of
any Owned Software in source code form.",1094
